time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
3.135,0.585640022367909,0.00494171122273715,0.0127585280642795,0.547002793395594,-0.00414406941952747,-0.0179407787172549,-0.0808874436747533,0.0106793888081867,0.586804822252013,0.8175,0.5,0,-0,-0.0729388591061841,-0.102947441551181,0.0272170960140555,-0.003340198991957,-0.0987702856753222,0.955786136169228,68.650841973817,-0.0506433673369265,0,0,0.00451965000000001,0.0193524040622322,-4.54379674141896,-0.326369535656774,0.0193524040622322,-4.54379674141896,-0.326369535656774,-0.0201000617701527,0.0264134756885297,0.136513932166118,0.941746566739567,68.6769355470515,0.0855756794866018,0.000885538945097759,1,0.517568857173536,37.7719682788682,0.517568857173536,37.7719682788682,1,-2.97539770599542e-14,-1.4210854715202e-14,3.5527136788005e-15,-2.22044604925031e-15,-8.88178419700125e-16,-1.08940634291343e-15,-2.22044604925031e-15,-8.88178419700125e-16,-1.08940634291343e-15,-0.711686138238294,1.12389396127024,-7.29352625766385,0.0199298521725648,0.0298310856321274,-7.08954239783685,-0.711686138238294,1.12389396127024,-7.29352625766385,0.0199298521725648,0.0298310856321274,-7.08954239783685
3.14,0.588377266325668,0.00492100657390886,0.0126690613219569,0.547672214505475,-0.00413973353169218,-0.0178703374399094,-0.080834073470073,0.0106714439777214,0.586784122573693,0.82,0.5,0,-0,-0.0729388591061841,-0.102811442998448,0.0271997105466122,-0.00347709348866584,-0.0986377251356819,0.949725643828756,68.6511618762711,-0.0503484819943656,0,0,0.0047995,0.0196013612977026,-4.54342114731122,-0.325940369995649,0.0196013612977026,-4.54342114731122,-0.325940369995649,-0.0198119067753631,0.02625421630877,0.134397824668507,0.929913737053395,68.6774160925799,0.0840493426741123,0.000872221765602691,1,0.50924214919763,37.7722085162643,0.50924214919763,37.7722085162643,1,-3.99680288865056e-15,0,1.33226762955019e-14,-1.19904086659517e-14,1.33226762955019e-14,-9.15933995315754e-16,-1.19904086659517e-14,1.33226762955019e-14,-9.15933995315754e-16,-0.7115866915248,1.12404297484616,-7.32900182453355,0.0198671046352946,0.0297942850881946,-7.09789246646485,-0.7115866915248,1.12404297484616,-7.32900182453355,0.0198671046352946,0.0297942850881946,-7.09789246646485
3.145,0.591117855457778,0.0049003112733255,0.0125798078982169,0.548341068388989,-0.0041390900152044,-0.0178417357977343,-0.0807808490754896,0.0106312754747592,0.586763431901404,0.8225,0.5,0,-0,-0.0729388591061841,-0.102675532496435,0.0271821004025992,-0.00352202880258633,-0.09850477812223,0.943694269254715,68.6514767750229,-0.0500549198256246,0,0,0.0052471,0.0192226454183242,-4.54471773709244,-0.326467787926426,0.0192226454183242,-4.54471773709244,-0.326467787926426,-0.0198354354568463,0.0261269617935139,0.134827774631086,0.929890208371914,68.6772888380646,0.0844792926366912,0.000874642747885067,1,0.511031476364612,37.7721448838387,0.511031476364612,37.7721448838387,1,5.10702591327572e-15,0,-7.105427357601e-15,3.24185123190546e-14,-7.105427357601e-15,-8.82627304576999e-15,3.24185123190546e-14,-7.105427357601e-15,-8.82627304576999e-15,-0.711487594638224,1.12419179368882,-7.36451725939116,0.0197934536033051,0.0297534744623373,-7.10570354020222,-0.711487594638224,1.12419179368882,-7.36451725939116,0.0197934536033051,0.0297534744623373,-7.10570354020222
3.15,0.593861762612994,0.00487963260906742,0.0124908337362288,0.549002027436597,-0.00413443064365794,-0.0177720738380075,-0.0807277211344319,0.0106228473883047,0.586742758120868,0.825,0.5,0,-0,-0.0729388591061841,-0.102539713451507,0.0271638089856422,-0.00365828339140014,-0.0983725332039487,0.937662894680673,68.6517916737747,-0.0497613576568835,0,0,0.0056947,0.0194707512589218,-4.5443465703755,-0.326037903961193,0.0194707512589218,-4.5443465703755,-0.326037903961193,-0.0195490327927564,0.0259685796247974,0.132722073620437,0.918113861887929,68.6777602533994,0.0829607159635243,0.000861392149515835,1,0.502746451194478,37.7723805600952,0.502746451194478,37.7723805600952,1,1.22124532708767e-14,0,-2.04281036531029e-14,-2.75335310107039e-14,-1.24344978758018e-14,2.13024042849952e-15,-2.75335310107039e-14,-1.24344978758018e-14,2.13024042849952e-15,-0.711388826419692,1.12434041224455,-7.40007324727955,0.0197317422561997,0.0297146665032782,-7.11393864948573,-0.711388826419692,1.12434041224455,-7.40007324727955,0.0197317422561997,0.0297146665032782,-7.11393864948573
3.155,0.596608972630833,0.00485896495534111,0.0124020698195,0.549662418730543,-0.00413345007465312,-0.0177440042364527,-0.0806747408087236,0.0105823806113139,0.586722095002769,0.8275,0.5,0,-0,-0.0729388591061841,-0.102403986978916,0.0271452945181611,-0.00370289349622108,-0.0982399078252343,0.931660741555299,68.65210148137,-0.0494691548731172,0,0,0.0056166,0.0190943009500018,-4.54563993653349,-0.326559835106593,0.0190943009500018,-4.54563993653349,-0.326559835106593,-0.0195727439399065,0.0258419597123648,0.133150004157639,0.918090150740756,68.677633633487,0.0833886465007268,0.000863801704021459,1,0.504527285537979,37.7723172402765,0.504527285537979,37.7723172402765,1,-1.37667655053519e-14,0,8.88178419700125e-16,-2.39808173319034e-14,2.66453525910038e-15,8.32667268468867e-17,-2.39808173319034e-14,2.66453525910038e-15,8.32667268468867e-17,-0.711290402860708,1.12448882643119,-7.4356685389144,0.0196591257267414,0.0296719689674436,-7.12163779640574,-0.711290402860708,1.12448882643119,-7.4356685389144,0.0196591257267414,0.0296719689674436,-7.12163779640574
3.16,0.599359458470213,0.00483831556760194,0.0123135819567278,0.55031494876464,-0.0041284702865627,-0.0176750392705648,-0.0806218589082888,0.0105735079716686,0.586701450408879,0.83,0.5,0,-0,-0.0729388591061841,-0.102268356463696,0.0271261030440203,-0.00383829482817074,-0.098107985460613,0.925658588429926,68.6524112889654,-0.049176952089351,0,0,0.0055385,0.0193415468868068,-4.54527304784091,-0.326129275151189,0.0193415468868068,-4.54527304784091,-0.326129275151189,-0.0192881001280125,0.0256844614329242,0.131054787212775,0.906370488301909,68.6780957503983,0.0818778351233951,0.000850618180406914,1,0.496283998583744,37.7725482715006,0.496283998583744,37.7725482715006,1,1.22124532708767e-15,-1.4210854715202e-14,-1.77635683940025e-15,-7.54951656745106e-15,1.77635683940025e-15,-2.84494650060196e-15,-7.54951656745106e-15,1.77635683940025e-15,-2.84494650060196e-15,-0.711192302928696,1.12463703066168,-7.47130381673091,0.0195984082815742,0.0296312003950809,-7.12975893973735,-0.711192302928696,1.12463703066168,-7.47130381673091,0.0195984082815742,0.0296312003950809,-7.12975893973735
3.165,0.602113205027047,0.0048176788364194,0.0122253016633008,0.550966910911736,-0.00412715601234422,-0.0176474236282757,-0.0805691262381339,0.0105327806784191,0.586680818117704,0.8325,0.5,0,-0,-0.0729388591061841,-0.102132823008097,0.0271066911198899,-0.00388238482607475,-0.0979756885665411,0.919685743925307,68.6527159369441,-0.0488861424882966,0,0,0.00518045,0.0189673455263346,-4.54656303230377,-0.326645743709058,0.0189673455263346,-4.54656303230377,-0.326645743709058,-0.0193119877492873,0.0255584823921438,0.13148066779554,0.906346600680636,68.6779697713575,0.0823037157061594,0.00085301611837299,1,0.498056214401763,37.7724852673777,0.498056214401763,37.7724852673777,1,1.0325074129014e-14,0,2.66453525910038e-15,-4.88498130835069e-15,-1.4210854715202e-14,2.32452945780892e-15,-4.88498130835069e-15,-1.4210854715202e-14,2.32452945780892e-15,-0.711094542693095,1.12478502112458,-7.50697783899786,0.0195267861228133,0.0295866637566543,-7.1373471463994,-0.711094542693095,1.12478502112458,-7.50697783899786,0.0195267861228133,0.0295866637566543,-7.1373471463994
3.17,0.604870185373017,0.00479706198309945,0.0121372945959984,0.551611045958334,-0.00412185947181606,-0.0175790807201482,-0.0805164937841669,0.0105234988653306,0.586660205965777,0.835,0.5,0,-0,-0.0729388591061841,-0.101997389971259,0.0270866073675027,-0.00401675047743627,-0.0978440954950492,0.913712899420688,68.6530205849228,-0.0485953328872422,0,0,0.0048224,0.0192137234793393,-4.54620027673877,-0.326214547018218,0.0192137234793393,-4.54620027673877,-0.326214547018218,-0.0190291081284992,0.0254018742406484,0.129396004344415,0.894683791292191,68.6784224591634,0.0808006714571436,0.000839900112323433,1,0.489854701905412,37.7727115884189,0.489854701905412,37.7727115884189,1,-1.45439216225896e-14,-1.4210854715202e-14,-2.66453525910038e-15,-4.44089209850063e-16,-6.21724893790088e-15,-3.72618602639818e-15,-4.44089209850063e-16,-6.21724893790088e-15,-3.72618602639818e-15,-0.710997101246377,1.12493279219947,-7.5426912854341,0.0194670217280281,0.0295439819672098,-7.14535528224124,-0.710997101246377,1.12493279219947,-7.5426912854341,0.0194670217280281,0.0295439819672098,-7.14535528224124
3.175,0.60763038446263,0.00477645941322864,0.0120494927830419,0.552254613350973,-0.00412021540250759,-0.0175518482100463,-0.0804640120017942,0.0104825454619805,0.586639607737856,0.8375,0.5,0,-0,-0.0729388591061841,-0.101862058438285,0.0270663065947733,-0.00406015454587808,-0.0977121337461543,0.907769437419595,68.6533200223699,-0.0483059478646709,0,0,0.00479535,0.0188417541160675,-4.54748672753772,-0.326725577116484,0.0188417541160675,-4.54748672753772,-0.326725577116484,-0.0190531663961659,0.0252765420815658,0.129819807188022,0.894659733024512,68.6782971270044,0.0812244743007508,0.000842286261178985,1,0.491618184881821,37.7726489029709,0.491618184881821,37.7726489029709,1,-2.39808173319034e-14,0,8.88178419700125e-16,0,6.21724893790088e-15,-1.89431803576667e-15,0,6.21724893790088e-15,-1.89431803576667e-15,-0.710899994729939,1.12508034034734,-7.57844292179152,0.0193963552520585,0.029497654278721,-7.15283349915277,-0.710899994729939,1.12508034034734,-7.57844292179152,0.0193963552520585,0.029497654278721,-7.15283349915277
3.18,0.610393775482727,0.0047558783125805,0.0119619617128495,0.55289038833958,-0.00411460631075528,-0.0174840594434319,-0.0804116320617455,0.0104728867140243,0.586619031244028,0.84,0.5,0,-0,-0.0729388591061841,-0.101726831738558,0.0270453399453926,-0.00419332987615243,-0.0975808765241398,0.901825975418503,68.6536194598169,-0.0480165628420996,0,0,0.0047683,0.0190872562101845,-4.54712796513004,-0.326293780367429,0.0190872562101845,-4.54712796513004,-0.326293780367429,-0.018772055242399,0.0251208298601509,0.127745759366908,0.883053920176104,68.6787402896771,0.0797291965247795,0.00082923817002564,1,0.48345846845578,37.7728704659759,0.48345846845578,37.7728704659759,1,1.3988810110277e-14,0,8.88178419700125e-15,3.73034936274053e-14,2.1316282072803e-14,-3.05311331771918e-15,3.73034936274053e-14,2.1316282072803e-14,-3.05311331771918e-15,-0.710803202359991,1.12522765991456,-7.61423342497174,0.0193375045258816,0.0294531070910777,-7.16072955262606,-0.710803202359991,1.12522765991456,-7.61423342497174,0.0193375045258816,0.0294531070910777,-7.16072955262606
3.185,0.613160343448439,0.00473531310056892,0.0118746339083722,0.55352559624685,-0.00411263685988639,-0.0174571460925037,-0.0803594040767261,0.0104317384559095,0.586598470273946,0.8425,0.5,0,-0,-0.0729388591061841,-0.101591710936539,0.0270241604039618,-0.00423590828614951,-0.097449256401233,0.895911959361411,68.6539136519458,-0.0477286314211997,0,0,0.00364295,0.0187175017587435,-4.54841073612167,-0.326799396031014,0.0187175017587435,-4.54841073612167,-0.326799396031014,-0.0187962784782998,0.024996150321232,0.128167459211198,0.883029696940205,68.6786156101382,0.0801508963690692,0.000831612372020011,1,0.485213114749176,37.7728081020634,0.485213114749176,37.7728081020634,1,-1.25455201782643e-14,0,-6.21724893790088e-15,3.5527136788005e-15,1.77635683940025e-14,-4.71150896075301e-15,3.5527136788005e-15,1.77635683940025e-14,-4.71150896075301e-15,-0.710706740343853,1.12537474763543,-7.65006156814103,0.0192677565068181,0.0294050365057821,-7.16809869616209,-0.710706740343853,1.12537474763543,-7.65006156814103,0.0192677565068181,0.0294050365057821,-7.16809869616209
3.19,0.61593006166398,0.0047147709261859,0.0117875746742018,0.554153046941187,-0.00410671989791346,-0.0173898501937697,-0.0803072794104952,0.0104217320547825,0.58657793261013,0.845,0.5,0,-0,-0.0729388591061841,-0.101456699328607,0.027002321586264,-0.00436776353956873,-0.097318341411071,0.889997943304319,68.6542078440746,-0.0474407000002999,0,0,0.0025176,0.0189621201354555,-4.54805583218462,-0.326367033756817,0.0189621201354555,-4.54805583218462,-0.326367033756817,-0.0185169391150313,0.0248413394008656,0.126104082655172,0.871481004189289,68.6790491834755,0.078663382654842,0.000818632552531809,1,0.477095205356202,37.7730248750633,0.477095205356202,37.7730248750633,1,-1.59872115546023e-14,0,-1.24344978758018e-14,-1.37667655053519e-14,1.77635683940025e-15,3.23352455922077e-15,-1.37667655053519e-14,1.77635683940025e-15,3.23352455922077e-15,-0.710610588020119,1.12552159782331,-7.68592802529041,0.0192097815574003,0.0293586720041646,-7.17588356073482,-0.710610588020119,1.12552159782331,-7.68592802529041,0.0192097815574003,0.0293586720041646,-7.17588356073482
3.195,0.618702915206974,0.00469424622163323,0.0117007170109118,0.55477993144046,-0.00410442992580933,-0.0173631984796694,-0.0802553078396076,0.0103804172468595,0.586557412045967,0.8475,0.5,0,-0,-0.0729388591061841,-0.101321797955674,0.026980274586728,-0.00440939990718867,-0.0971870692243057,0.88411342868767,68.6544967708501,-0.0471542488755485,0,0,0.00395240000000006,0.0185945635469125,-4.54933478278284,-0.326867258882565,0.0185945635469125,-4.54933478278284,-0.326867258882565,-0.018541321777275,0.0247173179393739,0.126523656556469,0.871456621527048,68.678925162014,0.0790829565561393,0.000820994663440549,1,0.478840920737231,37.7729628354226,0.478840920737231,37.7729628354226,1,3.69704267200177e-14,0,1.68753899743024e-14,6.21724893790088e-15,2.75335310107039e-14,1.94289029309402e-16,6.21724893790088e-15,2.75335310107039e-14,1.94289029309402e-16,-0.710514761655988,1.12566820748593,-7.72183157693379,0.0191409162389091,0.0293089066443246,-7.18314451511238,-0.710514761655988,1.12566820748593,-7.72183157693379,0.0191409162389091,0.0293089066443246,-7.18314451511238
3.2,0.621478877501051,0.00467374609799844,0.0116141260247536,0.555399094373556,-0.00409821019977606,-0.0172963404356464,-0.0802034409284574,0.01037008970218,0.586536916335364,0.85,0.5,0,-0,-0.0729388591061841,-0.101187010078429,0.0269575754490055,-0.00453982754450587,-0.0970565026829906,0.87822891407102,68.6547856976256,-0.0468677977507971,0,0,0.0053872,0.0188382902070998,-4.54898360818109,-0.32643436385974,0.0188382902070998,-4.54898360818109,-0.32643436385974,-0.0182637566771067,0.024563413267117,0.124471001121806,0.859965157393902,68.6793491108927,0.0776032033709793,0.000808083436321468,1,0.470764822151158,37.7731748009617,0.470764822151158,37.7731748009617,1,6.66133814775094e-16,-1.4210854715202e-14,1.77635683940025e-15,-2.66453525910038e-15,9.76996261670138e-15,-6.23112672570869e-15,-2.66453525910038e-15,9.76996261670138e-15,-6.23112672570869e-15,-0.710419240711051,1.12581457090392,-7.75777289406531,0.0190837806731912,0.0292607730344415,-7.1908190543564,-0.710419240711051,1.12581457090392,-7.75777289406531,0.0190837806731912,0.0292607730344415,-7.1908190543564
3.205,0.624257933688047,0.00465326499937553,0.0115277351778442,0.556017692286579,-0.00409560495987855,-0.0172698988837942,-0.0801517281236361,0.0103286338974702,0.586516439274477,0.8525,0.5,0,-0,-0.0729388591061841,-0.101052336711841,0.0269346733174957,-0.00458042630195481,-0.0969255845803529,0.872374633869675,68.6550691633943,-0.0465866025694765,0,0,0.0055615,0.018472914616666,-4.55025860309817,-0.326929222198494,0.018472914616666,-4.55025860309817,-0.326929222198494,-0.0182882933476679,0.024440055052362,0.12488842825662,0.859940620723349,68.679225752678,0.0780206305057927,0.000810433324229373,1,0.472501521188619,37.7731130881995,0.472501521188619,37.7731130881995,1,-1.95399252334028e-14,0,1.77635683940025e-15,-1.46549439250521e-14,-7.105427357601e-15,7.88258347483861e-15,-1.46549439250521e-14,-7.105427357601e-15,7.88258347483861e-15,-0.71032404150637,1.12596068535784,-7.79375076448228,0.0190157637661371,0.0292093608726672,-7.19797267363975,-0.71032404150637,1.12596068535784,-7.79375076448228,0.0190157637661371,0.0292093608726672,-7.19797267363975
3.21,0.627040057312891,0.00463280999794303,0.0114416093645017,0.556628604700136,-0.00408908794929188,-0.0172034295583989,-0.0801001211971974,0.0103180091303781,0.586495988587628,0.855,0.5,0,-0,-0.0729388591061841,-0.100917781078717,0.0269111266247489,-0.00470933854936499,-0.0967953725475459,0.866520353668329,68.655352629163,-0.0463054073881558,0,0,0.0057358,0.0187180845546493,-4.54991060905672,-0.326496254614604,0.0187180845546493,-4.54991060905672,-0.326496254614604,-0.0180135269570359,0.0242871887249797,0.122854898774946,0.848506826711287,68.679639817888,0.0765494913867601,0.000797642653273231,1,0.464470863794578,37.7733201167541,0.464470863794578,37.7733201167541,1,-3.33066907387547e-15,0,1.06581410364015e-14,2.66453525910038e-15,1.33226762955019e-14,2.60208521396521e-15,2.66453525910038e-15,1.33226762955019e-14,2.60208521396521e-15,-0.710229143621123,1.12610654509592,-7.82976585610253,0.0189594326888272,0.0291595063502352,-7.20553772303053,-0.710229143621123,1.12610654509592,-7.82976585610253,0.0189594326888272,0.0291595063502352,-7.20553772303053
3.215,0.629825233536744,0.00461237556995461,0.0113556815644194,0.557238939751851,-0.00408616690715551,-0.0171774271432564,-0.0800486690691015,0.0102764957790505,0.586475558089755,0.8575,0.5,0,-0,-0.0729388591061841,-0.100783344174238,0.0268873808959087,-0.0047491457680537,-0.0966648165691235,0.860699821939951,68.655629596728,-0.0460465218589338,0,0,0.00526590000000002,0.0183552057194731,-4.55118151564042,-0.326985792927154,0.0183552057194731,-4.55118151564042,-0.326985792927154,-0.0180382116114497,0.0241645061396266,0.123270148586449,0.848482142056869,68.6795171353026,0.0769647411982635,0.000799980157070594,1,0.466198421990893,37.7732587346396,0.466198421990893,37.7732587346396,1,3.30846461338297e-14,1.4210854715202e-14,2.75335310107039e-14,5.32907051820075e-15,4.17443857259059e-14,-4.77395900588817e-15,5.32907051820075e-15,4.17443857259059e-14,-4.77395900588817e-15,-0.710134562181302,1.12625214772779,-7.86581696640516,0.0188925991017101,0.0291065137777551,-7.21258555820067,-0.710134562181302,1.12625214772779,-7.86581696640516,0.0188925991017101,0.0291065137777551,-7.21258555820067
3.22,0.632613436005245,0.00459196875707759,0.0112700160170186,0.55784162580023,-0.00407935238222214,-0.0171115732854048,-0.0799973236272144,0.0102656551603465,0.586455155484145,0.86,0.5,0,-0,-0.0729388591061841,-0.100649029188612,0.0268629971251459,-0.00487675415255554,-0.0965349670043013,0.854879290211572,68.6559065642929,-0.0457876363297118,0,0,0.004796,0.0186127251573112,-4.55083473878574,-0.326554812445139,0.0186127251573112,-4.55083473878574,-0.326554812445139,-0.0177709013707442,0.0240132694323294,0.121293851786061,0.83710838884082,68.6799198337253,0.0755062154563193,0.000787545560925304,1,0.458230265368824,37.7734600838272,0.458230265368824,37.7734600838272,1,-9.10382880192628e-15,1.4210854715202e-14,8.88178419700125e-16,-1.19904086659517e-14,-7.99360577730113e-15,3.81639164714898e-16,-1.19904086659517e-14,-7.99360577730113e-15,3.81639164714898e-16,-0.710040276297548,1.12639748749041,-7.90190476118172,0.0188374040234901,0.0290550003073049,-7.22004261792446,-0.710040276297548,1.12639748749041,-7.90190476118172,0.0188374040234901,0.0290550003073049,-7.22004261792446
3.225,0.635404649688466,0.004571584162752,0.0111845410327163,0.558443659515934,-0.00407608745689252,-0.0170874762951498,-0.0799461323418478,0.0102244424588245,0.586434774682917,0.8625,0.5,0,-0,-0.0729388591061841,-0.100514837138705,0.0268384099815192,-0.00491742872534295,-0.0964047903910648,0.849099677125523,68.6561750941896,-0.0455667204789983,0,0,0.0048736,0.0182541545695756,-4.55210142985243,-0.327039185291746,0.0182541545695756,-4.55210142985243,-0.327039185291746,-0.0177957252322108,0.023891308953752,0.121706847035674,0.837083564979361,68.6797978732467,0.0759192107059323,0.000789870376174662,1,0.45994836962781,37.7733990441126,0.45994836962781,37.7733990441126,1,2.79776202205539e-14,1.4210854715202e-14,6.21724893790088e-15,-2.22044604925031e-15,6.21724893790088e-15,7.23032744787133e-15,-2.22044604925031e-15,6.21724893790088e-15,7.23032744787133e-15,-0.70994629427522,1.12654256257198,-7.9380280588359,0.0187737514096418,0.0290005731731904,-7.2269894984693,-0.70994629427522,1.12654256257198,-7.9380280588359,0.0187737514096418,0.0290005731731904,-7.2269894984693
3.23,0.638198848232556,0.0045512288395549,0.0110993182659063,0.559038081298716,-0.00406894801418523,-0.01702368124453,-0.079895046772468,0.0102137396018374,0.586414423412935,0.865,0.5,0,-0,-0.0729388591061841,-0.100380771218199,0.0268131841011395,-0.00504517607593177,-0.09627532047615,0.843320064039474,68.6564436240864,-0.0453458046282848,0,0,0.0049512,0.0185349919456144,-4.55175510057839,-0.326612823525672,0.0185349919456144,-4.55175510057839,-0.326612823525672,-0.0175402972971714,0.0237422948587801,0.119823994433583,0.82577976674229,68.6801859189451,0.0744781898052677,0.000778015571204066,1,0.452064749222011,37.7735930676406,0.452064749222011,37.7735930676406,1,4.74065231514942e-14,0,1.06581410364015e-14,2.08721928629529e-14,7.99360577730113e-15,-3.99680288865056e-15,2.08721928629529e-14,7.99360577730113e-15,-3.99680288865056e-15,-0.709852592113505,1.126687367281,-7.974187527635,0.0187216725531697,0.0289475220887834,-7.23434321557604,-0.709852592113505,1.126687367281,-7.974187527635,0.0187216725531697,0.0289475220887834,-7.23434321557604
3.235,0.640996016211324,0.00453089761516732,0.0110142678551331,0.559631714521027,-0.00406528308103546,-0.0170039791646123,-0.0798441119725053,0.0101734734538653,0.586394095774562,0.8675,0.5,0,-0,-0.0729388591061841,-0.100246832533085,0.026787737022684,-0.00508941569110851,-0.0961455495298364,0.837591066495998,68.6567010002744,-0.0451736264928789,0,0,0.00585754999999996,0.0181838356747335,-4.55301750594603,-0.327092309217839,0.0181838356747335,-4.55301750594603,-0.327092309217839,-0.0175652508690859,0.0236211386567688,0.120234631758836,0.825754813170381,68.6800647627431,0.0748888271305212,0.000780327376498568,1,0.453772980760766,37.7735323997164,0.453772980760766,37.7735323997164,1,8.43769498715119e-15,0,5.32907051820075e-15,-1.50990331349021e-14,1.95399252334028e-14,2.16493489801906e-15,-1.50990331349021e-14,1.95399252334028e-14,2.16493489801906e-15,-0.709759166258257,1.12683190059406,-8.01038201899127,0.0186646812540393,0.0288918640703303,-7.24119739131441,-0.709759166258257,1.12683190059406,-8.01038201899127,0.0186646812540393,0.0288918640703303,-7.24119739131441
3.24,0.643796127173286,0.00451059759568349,0.0109294473337206,0.560217773488145,-0.00405776343241724,-0.0169446864611081,-0.0797932787059906,0.0101635482615469,0.586373799573126,0.87,0.5,0,-0,-0.0729388591061841,-0.100113024339036,0.0267616388098318,-0.00521964257042782,-0.0960164855443936,0.831862068952521,68.6569583764624,-0.045001448357473,0,0,0.0067639,0.0184966954153651,-4.55267233880673,-0.326673312005852,0.0184966954153651,-4.55267233880673,-0.326673312005852,-0.0173249303911357,0.0234748244651004,0.118471610408638,0.81453713856138,68.6804332009275,0.0734701620511346,0.00076921532672995,1,0.445996807198417,37.7737166200899,0.445996807198417,37.7737166200899,1,2.22044604925031e-16,0,7.105427357601e-15,7.99360577730113e-15,2.04281036531029e-14,5.34294830600857e-16,7.99360577730113e-15,2.04281036531029e-14,5.34294830600857e-16,-0.709665987286721,1.12697615693291,-8.04661220842348,0.0186191621000854,0.0288374436013736,-7.2484557745071,-0.709665987286721,1.12697615693291,-8.04661220842348,0.0186191621000854,0.0288374436013736,-7.2484557745071
3.245,0.646599165140302,0.00449032391103972,0.0108447666991794,0.56080286098506,-0.00405361985769685,-0.016932425589154,-0.0797425887924555,0.0101251172507386,0.586353529173345,0.8725,0.5,0,-0,-0.0729388591061841,-0.0999793479093543,0.0267352859363899,-0.0052705746883813,-0.0958871535413305,0.826193765368431,68.6572012753902,-0.0448845648442045,0,0,0.00677425,0.0181568334385815,-4.55393048670473,-0.327148307713031,0.0181568334385815,-4.55393048670473,-0.327148307713031,-0.0173500061351369,0.0233545866723914,0.118879790180771,0.814512062817384,68.6803129631348,0.0738783418232675,0.000771513938303002,1,0.447694764083547,37.7736563735224,0.447694764083547,37.7736563735224,1,-4.9960036108132e-15,0,1.77635683940025e-15,2.17603712826531e-14,2.8421709430404e-14,5.89805981832114e-16,2.17603712826531e-14,2.8421709430404e-14,5.89805981832114e-16,-0.709573036517162,1.12712013623886,-8.08287699092365,0.0185732619398247,0.0287807982289312,-7.25522842003492,-0.709573036517162,1.12712013623886,-8.08287699092365,0.0185732619398247,0.0287807982289312,-7.25522842003492
3.25,0.649405103487769,0.00447008375579474,0.0107602786205126,0.561380412259239,-0.00404564207051087,-0.0168806142961413,-0.0796919918012353,0.0101168531955008,0.586333292507716,0.875,0.5,0,-0,-0.0729388591061841,-0.0998458066293409,0.0267082560026915,-0.00540598673969007,-0.0957585288085539,0.820525461784341,68.6574441743181,-0.044767681330936,0,0,0.0067846,0.0185083703066482,-4.55358800141047,-0.326739252372555,0.0185083703066482,-4.55358800141047,-0.326739252372555,-0.0171269188046663,0.0232113458247431,0.11725399356082,0.80339854297967,68.6806555201428,0.0724863122298536,0.000761252072621292,1,0.440046879268261,37.7738276578294,0.440046879268261,37.7738276578294,1,5.10702591327572e-15,1.4210854715202e-14,1.95399252334028e-14,-3.99680288865056e-15,-1.24344978758018e-14,1.49186218934005e-15,-3.99680288865056e-15,-1.24344978758018e-14,1.49186218934005e-15,-0.709480277692064,1.12726383306961,-8.11917705331574,0.0185386756236467,0.0287252166304779,-7.26240240644066,-0.709480277692064,1.12726383306961,-8.11917705331574,0.0185386756236467,0.0287252166304779,-7.26240240644066
3.255,0.652213925577101,0.00444987261774214,0.0106758822073622,0.561956776548463,-0.00404092514738339,-0.016879024825149,-0.0796415256778557,0.0100813363239543,0.586313084255209,0.8775,0.5,0,-0,-0.0729388591061841,-0.0997124020170744,0.026680922453281,-0.00546670988209955,-0.0956296740098914,0.814926707154252,68.6576688249625,-0.0447095749681857,0,0,0.0066909,0.0181840121106518,-4.55484204242128,-0.327210263110608,0.0181840121106518,-4.55484204242128,-0.327210263110608,-0.0171521134453018,0.0230921693767668,0.117659645388046,0.803373348339036,68.6805363436949,0.0728919640570794,0.000763537572722121,1,0.441734281149449,37.7737678992804,0.441734281149449,37.7737678992804,1,3.21964677141295e-14,0,1.15463194561016e-14,-7.105427357601e-15,-1.77635683940025e-15,6.41847686111419e-15,-7.105427357601e-15,-1.77635683940025e-15,6.41847686111419e-15,-0.709387675261818,1.12740724851535,-8.15551134273964,0.0185087841491377,0.0286678670699889,-7.26910702705155,-0.709387675261818,1.12740724851535,-8.15551134273964,0.0185087841491377,0.0286678670699889,-7.26910702705155
