time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.605,-6.46684948800825e-10,-2.26465971273717e-09,1.20204630685167e-09,-3.79327508587414e-09,-3.85194056885591e-09,4.17370083633321e-09,-0.0729388588290232,-1.16974210564387e-10,0.581863000655413,0,0,0,-0,-0.0729388591061841,-0.0729388594517312,-1.82086236205073e-09,-4.51148125053933e-09,-0.0729388597574053,-8.87742676721343e-08,68.670000205882,1.53777535020253e-09,0,0,0.00255275,-1.53763437538146e-08,-4.65810168182819,5.73848524254572e-09,-1.53763437538146e-08,-4.65810168182819,5.73848524254572e-09,8.80093547974939e-10,-1.79121835168136e-07,-9.80736825084705e-09,-8.73872580866243e-08,68.670000026704,-8.2092036687743e-09,1.28092456315014e-09,1,-4.88121906432651e-08,37.7685000133529,-4.88121906432651e-08,37.7685000133529,1,1.0513065653649e-14,0,-1.15463194561016e-14,4.44089209850063e-16,3.5527136788005e-15,2.03847683457168e-15,4.44089209850063e-16,3.5527136788005e-15,2.03847683457168e-15,-0.702371766182153,1.15533644920886,-1.16368646320007e-09,-1.51478845391681e-08,1.99187234609363e-08,4.08471361658851e-08,-0.702371766182153,1.15533644920886,-1.16368646320007e-09,-1.51478845391681e-08,1.99187234609363e-08,4.08471361658851e-08
0.61,-6.65933033680779e-10,-2.28382635358289e-09,1.22305239536981e-09,-3.86004022566229e-09,-3.82988487519789e-09,4.20630832407836e-09,-0.0729388588296248,-1.20905043841502e-10,0.581863000636249,0,0,0,-0,-0.0729388591061841,-0.0729388594609478,-1.84332506729073e-09,-4.49254104799854e-09,-0.0729388597699798,-8.92811833238953e-08,68.6700002059382,1.47734843723461e-09,0,0,0.00243,-1.52928976149269e-08,-4.65810168217297,5.83819570465494e-09,-1.52928976149269e-08,-4.65810168217297,5.83819570465494e-09,8.79986597914467e-10,-1.79112202931757e-07,-9.80968439812102e-09,-8.84011849039702e-08,68.6700000268259,-8.33237357674674e-09,1.28085653020095e-09,1,-4.94948012303342e-08,37.7685000134138,-4.94948012303342e-08,37.7685000134138,1,-6.82771520475194e-15,-1.4210854715202e-14,-1.4210854715202e-14,-2.44249065417534e-14,1.68753899743024e-14,-4.85066199170873e-15,-2.44249065417534e-14,1.68753899743024e-14,-4.85066199170873e-15,-0.702371766257792,1.15533644930796,-9.55429831001007e-10,-1.51240752582323e-08,1.98019226219861e-08,4.18001016404894e-08,-0.702371766257792,1.15533644930796,-9.55429831001007e-10,-1.51240752582323e-08,1.98019226219861e-08,4.18001016404894e-08
0.615,-6.85515705270015e-10,-2.30288349497724e-09,1.24419034867044e-09,-3.92698572490154e-09,-3.80801380854963e-09,4.23152789229487e-09,-0.0729388588302551,-1.27048267085317e-10,0.581863000617194,0,0,0,-0,-0.0729388591061841,-0.0729388594702762,-1.86567466365822e-09,-4.46991927349808e-09,-0.0729388597826282,-8.97776226718636e-08,68.6700002059819,1.41725270804698e-09,0,0,0.00245275,-1.53121959556302e-08,-4.65810168266393,5.86557291626377e-09,-1.53121959556302e-08,-4.65810168266393,5.86557291626377e-09,8.76575909237976e-10,-1.79102701955507e-07,-9.78488801095523e-09,-8.84045868134675e-08,68.6700000268355,-8.30757687738389e-09,1.28078121605546e-09,1,-4.93928173678612e-08,37.7685000134185,-4.93928173678612e-08,37.7685000134185,1,-1.19913540870697e-14,0,-1.15463194561016e-14,1.77635683940025e-14,2.75335310107039e-14,3.20506869580727e-16,1.77635683940025e-14,2.75335310107039e-14,3.20506869580727e-16,-0.702371766333295,1.15533644940647,-7.42233043003293e-10,-1.50963307129403e-08,1.96844754047896e-08,4.27946199519674e-08,-0.702371766333295,1.15533644940647,-7.42233043003293e-10,-1.50963307129403e-08,1.96844754047896e-08,4.27946199519674e-08
0.62,-7.05435112978075e-10,-2.32183002704572e-09,1.26547920728463e-09,-3.99440726770336e-09,-3.78584554564935e-09,4.26262683148831e-09,-0.0729388588309087,-1.31385894045936e-10,0.581863000598249,0,0,0,-0,-0.0729388591061841,-0.0729388594797158,-1.88793019707409e-09,-4.4511066831736e-09,-0.0729388597953945,-9.02740620198319e-08,68.6700002060256,1.35715697885935e-09,0,0,0.0024755,-1.52283519128105e-08,-4.65810168300487,5.96445204337215e-09,-1.52283519128105e-08,-4.65810168300487,5.96445204337215e-09,8.76204374933071e-10,-1.79092914543154e-07,-9.78505865223411e-09,-8.93978498036093e-08,68.6700000269327,-8.42793923878903e-09,1.28071142450459e-09,1,-5.0060292504554e-08,37.7685000134671,-5.0060292504554e-08,37.7685000134671,1,-2.95871610545981e-14,0,-2.39808173319034e-14,7.105427357601e-15,3.5527136788005e-15,4.96426084514688e-15,7.105427357601e-15,3.5527136788005e-15,4.96426084514688e-15,-0.702371766408671,1.1553364495044,-5.24177391538838e-10,-1.50712240914598e-08,1.95667724490247e-08,4.37621847059619e-08,-0.702371766408671,1.1553364495044,-5.24177391538838e-10,-1.50712240914598e-08,1.95667724490247e-08,4.37621847059619e-08
0.625,-7.25692361132824e-10,-2.34066656206602e-09,1.28689282469448e-09,-4.06200246815042e-09,-3.7638773738659e-09,4.28644136230912e-09,-0.0729388588315929,-1.37867113347646e-10,0.581863000579415,0,0,0,-0,-0.0729388591061841,-0.0729388594892662,-1.91007358492351e-09,-4.42867756988463e-09,-0.0729388598082342,-9.07592490543039e-08,68.6700002060576,1.29743233692757e-09,0,0,0.00245,-1.52455470470159e-08,-4.65810168349066,5.9927316442554e-09,-1.52455470470159e-08,-4.65810168349066,5.9927316442554e-09,8.72877024395162e-10,-1.79083300659736e-07,-9.76099012728326e-09,-8.94011849451755e-08,68.6700000269423,-8.40387052726697e-09,1.28063554231053e-09,1,-4.99613333715873e-08,37.7685000134718,-4.99613333715873e-08,37.7685000134718,1,-1.11576609822924e-14,-1.4210854715202e-14,-7.99360577730113e-15,-1.73194791841524e-14,2.39808173319034e-14,1.66277477193827e-15,-1.73194791841524e-14,2.39808173319034e-14,1.66277477193827e-15,-0.702371766483905,1.15533644960173,-3.01114289194871e-10,-1.50423102481958e-08,1.94486870824603e-08,4.47699510849172e-08,-0.702371766483905,1.15533644960173,-3.01114289194871e-10,-1.50423102481958e-08,1.94486870824603e-08,4.47699510849172e-08
0.63,-7.46289545822379e-10,-2.35939203294511e-09,1.30844984838113e-09,-4.13006231481669e-09,-3.74161928417866e-09,4.31602296170793e-09,-0.0729388588323021,-1.42606789377708e-10,0.581863000560691,0,0,0,-0,-0.0729388591061841,-0.0729388594989268,-1.93212358771283e-09,-4.41000055786374e-09,-0.0729388598211905,-9.1244436088776e-08,68.6700002060897,1.23770769499578e-09,0,0,0.0024245,-1.51614472088113e-08,-4.65810168382802,6.09067996037993e-09,-1.51614472088113e-08,-4.65810168382802,6.09067996037993e-09,8.72226099284936e-10,-1.79073364024593e-07,-9.75889147269982e-09,-9.03722007114299e-08,68.6700000270163,-8.52122129635099e-09,1.28056400033411e-09,1,-5.06125616104137e-08,37.7685000135087,-5.06125616104137e-08,37.7685000135087,1,-3.69904252473117e-15,-1.4210854715202e-14,-8.88178419700125e-15,2.22044604925031e-15,1.95399252334028e-14,1.59361086986638e-15,2.22044604925031e-15,1.95399252334028e-14,1.59361086986638e-15,-0.702371766559005,1.15533644969848,-7.31218267641014e-11,-1.50159431672898e-08,1.93301815310025e-08,4.57517726453826e-08,-0.702371766559005,1.15533644969848,-7.31218267641014e-11,-1.50159431672898e-08,1.93301815310025e-08,4.57517726453826e-08
0.635,-7.6722773859943e-10,-2.37800711345404e-09,1.33012455256081e-09,-4.19829015992002e-09,-3.71957451304259e-09,4.33844064266791e-09,-0.0729388588330436,-1.49422181802803e-10,0.581863000542078,0,0,0,-0,-0.0729388591061841,-0.0729388595086971,-1.95406255264157e-09,-4.38779298574938e-09,-0.0729388598342199,-9.17175983572625e-08,68.6700002061106,1.17831346959604e-09,0,0,0.00243605,-1.51766244016471e-08,-4.65810168430846,6.11984773968288e-09,-1.51766244016471e-08,-4.65810168430846,6.11984773968288e-09,8.68984542851968e-10,-1.79063651232665e-07,-9.73556912864382e-09,-9.03754580483679e-08,68.670000027026,-8.49789894755042e-09,1.28048765552213e-09,1,-5.05166963414184e-08,37.7685000135135,-5.05166963414184e-08,37.7685000135135,1,-5.81756715084629e-15,0,1.06581410364015e-14,-4.44089209850063e-15,-1.77635683940025e-14,1.57542367620796e-15,-4.44089209850063e-15,-1.77635683940025e-14,1.57542367620796e-15,-0.702371766633957,1.15533644979463,1.59943886200791e-10,-1.49858746954718e-08,1.92114821472963e-08,4.67724960332837e-08,-0.702371766633957,1.15533644979463,1.59943886200791e-10,-1.49858746954718e-08,1.92114821472963e-08,4.67724960332837e-08
0.64,-7.88508976165939e-10,-2.39651078364399e-09,1.35193522687813e-09,-4.26696962367737e-09,-3.69724855010645e-09,4.36651829431262e-09,-0.0729388588338124,-1.54557964309556e-10,0.581863000523575,0,0,0,-0,-0.0729388591061841,-0.0729388595185767,-1.97590875037888e-09,-4.36923954746096e-09,-0.0729388598473644,-9.21907606257491e-08,68.6700002061315,1.1189192441963e-09,0,0,0.0024476,-1.50922971897671e-08,-4.65810168464245,6.21675155798584e-09,-1.50922971897671e-08,-4.65810168464245,6.21675155798584e-09,8.68020365063465e-10,-1.79053571368985e-07,-9.73091873746057e-09,-9.13227406382752e-08,68.670000027078,-8.61203680764319e-09,1.28041432443298e-09,1,-5.11505935628705e-08,37.7685000135395,-5.11505935628705e-08,37.7685000135395,1,-1.7348608475155e-14,0,1.59872115546023e-14,-1.82076576038526e-14,2.04281036531029e-14,-4.56647828793977e-15,-1.82076576038526e-14,2.04281036531029e-14,-4.56647828793977e-15,-0.70237176670877,1.15533644989018,3.98007710919384e-10,-1.49582979295774e-08,1.90922620004469e-08,4.7768214692149e-08,-0.70237176670877,1.15533644989018,3.98007710919384e-10,-1.49582979295774e-08,1.90922620004469e-08,4.7768214692149e-08
0.645,-8.1013429495255e-10,-2.41490376823646e-09,1.37385655011759e-09,-4.33581117204639e-09,-3.67514636664461e-09,4.38754772330406e-09,-0.0729388588346151,-1.61692056535725e-10,0.581863000505184,0,0,0,-0,-0.0729388591061841,-0.0729388595285649,-1.99764489973655e-09,-4.34722987153471e-09,-0.0729388598605815,-9.26512160617136e-08,68.670000206142,1.05990261966465e-09,0,0,0.0026404,-1.51055132846523e-08,-4.65810168511746,6.24680041028114e-09,-1.51055132846523e-08,-4.65810168511746,6.24680041028114e-09,8.64868617098385e-10,-1.7904376067582e-07,-9.70837421565562e-09,-9.13259006185114e-08,68.6700000270878,-8.58949242190336e-09,1.28033753377848e-09,1,-5.10579535266341e-08,37.7685000135444,-5.10579535266341e-08,37.7685000135444,1,-2.11620737161154e-14,-1.4210854715202e-14,-1.77635683940025e-15,4.88498130835069e-15,0,1.6145390546975e-16,4.88498130835069e-15,0,1.6145390546975e-16,-0.70237176678343,1.15533644998514,6.41208043145679e-10,-1.49271363811936e-08,1.89730956755376e-08,4.88013590195841e-08,-0.70237176678343,1.15533644998514,6.41208043145679e-10,-1.49271363811936e-08,1.89730956755376e-08,4.88013590195841e-08
0.65,-8.32105666213497e-10,-2.43318508900904e-09,1.39590643456992e-09,-4.40508992201598e-09,-3.65277094527343e-09,4.41412628639087e-09,-0.0729388588354469,-1.67206842186682e-10,0.581863000486904,0,0,0,-0,-0.0729388591061841,-0.0729388595386613,-2.01928861012624e-09,-4.32874207793789e-09,-0.072938859873912,-9.31116714976781e-08,68.6700002061525,1.00088599513299e-09,0,0,0.0028332,-1.50211860727723e-08,-4.65810168544809,6.34254604392481e-09,-1.50211860727723e-08,-4.65810168544809,6.34254604392481e-09,8.63584447688926e-10,-1.79033535475127e-07,-9.7011144672976e-09,-9.22480895553659e-08,68.670000027119,-8.70026606098965e-09,1.28026238568157e-09,1,-5.16736564471891e-08,37.7685000135599,-5.16736564471891e-08,37.7685000135599,1,1.14602376284894e-14,0,-1.95399252334028e-14,4.88498130835069e-15,1.33226762955019e-14,2.19243679471161e-15,4.88498130835069e-15,1.33226762955019e-14,2.19243679471161e-15,-0.702371766857945,1.1553364500795,8.89472311353664e-10,-1.48984375637304e-08,1.88533683238585e-08,4.98103801466695e-08,-0.702371766857945,1.1553364500795,8.89472311353664e-10,-1.48984375637304e-08,1.88533683238585e-08,4.98103801466695e-08
0.655,-8.54424096564911e-10,-2.45135551990912e-09,1.41806005454974e-09,-4.47452635771219e-09,-3.63062949844123e-09,4.43379457223545e-09,-0.0729388588363142,-1.74645420546244e-10,0.581863000468734,0,0,0,-0,-0.0729388591061841,-0.0729388595488654,-2.04082316177439e-09,-4.30691032963052e-09,-0.0729388598873149,-9.35588323063798e-08,68.6700002061531,9.42258588754856e-10,0,0,0.0027974,-1.50323842262878e-08,-4.65810168591753,6.37346886378509e-09,-1.50323842262878e-08,-4.65810168591753,6.37346886378509e-09,8.60523654763001e-10,-1.79023630915268e-07,-9.67935576134948e-09,-9.22511457377344e-08,68.6700000271289,-8.67850718963884e-09,1.28018518028577e-09,1,-5.15842726690492e-08,37.7685000135648,-5.15842726690492e-08,37.7685000135648,1,1.91065976962616e-14,0,6.21724893790088e-15,2.66453525910038e-15,1.24344978758018e-14,2.62503806975652e-15,2.66453525910038e-15,1.24344978758018e-14,2.62503806975652e-15,-0.702371766932301,1.15533645017326,1.14293377834619e-09,-1.4866238291882e-08,1.87338324444703e-08,5.08554473500935e-08,-0.702371766932301,1.15533645017326,1.14293377834619e-09,-1.4866238291882e-08,1.87338324444703e-08,5.08554473500935e-08
0.66,-8.77091494120393e-10,-2.46941412429054e-09,1.44033491155529e-09,-4.5443858444724e-09,-3.60822278118517e-09,4.45888911445192e-09,-0.0729388588372122,-1.80527293248997e-10,0.581863000450677,0,0,0,-0,-0.0729388591061841,-0.0729388595591768,-2.06226552633926e-09,-4.28847291297281e-09,-0.0729388599008296,-9.40059931150815e-08,68.6700002061537,8.83631182376721e-10,0,0,0.0027616,-1.49481138578267e-08,-4.65810168624498,6.46797104764119e-09,-1.49481138578267e-08,-4.65810168624498,6.46797104764119e-09,8.58904348927392e-10,-1.79013266646702e-07,-9.66936020141418e-09,-9.31470846925756e-08,68.6700000271404,-8.78576638594683e-09,1.28010822705846e-09,1,-5.21809675103392e-08,37.7685000135706,-5.21809675103392e-08,37.7685000135706,1,-3.51698109496523e-14,0,8.88178419700125e-16,-8.88178419700125e-15,2.22044604925031e-14,5.51739809736733e-15,-8.88178419700125e-15,2.22044604925031e-14,5.51739809736733e-15,-0.702371767006506,1.15533645026643,1.40152277438591e-09,-1.48364509132339e-08,1.86136698145804e-08,5.18773343016467e-08,-0.702371767006506,1.15533645026643,1.40152277438591e-09,-1.48364509132339e-08,1.86136698145804e-08,5.18773343016467e-08
0.665,-9.00108835651925e-10,-2.48736171709807e-09,1.46270667671894e-09,-4.61439856174561e-09,-3.58605828086555e-09,4.47721385761104e-09,-0.0729388588381477,-1.88254330149476e-10,0.58186300043273,0,0,0,-0,-0.0729388591061841,-0.0729388595695948,-2.08359955505493e-09,-4.26680574313435e-09,-0.0729388599144164,-9.44392070603291e-08,68.6700002061449,8.25333494706303e-10,0,0,0.00259385,-1.4957379335101e-08,-4.6581016867087,6.49976783506645e-09,-1.4957379335101e-08,-4.6581016867087,6.49976783506645e-09,8.55939319462296e-10,-1.79003273112308e-07,-9.64842516992803e-09,-9.31500431205242e-08,68.6700000271504,-8.76483145286374e-09,1.28003065298167e-09,1,-5.20950006480688e-08,37.7685000135755,-5.20950006480688e-08,37.7685000135755,1,-2.6162430652761e-15,0,-8.88178419700125e-16,1.02140518265514e-14,1.15463194561016e-14,4.51927622965452e-16,1.02140518265514e-14,1.15463194561016e-14,4.51927622965452e-16,-0.702371767080549,1.15533645035899,1.66536716619966e-09,-1.4803250128428e-08,1.84938497183947e-08,5.29338140140551e-08,-0.702371767080549,1.15533645035899,1.66536716619966e-09,-1.4803250128428e-08,1.84938497183947e-08,5.29338140140551e-08
0.67,-9.23477965287446e-10,-2.50519740583273e-09,1.48519247284709e-09,-4.6848199896957e-09,-3.56363744815496e-09,4.50084911871246e-09,-0.0729388588391153,-1.94493027443062e-10,0.581863000414895,0,0,0,-0,-0.0729388591061841,-0.072938859580119,-2.10484154638393e-09,-4.24839826579988e-09,-0.0729388599281132,-9.48724210055768e-08,68.6700002061361,7.67035807035885e-10,0,0,0.0024261,-1.48732226534776e-08,-4.65810168703311,6.5929199877246e-09,-1.48732226534776e-08,-4.65810168703311,6.5929199877246e-09,8.53948905319276e-10,-1.7899277658591e-07,-9.6353943712657e-09,-9.40184751245588e-08,68.6700000271433,-8.86839582167626e-09,1.27995185964697e-09,1,-5.26717287363614e-08,37.768500013572,-5.26717287363614e-08,37.768500013572,1,-1.72562128639539e-14,-1.4210854715202e-14,-2.66453525910038e-15,-8.43769498715119e-15,-9.76996261670138e-15,4.44324126166177e-15,-8.43769498715119e-15,-9.76996261670138e-15,4.44324126166177e-15,-0.702371767154435,1.15533645045095,1.93440057799626e-09,-1.47724041143558e-08,1.83732940087264e-08,5.39681630031932e-08,-0.702371767154435,1.15533645045095,1.93440057799626e-09,-1.47724041143558e-08,1.83732940087264e-08,5.39681630031932e-08
0.675,-9.47199825701743e-10,-2.52292204032576e-09,1.50776847336497e-09,-4.75538922009457e-09,-3.54146544693946e-09,4.5178550357764e-09,-0.0729388588401215,-2.02486767976628e-10,0.581863000397171,0,0,0,-0,-0.0729388591061841,-0.0729388595907489,-2.12597581487725e-09,-4.22685369866424e-09,-0.0729388599418818,-9.52912828591667e-08,68.6700002061184,7.09196006094079e-10,0,0,0.00240515,-1.48805554545106e-08,-4.65810168749101,6.62556942643278e-09,-1.48805554545106e-08,-4.65810168749101,6.62556942643278e-09,8.5108164087e-10,-1.78982693800032e-07,-9.61529800225236e-09,-9.40213241227388e-08,68.6700000271534,-8.84829990275673e-09,1.27987391916689e-09,1,-5.25892321690568e-08,37.7685000135769,-5.25892321690568e-08,37.7685000135769,1,-2.25400189076004e-14,0,-1.24344978758018e-14,-6.21724893790088e-15,3.5527136788005e-15,-2.6015290061408e-15,-6.21724893790088e-15,3.5527136788005e-15,-2.6015290061408e-15,-0.702371767228153,1.15533645054231,2.20874459484742e-09,-1.4738266887145e-08,1.82533334353186e-08,5.50354218381351e-08,-0.702371767228153,1.15533645054231,2.20874459484742e-09,-1.4738266887145e-08,1.82533334353186e-08,5.50354218381351e-08
0.68,-9.71276192573209e-10,-2.5405347684567e-09,1.53045137774913e-09,-4.82635194281992e-09,-3.51904545934939e-09,4.54004515742775e-09,-0.0729388588411617,-2.09057328037775e-10,0.581863000379559,0,0,0,-0,-0.0729388591061841,-0.072938859601484,-2.14701789164376e-09,-4.20841535330083e-09,-0.0729388599557585,-9.57101447127566e-08,68.6700002061008,6.51356205152273e-10,0,0,0.0023842,-1.47967114116909e-08,-4.65810168781249,6.71732180990148e-09,-1.47967114116909e-08,-4.65810168781249,6.71732180990148e-09,8.48743777832831e-10,-1.78972063018216e-07,-9.59942658695923e-09,-9.48614009281506e-08,68.6700000271287,-8.9481080136822e-09,1.27979333627557e-09,1,-5.31455887554211e-08,37.7685000135646,-5.31455887554211e-08,37.7685000135646,1,-1.74905621312153e-14,0,-2.66453525910038e-15,-1.55431223447522e-14,1.95399252334028e-14,-6.85917430206208e-15,-1.55431223447522e-14,1.95399252334028e-14,-6.85917430206208e-15,-0.70237176730171,1.15533645063307,2.48833563551074e-09,-1.47064419723355e-08,1.81325852407901e-08,5.60815235971519e-08,-0.70237176730171,1.15533645063307,2.48833563551074e-09,-1.47064419723355e-08,1.81325852407901e-08,5.60815235971519e-08
0.685,-9.95707984240937e-10,-2.55803646977128e-09,1.55321795186503e-09,-4.89745951582996e-09,-3.49687980157615e-09,4.55576971134491e-09,-0.0729388588422419,-2.17307338833652e-10,0.581863000362058,0,0,0,-0,-0.0729388591061841,-0.0729388596123237,-2.16795284477935e-09,-4.18699062711874e-09,-0.0729388599697069,-9.61141316035191e-08,68.6700002060747,5.93865471609758e-10,0,0,0.00275735,-1.48021115364827e-08,-4.65810168826445,6.75080258361049e-09,-1.48021115364827e-08,-4.65810168826445,6.75080258361049e-09,8.45976729534822e-10,-1.78961902785924e-07,-9.58018797625471e-09,-9.48641922084984e-08,68.6700000271389,-8.92886954929594e-09,1.27971511875146e-09,1,-5.30666554202035e-08,37.7685000135696,-5.30666554202035e-08,37.7685000135696,1,2.77871222989582e-14,0,-7.105427357601e-15,-1.33226762955019e-14,-9.76996261670138e-15,-4.85770927770574e-16,-1.33226762955019e-14,-9.76996261670138e-15,-4.85770927770574e-16,-0.702371767375094,1.15533645072322,2.77329033992114e-09,-1.46713764916189e-08,1.80124632176893e-08,5.71591830797899e-08,-0.702371767375094,1.15533645072322,2.77329033992114e-09,-1.46713764916189e-08,1.80124632176893e-08,5.71591830797899e-08
0.69,-1.02049690438119e-09,-2.57542633616783e-09,1.57608447547699e-09,-4.96894406281044e-09,-3.47447557269e-09,4.57654869943425e-09,-0.0729388588433576,-2.24195525071666e-10,0.581863000344668,0,0,0,-0,-0.0729388591061841,-0.0729388596232677,-2.18879530828495e-09,-4.16849270111959e-09,-0.0729388599837614,-9.65181184942816e-08,68.6700002060487,5.36374738067242e-10,0,0,0.0031305,-1.47186085541762e-08,-4.65810168858309,6.84104151105203e-09,-1.47186085541762e-08,-4.65810168858309,6.84104151105203e-09,8.43246171252832e-10,-1.78951140110867e-07,-9.56110002281463e-09,-9.56748708329661e-08,68.6700000270975,-9.02476287266139e-09,1.27963265894365e-09,1,-5.36018100334051e-08,37.7685000135489,-5.36018100334051e-08,37.7685000135489,1,-4.72035959478398e-15,0,-1.24344978758018e-14,-1.24344978758018e-14,-8.88178419700125e-16,2.58195690203309e-15,-1.24344978758018e-14,-8.88178419700125e-16,2.58195690203309e-15,-0.702371767448313,1.15533645081277,3.0635477883883e-09,-1.46386090717278e-08,1.78915721948657e-08,5.82165664169558e-08,-0.702371767448313,1.15533645081277,3.0635477883883e-09,-1.46386090717278e-08,1.78915721948657e-08,5.82165664169558e-08
0.695,-1.04564384415961e-09,-2.59270527333003e-09,1.59902828884083e-09,-5.04057007586553e-09,-3.45233012649324e-09,4.59102225783443e-09,-0.0729388588445145,-2.32676539344502e-10,0.581863000327389,0,0,0,-0,-0.0729388591061841,-0.0729388596343153,-2.20953106705472e-09,-4.14715175395475e-09,-0.0729388599978874,-9.69068721382275e-08,68.6700002060146,4.79285906320149e-10,0,0,0.00274805,-1.47221328461455e-08,-4.65810168902908,6.87535361976188e-09,-1.47221328461455e-08,-4.65810168902908,6.87535361976188e-09,8.40581034309505e-10,-1.78940902744546e-07,-9.54273182696141e-09,-9.56775397397291e-08,68.6700000271077,-9.00639453229587e-09,1.27955416981339e-09,1,-5.35264847519698e-08,37.7685000135539,-5.35264847519698e-08,37.7685000135539,1,-2.93392078029291e-14,0,-2.66453525910038e-15,3.99680288865056e-15,1.68753899743024e-14,1.48603912982244e-15,3.99680288865056e-15,1.68753899743024e-14,1.48603912982244e-15,-0.702371767521355,1.15533645090173,3.359218719943e-09,-1.46026728562057e-08,1.77714192098301e-08,5.9303945991327e-08,-0.702371767521355,1.15533645090173,3.359218719943e-09,-1.46026728562057e-08,1.77714192098301e-08,5.9303945991327e-08
0.7,-1.0711504392825e-09,-2.60987251392436e-09,1.62206526483305e-09,-5.11255758008998e-09,-3.42995494745447e-09,4.61042419245671e-09,-0.0729388588457081,-2.39866481676708e-10,0.581863000310222,0,0,0,-0,-0.0729388591061841,-0.0729388596454662,-2.23017395734226e-09,-4.12857805750723e-09,-0.0729388600121177,-9.72956257821734e-08,68.6700002059806,4.22197074573055e-10,0,0,0.0023656,-1.4639027767771e-08,-4.65810168934499,6.9640364586121e-09,-1.4639027767771e-08,-4.65810168934499,6.9640364586121e-09,8.37462656102519e-10,-1.78930020216329e-07,-9.52046619318025e-09,-9.64581669144138e-08,68.6700000270506,-9.09830664784522e-09,1.27946993916434e-09,1,-5.40400459131039e-08,37.7685000135254,-5.40400459131039e-08,37.7685000135254,1,5.09042582774988e-15,-1.4210854715202e-14,-7.105427357601e-15,-2.66453525910038e-15,1.24344978758018e-14,2.26508857249231e-15,-2.66453525910038e-15,1.24344978758018e-14,2.26508857249231e-15,-0.702371767594226,1.15533645099007,3.66024557649509e-09,-1.45689806207328e-08,1.7650405482404e-08,6.03721349944515e-08,-0.702371767594226,1.15533645099007,3.66024557649509e-09,-1.45689806207328e-08,1.7650405482404e-08,6.03721349944515e-08
0.705,-1.09701754873444e-09,-2.62692898364792e-09,1.64517332872967e-09,-5.1846817877944e-09,-3.40784165920493e-09,4.62368266789413e-09,-0.0729388588469441,-2.48557263824049e-10,0.581863000293166,0,0,0,-0,-0.0729388591061841,-0.0729388596567198,-2.25071033760788e-09,-4.10727605312494e-09,-0.0729388600264191,-2.96763109181931e-06,68.670000205939,5.95988902757364e-06,0,0,0.00240625,-1.46407046486274e-08,-4.65810168978487,6.99916569146808e-09,-1.46407046486274e-08,-4.65810168978487,6.99916569146808e-09,8.34902395852447e-10,-1.78919705744261e-07,-9.50299172686186e-09,-9.64607301380113e-08,68.6700000270609,-9.0808321220196e-09,1.2793911847127e-09,1,-5.39684182388855e-08,37.7685000135304,-5.39684182388855e-08,37.7685000135304,1,-1.55685240952167e-14,-1.4210854715202e-14,-7.105427357601e-15,1.55431223447522e-14,3.73034936274053e-14,-4.54032651792457e-15,1.55431223447522e-14,3.73034936274053e-14,-4.54032651792457e-15,-0.702371767666916,1.15533645107782,3.96673280108271e-09,-1.45322276281733e-08,1.75303223777122e-08,6.1468627253294e-08,-0.702371767666916,1.15533645107782,3.96673280108271e-09,-1.45322276281733e-08,1.75303223777122e-08,6.1468627253294e-08
