time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.765,1.72047601058993e-07,-9.7194773338477e-08,2.55537918261954e-06,1.20028239907121e-05,-6.58393871955963e-06,0.000170462847452087,-0.0729397093149526,-5.95567626596998e-05,0.581862909893621,0,0,0,-0,-0.0729388591061841,-0.0729388112738162,3.46955014155706e-06,0.000219058585815387,-0.0729370635420953,-0.00171525600175683,68.6701646209703,0.00209519189403894,0,0,0.00226935,-0.000691325190842917,-4.65803180719922,0.000200964590199249,-0.000691325190842917,-4.65803180719922,0.000200964590199249,0.000247312961850424,-3.3519944832251e-05,-0.00204525148372214,-0.00108916067294427,68.6700790009841,-0.000344501890584264,1.29065276249654e-05,1,-0.00161780782073942,37.7685399454418,-0.00161780782073942,37.7685399454418,1,8.82106887534206e-16,0,1.24344978758018e-14,-4.44089209850063e-15,-3.5527136788005e-15,1.55171014926125e-15,-4.44089209850063e-15,-3.5527136788005e-15,1.55171014926125e-15,-0.702375737512836,1.1553363669195,1.02389970150096e-05,-0.000269628177731401,-5.89803453328146e-06,0.000717841122716709,-0.702375737512836,1.1553363669195,1.02389970150096e-05,-0.000269628177731401,-5.89803453328146e-06,0.000717841122716709
0.77,2.47186601635391e-07,-1.3843809532718e-07,3.60513399670866e-06,1.55874206983246e-05,-8.55663864820418e-06,0.000217256264160485,-0.0729400834340669,-7.76482270697581e-05,0.581862869944202,0,0,0,-0,-0.0729388591061841,-0.0729387870760323,4.83955677879636e-06,0.00027400132744786,-0.0729365239440849,-0.00209403836873,68.6702167210116,0.00248963419490258,0,0,0.0022852,-0.000960112202818664,-4.65798391053406,0.000301333593220932,-0.000960112202818664,-4.65798391053406,0.000301333593220932,0.000364874684040067,-4.83393422267092e-05,-0.00301771853935062,-0.00172916368469388,68.6701683816694,-0.000528084344485503,1.90430904130444e-05,1,-0.002489462538589,37.7685846451277,-0.002489462538589,37.7685846451277,1,-1.13051928929409e-14,0,-1.77635683940025e-15,-1.02140518265514e-14,3.28626015289046e-14,8.20876569843088e-15,-1.02140518265514e-14,3.28626015289046e-14,8.20876569843088e-15,-0.702377410724696,1.15533633084563,1.47330313287746e-05,-0.000346669997919319,-7.45837303598207e-06,0.000932285524659718,-0.702377410724696,1.15533633084563,1.47330313287746e-05,-0.000346669997919319,-7.45837303598207e-06,0.000932285524659718
0.775,3.45048050614984e-07,-1.92387910180504e-07,4.94895462648582e-06,2.09679634201952e-05,-1.15602893517952e-05,0.000286546206238518,-0.0729405729872768,-0.000105081040745974,0.581862817631275,0,0,0,-0,-0.0729388591061841,-0.0729387537953379,6.6561388968558e-06,0.000363316423611887,-0.0729357161085188,-0.00258757266810482,68.6702984864821,0.00296261592465656,0,0,0.00228415,-0.00105642050604615,-4.6579763172123,0.000313593617306651,-0.00105642050604615,-4.6579763172123,0.000313593617306651,0.000364728542028731,-5.13799889958581e-05,-0.00301558434493443,-0.00172930982670593,68.6701653410226,-0.000525950150069807,1.90301430414764e-05,1,-0.0024810172257779,37.768583330607,-0.0024810172257779,37.768583330607,1,-1.22055143769728e-14,0,2.30926389122033e-14,1.02140518265514e-14,2.66453525910038e-15,6.68594953706636e-15,1.02140518265514e-14,2.66453525910038e-15,6.68594953706636e-15,-0.702379570472792,1.15533628383216,2.06313090367846e-05,-0.000461553972134815,-1.03288379881808e-05,0.00126546355696084,-0.702379570472792,1.15533628383216,2.06313090367846e-05,-0.000461553972134815,-1.03288379881808e-05,0.00126546355696084
0.78,4.66491159441495e-07,-2.59605516240567e-07,6.59337517235948e-06,2.64210013669163e-05,-1.46211365852797e-05,0.000355316268893187,-0.0729411820706637,-0.000132727262336631,0.581862751997516,0,0,0,-0,-0.0729388591061841,-0.0729387094599055,8.86708646942771e-06,0.000442189514514383,-0.0729348942401177,-0.00308110696747964,68.6703802519526,0.00343559765441053,0,0,0.0022831,-0.00139177930932988,-4.65790769060115,0.000443118415198285,-0.00139177930932988,-4.65790769060115,0.000443118415198285,0.000507250357039603,-7.0017020405117e-05,-0.00419428000355571,-0.00257385661043394,68.6703102349322,-0.000758682349182887,2.646818327837e-05,1,-0.00359163951368966,37.7686557219289,-0.00359163951368966,37.7686557219289,1,1.60140997684799e-14,0,1.77635683940025e-15,7.99360577730113e-15,-9.76996261670138e-15,8.97990449361119e-16,7.99360577730113e-15,-9.76996261670138e-15,8.97990449361119e-16,-0.70238223157631,1.15533622818182,2.79534229239112e-05,-0.000576789593716941,-1.22660635465445e-05,0.00159443101519347,-0.70238223157631,1.15533622818182,2.79534229239112e-05,-0.000576789593716941,-1.22660635465445e-05,0.00159443101519347
0.785,6.23081016063486e-07,-3.46595692012779e-07,8.67405867862561e-06,3.40225694038596e-05,-1.88925094551756e-05,0.000448763864252446,-0.072941971105384,-0.000171884701415088,0.581862667102121,0,0,0,-0,-0.0729388591061841,-0.0729386511180352,1.16683740598293e-05,0.000560257518080323,-0.0729337503470833,-0.00367301545294734,68.6704985694288,0.00397861636557918,0,0,0.00224555,-0.00152324696469464,-4.6578958291594,0.000460929343987004,-0.00152324696469464,-4.6578958291594,0.000460929343987004,0.000507121604982369,-7.44587199918714e-05,-0.00419185513638887,-0.00257398536250388,68.6703057932326,-0.000756257482016292,2.64536662323224e-05,1,-0.00358211101848918,37.7686538351823,-0.00358211101848918,37.7686538351823,1,6.89552581700781e-16,0,-9.76996261670138e-15,-1.11022302462516e-14,6.21724893790088e-15,-4.34488599612703e-15,-1.11022302462516e-14,6.21724893790088e-15,-4.34488599612703e-15,-0.702385628951384,1.15533615541198,3.74599044146522e-05,-0.00073520764730168,-1.65671482680497e-05,0.00207001507436283,-0.702385628951384,1.15533615541198,3.74599044146522e-05,-0.00073520764730168,-1.65671482680497e-05,0.00207001507436283
0.79,8.1911353945296e-07,-4.55607366780085e-07,1.12257635210637e-05,4.16053825180997e-05,-2.31251503894417e-05,0.00053821803685677,-0.0729429634585287,-0.000210892599271621,0.581862560603216,0,0,0,-0,-0.0729388591061841,-0.0729385762331494,1.49769771526672e-05,0.000661720618567579,-0.0729326036438561,-0.00426492393841505,68.670616886905,0.00452163507674782,0,0,0.002208,-0.00192113044872144,-4.65780959395028,0.000617662803804819,-0.00192113044872144,-4.65780959395028,0.000617662803804819,0.000671873678991881,-9.6982656813371e-05,-0.00555407521503393,-0.00359305025941154,68.6705199042481,-0.00103244013832381,3.50499858904401e-05,1,-0.00490293272861658,37.7687608855831,-0.00490293272861658,37.7687608855831,1,-1.44780021305024e-14,0,3.5527136788005e-15,3.99680288865056e-15,-6.21724893790088e-15,-3.74174432757335e-15,3.99680288865056e-15,-6.21724893790088e-15,-3.74174432757335e-15,-0.702389835864055,1.15533606246901,4.93981328516716e-05,-0.000889862937525153,-1.99666338505626e-05,0.00253606836597932,-0.702389835864055,1.15533606246901,4.93981328516716e-05,-0.000889862937525153,-1.99666338505626e-05,0.00253606836597932
0.795,1.06122731984145e-06,-5.90401439714439e-07,1.43156021384295e-05,5.17172915703061e-05,-2.87677170667069e-05,0.000655344108184744,-0.0729441945516467,-0.000263529592721471,0.581862429040055,0,0,0,-0,-0.0729388591061841,-0.0729384811536212,1.90159056559288e-05,0.000807785700652307,-0.0729310772104956,-0.00494660688983694,68.6707783971035,0.00513890318338316,0,0,0.0022308,-0.00208812003506864,-4.65779171818795,0.000642195003102586,-0.00208812003506864,-4.65779171818795,0.000642195003102586,0.000671847017020925,-0.000103125814330568,-0.00555195221880667,-0.00359307692138944,68.6705137610906,-0.00103031714209665,3.50377137464951e-05,1,-0.00489478921294407,37.7687582409057,-0.00489478921294407,37.7687582409057,1,-2.89230445149613e-14,0,-1.77635683940025e-15,7.105427357601e-15,8.88178419700125e-16,2.47957036847435e-16,7.105427357601e-15,8.88178419700125e-16,2.47957036847435e-16,-0.702394977548904,1.1553359442607,6.42377148902588e-05,-0.00109408094849495,-2.6199468583024e-05,0.00317591080136268,-0.702394977548904,1.1553359442607,6.42377148902588e-05,-0.00109408094849495,-2.6199468583024e-05,0.00317591080136268
0.8,1.35246387190559e-06,-7.52583217056604e-07,1.79602274167738e-05,6.18948943468739e-05,-3.443744840274e-05,0.000768674520528538,-0.0729456807082042,-0.000316288522432714,0.581862270318096,0,0,0,-0,-0.0729388591061841,-0.0729383627007301,2.36905782238227e-05,0.000934934513578777,-0.0729295341362672,-0.00562828984125883,68.6709399073021,0.00575617129001851,0,0,0.0022536,-0.00255767874736534,-4.65769022678828,0.000826522823508924,-0.00255767874736534,-4.65769022678828,0.000826522823508924,0.000859681615945596,-0.000129953099265951,-0.00710464038034342,-0.0047686082253178,68.6708099542028,-0.00134846909036272,4.48361886113376e-05,1,-0.00641663402373205,37.7689062595696,-0.00641663402373205,37.7689062595696,1,-1.06754882711613e-14,-1.4210854715202e-14,-4.44089209850063e-15,1.37667655053519e-14,1.59872115546023e-14,-1.44524149592318e-16,1.37667655053519e-14,1.59872115546023e-14,-1.44524149592318e-16,-0.702401098843738,1.155335801029,8.21329486552813e-05,-0.0012955551871878,-3.08750189879387e-05,0.00380720695818546,-0.702401098843738,1.155335801029,8.21329486552813e-05,-0.0012955551871878,-3.08750189879387e-05,0.00380720695818546
0.805,1.70572056557028e-06,-9.4914878259014e-07,2.22876684680046e-05,7.4940087576126e-05,-4.16536046250996e-05,0.000911612853996652,-0.0729474906534774,-0.000384633515960687,0.581862078095203,0,0,0,-0,-0.0729388591061841,-0.0729382164822696,2.92436920836937e-05,0.00111062277197421,-0.0729275591272362,-0.00637919488696433,68.6711505279242,0.00644403360283197,0,0,0.00225345,-0.00276381896196654,-4.65766452179537,0.000859069895888354,-0.00276381896196654,-4.65766452179537,0.000859069895888354,0.000859827675285505,-0.000138140395752257,-0.00710328249765002,-0.00476846216596548,68.6708017669063,-0.00134711120766929,4.4829175655876e-05,1,-0.00641179308766294,37.7689026734285,-0.00641179308766294,37.7689026734285,1,-1.0396197791529e-14,0,-2.66453525910038e-15,4.44089209850063e-16,7.105427357601e-15,-7.89635284242918e-15,4.44089209850063e-16,7.105427357601e-15,-7.89635284242918e-15,-0.702408439500241,1.15533562095869,0.000103961342977267,-0.00155133885942666,-3.94056970755356e-05,0.00463785730114525,-0.702408439500241,1.15533562095869,0.000103961342977267,-0.00155133885942666,-3.94056970755356e-05,0.00463785730114525
0.81,2.12575998326725e-06,-1.18250952020441e-06,2.73219635783922e-05,8.80292917923068e-05,-4.88551591237518e-05,0.00104783654104442,-0.07294964989421,-0.000452980702843463,0.581861849392623,0,0,0,-0,-0.0729388591061841,-0.0729380387046666,3.55555206087966e-05,0.00126236570502058,-0.0729255681799064,-0.00713009993266982,68.6713611485463,0.00713189591564543,0,0,0.0022533,-0.00330491092512375,-4.65755212008423,0.00106890189115916,-0.00330491092512375,-4.65755212008423,0.00106890189115916,0.00106914918738627,-0.000169485522120572,-0.00883310446468588,-0.00606095074527279,68.6711916630242,-0.00170120854907855,5.57457452579095e-05,1,-0.00810299952377196,37.7690975182226,-0.00810299952377196,37.7690975182226,1,4.86416462663897e-15,0,8.88178419700125e-15,1.28785870856518e-14,1.15463194561016e-14,1.35384325278265e-15,1.28785870856518e-14,1.15463194561016e-14,1.35384325278265e-15,-0.702417066769778,1.15533540289646,0.000129981632259386,-0.00180134799511732,-4.6205357693561e-05,0.00545744041553093,-0.702417066769778,1.15533540289646,0.000129981632259386,-0.00180134799511732,-4.6205357693561e-05,0.00545744041553093
0.815,2.61655628852573e-06,-1.45483316494481e-06,3.30983387380579e-05,0.000104467535492783,-5.7864697878768e-05,0.00121948246069856,-0.0729521793456576,-0.000539309001369834,0.58186158242284,0,0,0,-0,-0.0729388591061841,-0.0729378241850867,4.2903915973145e-05,0.00146967907286967,-0.0729230730163551,-0.00795046674305476,68.6716287492198,0.00788973278296194,0,0,0.0022114,-0.00355463312541815,-4.65751666891001,0.00111077611071408,-0.00355463312541815,-4.65751666891001,0.00111077611071408,0.00106954061695615,-0.000180071645093245,-0.00883298447405523,-0.00606055931570548,68.6711810769012,-0.00170108855844783,5.57470790384444e-05,1,-0.00810342586900638,37.7690928033432,-0.00810342586900638,37.7690928033432,1,-4.38538094726937e-14,0,4.44089209850063e-15,-1.19904086659517e-14,8.88178419700125e-16,2.33537147953378e-15,-1.19904086659517e-14,8.88178419700125e-16,2.33537147953378e-15,-0.70242704946929,1.15533514248809,0.000160500599743186,-0.00211533288525787,-5.73486923944219e-05,0.00650579578731266,-0.70242704946929,1.15533514248809,0.000160500599743186,-0.00211533288525787,-5.73486923944219e-05,0.00650579578731266
0.82,3.18990220588102e-06,-1.77229074372676e-06,3.97086835814598e-05,0.000121016481375075,-6.69034749620447e-05,0.00138319242343688,-0.0729551413947591,-0.000625840212030994,0.581861270594457,0,0,0,-0,-0.0729388591061841,-0.0729375684264666,5.11517240293383e-05,0.00164956161123865,-0.0729205498438477,-0.0087708335534397,68.6718963498933,0.00864756965027845,0,0,0.0021695,-0.00417353890205163,-4.65739232646536,0.00134758721224415,-0.00417353890205163,-4.65739232646536,0.00134758721224415,0.00130028144869179,-0.000216298102023837,-0.0107392397015903,-0.00747055210474077,68.6716800517912,-0.00209167005134997,6.77774042116761e-05,1,-0.0099663362486302,37.7693420859388,-0.0099663362486302,37.7693420859388,1,-4.2257863874795e-15,0,1.77635683940025e-15,-2.17603712826531e-14,8.88178419700125e-15,-1.81126814935428e-15,-2.17603712826531e-14,8.88178419700125e-15,-1.81126814935428e-15,-0.702438583238964,1.15533483331839,0.000196214338599182,-0.00242299431940149,-6.61557661013203e-05,0.00754380466418379,-0.702438583238964,1.15533483331839,0.000196214338599182,-0.00242299431940149,-6.61557661013203e-05,0.00754380466418379
0.825,3.85529055021756e-06,-2.13976722960157e-06,4.72326008653918e-05,0.000141216175279882,-7.78214970547267e-05,0.00158320316094602,-0.0729585861386229,-0.000732111024473187,0.581860909669237,0,0,0,-0,-0.0729388591061841,-0.0729372654814518,6.05890029504724e-05,0.00188745578422682,-0.0729174749233565,-0.00961127954549302,68.6722254650157,0.00946192060525681,0,0,0.0022145,-0.00446697973632126,-4.65734491707093,0.00140017530804215,-0.00446697973632126,-4.65734491707093,0.00140017530804215,0.00130103933483112,-0.00022969274647581,-0.0107412116504884,-0.00746979421862102,68.6716666571468,-0.0020936420002481,6.77925993162066e-05,1,-0.00997558268550781,37.7693361225445,-0.00997558268550781,37.7693361225445,1,2.05772898720369e-14,0,6.21724893790088e-15,-1.02140518265514e-14,4.9737991503207e-14,-4.67399556558501e-15,-1.02140518265514e-14,4.9737991503207e-14,-4.67399556558501e-15,-0.702451828024239,1.15533446474452,0.000237786474136258,-0.00279769805364036,-8.08490180362119e-05,0.00883385769783566,-0.702451828024239,1.15533446474452,0.000237786474136258,-0.00279769805364036,-8.08490180362119e-05,0.00883385769783566
0.83,4.62956914806332e-06,-2.56563533258966e-06,5.57842936817414e-05,0.000161471826907343,-8.86743584540516e-05,0.00176996916976573,-0.0729626032893451,-0.000838294814638391,0.581860491027079,0,0,0,-0,-0.0729388591061841,-0.0729369102429545,7.10476994586884e-05,0.0020917393016432,-0.0729143763482656,-0.0104517255375463,68.6725545801382,0.0102762715602352,0,0,0.0022595,-0.00515638837148913,-4.65721907685648,0.00165665928746961,-0.00515638837148913,-4.65721907685648,0.00165665928746961,0.00154801940194336,-0.000270699675049554,-0.0127808720491399,-0.00890370613560693,68.6722838804632,-0.00250460048894311,8.06652868566154e-05,1,-0.0119274980300581,37.7696445314252,-0.0119274980300581,37.7696445314252,1,-2.39877562258073e-14,0,4.44089209850063e-15,-1.73194791841524e-14,9.76996261670138e-15,8.47889466970564e-15,-1.73194791841524e-14,9.76996261670138e-15,8.47889466970564e-15,-0.70246704480341,1.15533402307102,0.000286239338667233,-0.00316035251780216,-9.30560192525604e-05,0.0101089760751634,-0.70246704480341,1.15533402307102,0.000286239338667233,-0.00316035251780216,-9.30560192525604e-05,0.0101089760751634
0.835,5.50909170300686e-06,-3.04771031788941e-06,6.53232002233493e-05,0.00018576207573707,-0.000101554652521831,0.00199742180186831,-0.0729671722152946,-0.000965988732693376,0.581860017101315,0,0,0,-0,-0.0729388591061841,-0.0729364960429091,8.28400090916159e-05,0.00235846192658556,-0.0729106675157668,-0.0113007804380302,68.6729506741424,0.011156715790754,0,0,0.0022824,-0.00549257624470556,-4.65715705945158,0.00172115457141331,-0.00549257624470556,-4.65715705945158,0.00172115457141331,0.00154928785605685,-0.000287252344478211,-0.0127859809240009,-0.00890243768148882,68.6722673277937,-0.00250970936380411,8.07010682453607e-05,1,-0.011949875763115,37.7696370841626,-0.011949875763115,37.7696370841626,1,-2.81684398029114e-14,0,-8.88178419700125e-16,-1.59872115546023e-14,2.39808173319034e-14,8.81629838578313e-15,-1.59872115546023e-14,2.39808173319034e-14,8.81629838578313e-15,-0.702484157956829,1.15533350903485,0.000341385904502388,-0.00359711810917891,-0.000111814854200731,0.0116574972380017,-0.702484157956829,1.15533350903485,0.000341385904502388,-0.00359711810917891,-0.000111814854200731,0.0116574972380017
0.84,6.51348806920659e-06,-3.59577649796516e-06,7.59825692205085e-05,0.000210270391032045,-0.000114489674534897,0.00221127248535098,-0.0729723959269725,-0.00109415397194704,0.581859477566122,0,0,0,-0,-0.0729388591061841,-0.0729360170872109,9.57911396347692e-05,0.00259022610863066,-0.0729069088475246,-0.0121498353385141,68.6733467681466,0.012037160021273,0,0,0.0023053,-0.00626597833024789,-4.65703290106538,0.00199774623680327,-0.00626597833024789,-4.65703290106538,0.00199774623680327,0.00181468947232494,-0.000333644679479523,-0.0149769599507712,-0.0103351458661794,68.6730131234671,-0.00293979992953678,9.45292436529469e-05,1,-0.0139814345873712,37.7700096381669,-0.0139814345873712,37.7700096381669,1,-1.51406664983256e-14,-1.4210854715202e-14,2.66453525910038e-15,-4.44089209850063e-15,1.86517468137026e-14,-5.26271734524464e-16,-4.44089209850063e-15,1.86517468137026e-14,-5.26271734524464e-16,-0.702503470453888,1.15533290910637,0.000404401774350066,-0.00402295269501717,-0.000127133902501804,0.0131961568008587,-0.702503470453888,1.15533290910637,0.000404401774350066,-0.00402295269501717,-0.000127133902501804,0.0131961568008587
0.845,7.64967607365199e-06,-4.21275644026531e-06,8.78067809071738e-05,0.000239055881671503,-0.000129421915610158,0.00246630970652297,-0.0729783092786175,-0.00124503055210605,0.581858870289756,0,0,0,-0,-0.0729388591061841,-0.0729354660001759,0.000110217407005959,0.00288525347423791,-0.0729025003727637,-0.0129646539184625,68.6738137728754,0.012971422514806,0,0,0.00232395,-0.00664508309486678,-4.65695366692722,0.00207548385189682,-0.00664508309486678,-4.65695366692722,0.00207548385189682,0.00181661344771265,-0.00035377359375797,-0.0149862356869417,-0.0103332218907969,68.6729929945528,-0.00294907566570714,9.45922671152845e-05,1,-0.014021217717004,37.7700005549804,-0.014021217717004,37.7700005549804,1,-1.42212630560579e-14,-1.4210854715202e-14,9.76996261670138e-15,1.33226762955019e-15,2.8421709430404e-14,-2.88614618315641e-16,1.33226762955019e-15,2.8421709430404e-14,-2.88614618315641e-16,-0.702525080239445,1.15533221156522,0.000475769672792122,-0.0045244794390519,-0.000150823189756604,0.015023650476074,-0.702525080239445,1.15533221156522,0.000475769672792122,-0.0045244794390519,-0.000150823189756604,0.015023650476074
0.85,8.93339407098309e-06,-4.90603178724177e-06,0.000100878785725374,0.000268172693858274,-0.000144465606448301,0.00270511531862306,-0.0729849935432416,-0.00139672407675789,0.581858187111049,0,0,0,-0,-0.0729388591061841,-0.0729348363423739,0.000125931560391655,0.00314283067713922,-0.0728980221472739,-0.0137794724984109,68.6742807776041,0.013905685008339,0,0,0.0023426,-0.00749754988896711,-4.65683949055912,0.00236595522275707,-0.00749754988896711,-4.65683949055912,0.00236595522275707,0.00209581124724056,-0.000405507055820431,-0.0172900695986555,-0.0116836612511534,68.6738752705483,-0.0033843845903553,0.00010913336251913,1,-0.0160609449905516,37.7704412530517,-0.0160609449905516,37.7704412530517,1,-1.32949207198862e-14,0,-5.32907051820075e-15,-7.105427357601e-15,-4.44089209850063e-15,-1.54130180840539e-15,-7.105427357601e-15,-4.44089209850063e-15,-1.54130180840539e-15,-0.702549204176027,1.15533140574541,0.000556399729411594,-0.00501347088162816,-0.000170275578545595,0.0168440731894468,-0.702549204176027,1.15533140574541,0.000556399729411594,-0.00501347088162816,-0.000170275578545595,0.0168440731894468
0.855,1.03774329526025e-05,-5.68098984528073e-06,0.000115282370894904,0.00030174534615591,-0.000161404783751412,0.00298496531655814,-0.0729925133012116,-0.00157182808162875,0.581857423784129,0,0,0,-0,-0.0729388591061841,-0.0729341201084266,0.000143246789471544,0.00346304581597777,-0.0728928637182286,-0.0145147800263921,68.6748205786577,0.0148965075252519,0,0,0.00230615,-0.00791557424020084,-4.6567399790631,0.00245809794023444,-0.00791557424020084,-4.6567399790631,0.00245809794023444,0.00209858422827436,-0.000429604940780733,-0.0173049335301324,-0.0116808882701225,68.6738511726634,-0.00339924852183191,0.000109232768068475,1,-0.016124007182275,37.7704303491682,-0.016124007182275,37.7704303491682,1,-1.71876401999782e-14,-1.4210854715202e-14,-5.32907051820075e-15,-4.44089209850063e-16,1.95399252334028e-14,8.5868812060852e-16,-4.44089209850063e-16,1.95399252334028e-14,8.5868812060852e-16,-0.702576026142434,1.1553304714913,0.00064713004427053,-0.0055782580898545,-0.00019986581010456,0.0189618419829835,-0.702576026142434,1.1553304714913,0.00064713004427053,-0.0055782580898545,-0.00019986581010456,0.0189618419829835
0.86,1.19908613948026e-05,-6.54128945600428e-06,0.000131029121945981,0.000335826090152476,-0.00017856297347334,0.00324660158140752,-0.0730009129966289,-0.0017483410356415,0.581856575309173,0,0,0,-0,-0.0729388591061841,-0.0729333102501889,0.000161971647538868,0.00374497161346474,-0.0728876063640137,-0.0152500875543733,68.6753603797113,0.0158873300421648,0,0,0.0022697,-0.00885202474299263,-4.65664661256565,0.00275695522501707,-0.00885202474299263,-4.65664661256565,0.00275695522501707,0.00239079527280971,-0.000487025863845916,-0.0197149620326749,-0.0128592922815731,68.6748733538474,-0.00382763199054887,0.00012444489251253,1,-0.0181063507931306,37.7709408871921,-0.0181063507931306,37.7709408871921,1,9.67975699595058e-15,0,8.88178419700125e-16,-1.24344978758018e-14,1.4210854715202e-14,6.97315469255777e-15,-1.24344978758018e-14,1.4210854715202e-14,6.97315469255777e-15,-0.702605632401493,1.15532940564147,0.000748424362838583,-0.00613007617731789,-0.000224238209560467,0.0210784807437401,-0.702605632401493,1.15532940564147,0.000748424362838583,-0.00613007617731789,-0.000224238209560467,0.0210784807437401
0.865,1.37891688495251e-05,-7.49314299113613e-06,0.000148221897545096,0.000374620034564366,-0.000197565552334386,0.00355224458975368,-0.0730102691904306,-0.00194902509781533,0.581855636916623,0,0,0,-0,-0.0729388591061841,-0.0729323981258616,0.000182424865449164,0.00409064358205927,-0.0728816273587427,-0.015877660553391,68.6759753231291,0.0169371062070371,0,0,0.00228545,-0.00930951338065711,-4.65652379026599,0.00286463507644896,-0.00930951338065711,-4.65652379026599,0.00286463507644896,0.0023945811857021,-0.000515469219728966,-0.0197365815443711,-0.0128555063686723,68.6748449104915,-0.00384925150224477,0.000124588232716816,1,-0.0181975144636457,37.7709279203966,-0.0181975144636457,37.7709279203966,1,1.08246744900953e-15,-1.4210854715202e-14,-1.15463194561016e-14,2.22044604925031e-14,1.68753899743024e-14,6.24934132220645e-15,2.22044604925031e-14,1.68753899743024e-14,6.24934132220645e-15,-0.702638243706053,1.15532818288379,0.000861258095668613,-0.00676118222483631,-0.000260186289417408,0.0235002331333206,-0.702638243706053,1.15532818288379,0.000861258095668613,-0.00676118222483631,-0.000260186289417408,0.0235002331333206
0.87,1.57834770175998e-05,-8.54090997266927e-06,0.000166876608253928,0.000414080593510077,-0.0002168669230978,0.00383630585634716,-0.073020634901356,-0.00215163819040791,0.581854602655634,0,0,0,-0,-0.0729388591061841,-0.0729313760856005,0.000204408052227187,0.00439663735560454,-0.0728755222754753,-0.0165052335524087,68.6765902665468,0.0179868823719095,0,0,0.0023012,-0.0103340993653092,-4.65645703735299,0.00316893848518873,-0.0103340993653092,-4.65645703735299,0.00316893848518873,0.00269956801197059,-0.000578969236783405,-0.0222506344469321,-0.0138056655404362,68.6760112973101,-0.0042637520750612,0.000140457836564078,1,-0.0200841242962024,37.7715104274823,-0.0200841242962024,37.7715104274823,1,-4.28337920688193e-14,-1.4210854715202e-14,1.59872115546023e-14,-8.88178419700125e-15,2.48689957516035e-14,-1.65882932390282e-15,-8.88178419700125e-15,2.48689957516035e-14,-1.65882932390282e-15,-0.702673964987932,1.15532679932758,0.000986195307670033,-0.0073772682582738,-0.000290134684526029,0.0259265611914119,-0.702673964987932,1.15532679932758,0.000986195307670033,-0.0073772682582738,-0.000290134684526029,0.0259265611914119
0.875,1.79870492687963e-05,-9.68923253806714e-06,0.000187077663708615,0.000458540753151924,-0.000237968744189355,0.00416851059713224,-0.0730320725029136,-0.00237917102521941,0.581853469460848,0,0,0,-0,-0.0729388591061841,-0.0729302348453902,0.000228248042051983,0.00476799796495922,-0.0728686498338424,-0.0169631570122459,68.6772799781782,0.0190878091974088,0,0,0.0023134,-0.0108310364029478,-4.65630782215354,0.00329328973664644,-0.0108310364029478,-4.65630782215354,0.00329328973664644,0.00270454398933197,-0.000612164904212981,-0.0222802643855591,-0.0138006895630772,68.6759781016426,-0.00429338201368843,0.000140653240739366,1,-0.020208582209222,37.7714952051041,-0.020208582209222,37.7714952051041,1,4.23966417528732e-15,1.4210854715202e-14,-8.88178419700125e-16,8.88178419700125e-16,1.86517468137026e-14,2.1465034610868e-15,8.88178419700125e-16,1.86517468137026e-14,2.1465034610868e-15,-0.702712974331549,1.15532522995999,0.00112403193815252,-0.00807725872102171,-0.000333151184536771,0.0286649682451094,-0.702712974331549,1.15532522995999,0.00112403193815252,-0.00807725872102171,-0.000333151184536771,0.0286649682451094
