time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
1.6,0.0290686770445474,0.00124157019473601,0.0317792351428512,0.136210455471685,0.0133581205553939,0.0516546906676692,-0.104913028109459,-0.0306957826014766,0.583105239598571,0.068688,0.34128,0.864,-0.0513560577995071,-0.124294916905691,-0.132203516540797,-0.146198696823797,0.340651865650791,-0.15285464733138,3.52391841807167,68.5924919793693,-0.27002811764953,0,0,0.0020757,-0.0348052399771177,-4.69229130714527,-0.216957007710647,-0.0348052399771177,-4.69229130714527,-0.216957007710647,-0.0972072678246852,0.0743456649813953,0.603872161259517,3.42671115024699,68.6668376443507,0.333844043609987,0.00387410660192783,1,1.9634762676098,37.7668798183624,1.9634762676098,37.7668798183624,1,-7.99360577730113e-15,-1.4210854715202e-14,-6.21724893790088e-15,-1.33226762955019e-15,-9.76996261670138e-15,-2.96984659087229e-15,-1.33226762955019e-15,-9.76996261670138e-15,-2.96984659087229e-15,-0.771435543177072,1.12327928383394,0.102733706811275,-0.0488733133443719,-0.0995735875671439,-1.25087464764141,-0.771435543177072,1.12327928383394,0.102733706811275,-0.0488733133443719,-0.0995735875671439,-1.25087464764141
1.605,0.0297560958274913,0.00130888052024228,0.0320327201391498,0.138347400373631,0.0135335607360317,0.0501075153633575,-0.105062223516656,-0.0292946278479643,0.583172387783292,0.0704051696571953,0.345581725946875,0.856635759375001,-0.050924191769141,-0.123863050875325,-0.132923909379816,-0.144078567803797,0.424025804000092,-0.152786587041636,3.54510762167259,68.5845602195214,-0.271235287732688,0,0,0.00211975,-0.0280921153907059,-4.68773533561279,-0.218558264598464,-0.0280921153907059,-4.68773533561279,-0.218558264598464,-0.0974831160380904,0.0750403141234181,0.603269087603239,3.42643530203359,68.6675322934928,0.33324096995371,0.00387147247652602,1,1.96095301397377,37.7672110356757,1.96095301397377,37.7672110356757,1,-1.73194791841524e-14,-1.4210854715202e-14,4.44089209850063e-15,-4.44089209850063e-16,-1.06581410364015e-14,3.41393580072236e-15,-4.44089209850063e-16,-1.06581410364015e-14,3.41393580072236e-15,-0.77166853609574,1.12278282835966,0.0963353212386621,-0.0451257678741348,-0.0991916741138949,-1.29844449054014,-0.77166853609574,1.12278282835966,0.0963353212386621,-0.0451257678741348,-0.0991916741138949,-1.29844449054014
1.61,0.0304536796309655,0.00137700584316394,0.0322777723489961,0.140490759274128,0.0137021345026618,0.0481731529782955,-0.105204830442115,-0.0279216250243849,0.583240326058014,0.0721437545305,0.3498458153,0.848946150000001,-0.0504729489634757,-0.12341180806966,-0.133631828236446,-0.141583771326094,0.498959295540557,-0.152695028988546,3.56629682527351,68.5766284596735,-0.272442457815845,0,0,0.0021638,-0.0234500119069594,-4.68817921793536,-0.223773012692952,-0.0234500119069594,-4.68817921793536,-0.223773012692952,-0.0989842011469289,0.0759300434228288,0.612354211307663,3.46731262412659,68.6525585030964,0.339911753491817,0.00392958123322074,1,1.99558462679382,37.7597231322992,1.99558462679382,37.7597231322992,1,-1.86517468137026e-14,0,-1.33226762955019e-14,-3.99680288865056e-15,3.64153152077051e-14,4.6074255521944e-15,-3.99680288865056e-15,3.64153152077051e-14,4.6074255521944e-15,-0.771882720059079,1.1222881168236,0.0897129075461896,-0.0410230664180995,-0.0988405065093987,-1.34542839867597,-0.771882720059079,1.1222881168236,0.0897129075461896,-0.0410230664180995,-0.0988405065093987,-1.34542839867597
1.615,0.0311624762268831,0.00144604626698353,0.0325126011027843,0.142621558519044,0.0138807434386843,0.0462156822657056,-0.105339648338184,-0.0263505208540069,0.583309165973257,0.0739035623897578,0.354070653215625,0.840936009375,-0.0500026179679318,-0.122941477074116,-0.134327247093077,-0.139083771326094,0.5,-0.152582221867319,3.5857905482592,68.5684453752682,-0.271693132908742,0,0,0.00211275,-0.0186948989582447,-4.68426265180406,-0.225072511944994,-0.0186948989582447,-4.68426265180406,-0.225072511944994,-0.099279077403232,0.0769891399187751,0.610954273547285,3.46701774787028,68.6536175995923,0.338511815731439,0.00392249382953659,1,1.98973881136757,37.7602427627103,1.98973881136757,37.7602427627103,1,2.66453525910038e-15,1.4210854715202e-14,4.44089209850063e-15,-1.55431223447522e-14,1.68753899743024e-14,-7.52176099183544e-15,-1.55431223447522e-14,1.68753899743024e-14,-7.52176099183544e-15,-0.772074574221124,1.1217957307811,0.0828346098134503,-0.0366522687379663,-0.09832102181992,-1.39541510198204,-0.772074574221124,1.1217957307811,0.0828346098134503,-0.0366522687379663,-0.09832102181992,-1.39541510198204
1.62,0.0318820406125561,0.00151594831134703,0.0327374452743247,0.144773721469126,0.0140474859431134,0.0442052081645995,-0.105466875213396,-0.0248801979998099,0.583378880160524,0.075684392992,0.3582546496,0.8326104,-0.0495134885588181,-0.122452347665002,-0.135010165949707,-0.136583771326094,0.5,-0.152444218848516,3.60528427124488,68.5602622908628,-0.270943808001639,0,0,0.0020617,-0.0173221705446167,-4.68517268957083,-0.229541326230581,-0.0173221705446167,-4.68517268957083,-0.229541326230581,-0.100206988673816,0.0781667749537781,0.614513119117443,3.50507728257106,68.6384290658166,0.343569311115804,0.00394652829575569,1,2.01717848603014,37.7526610194398,2.01717848603014,37.7526610194398,1,7.105427357601e-15,0,-2.66453525910038e-15,-1.50990331349021e-14,1.4210854715202e-14,5.57887069874141e-15,-1.50990331349021e-14,1.4210854715202e-14,5.57887069874141e-15,-0.772244672910117,1.12130565406607,0.0757101730306211,-0.0323488683010421,-0.0978973868228055,-1.44391676681685,-0.772244672910117,1.12130565406607,0.0757101730306211,-0.0323488683010421,-0.0978973868228055,-1.44391676681685
1.625,0.0326123410957045,0.00158667706405957,0.0329533614001105,0.146930990828048,0.0142133063189665,0.0425559284389011,-0.105586435185402,-0.0232939740260804,0.583449421284995,0.0774860382080078,0.362396240234375,0.823974609375,-0.0490058622827088,-0.121944721388893,-0.135680584806338,-0.134083771326094,0.5,-0.152283065172166,3.62107194015654,68.5522145460384,-0.27001951506046,0,0,0.00206305,-0.013029795586931,-4.68141766079052,-0.230910699131137,-0.013029795586931,-4.68141766079052,-0.230910699131137,-0.100504855215305,0.0792135043838815,0.61320984551371,3.50477941602957,68.6394757952467,0.342266037512071,0.00394005563218913,1,2.01173302250888,37.7531784154652,2.01173302250888,37.7531784154652,1,-2.48689957516035e-14,0,7.105427357601e-15,1.33226762955019e-14,-8.88178419700125e-15,1.77635683940025e-15,1.33226762955019e-14,-8.88178419700125e-15,1.77635683940025e-15,-0.772394141936382,1.12081823581441,0.0683376933048231,-0.0283073747207029,-0.0972970444436016,-1.49444200937748,-0.772394141936382,1.12081823581441,0.0683376933048231,-0.0283073747207029,-0.0972970444436016,-1.49444200937748
1.63,0.0333536009258765,0.00165821067865231,0.0331608516031149,0.149108360461768,0.0143682740588663,0.0408727978152251,-0.105698271640587,-0.0218031135257663,0.58352078812537,0.0793082821545,0.3664938879,0.81503415,-0.0484800580588268,-0.121418917165011,-0.136338503662968,-0.131583771326094,0.5,-0.152097051934409,3.63685960906819,68.5441668012139,-0.269095222119281,0,0,0.0020644,-0.0117141245390542,-4.68145069491348,-0.234850740189231,-0.0117141245390542,-4.68145069491348,-0.234850740189231,-0.10123544967759,0.0803395584495092,0.61530899763595,3.53562415939059,68.6245063596634,0.346213775516669,0.00395492871602526,1,2.03334665651675,37.7457076788754,2.03334665651675,37.7457076788754,1,-3.37507799486048e-14,0,-9.76996261670138e-15,-2.44249065417534e-14,1.33226762955019e-14,-3.27515792264421e-15,-2.44249065417534e-14,1.33226762955019e-14,-3.27515792264421e-15,-0.772523439230211,1.1203335618605,0.0607145633653841,-0.0243467918766809,-0.0967859668417278,-1.54359631077248,-0.772523439230211,1.1203335618605,0.0607145633653841,-0.0243467918766809,-0.0967859668417278,-1.54359631077248
1.635,0.0341054714308065,0.00173048175001602,0.0333610507934255,0.151292368099154,0.0145182039338043,0.0395023460351582,-0.105802585841918,-0.0202224680313489,0.583592883688955,0.0811509013319454,0.370546083503125,0.805794759374999,-0.0479364003348729,-0.120875259441057,-0.136983922519598,-0.129083771326094,0.5,-0.151887947818991,3.64962838349489,68.5362247763335,-0.268843196044714,0,0,0.0020929,-0.00785692141602112,-4.67784151036187,-0.236285576696297,-0.00785692141602112,-4.67784151036187,-0.236285576696297,-0.101534210260339,0.0813660097730983,0.614115823171654,3.53532539880787,68.625532810987,0.345020601052373,0.00394914154756274,1,2.0283581347894,37.7462121198751,2.0283581347894,37.7462121198751,1,1.77635683940025e-15,0,-7.99360577730113e-15,1.02140518265514e-14,1.95399252334028e-14,8.88178419700125e-16,1.02140518265514e-14,1.95399252334028e-14,8.88178419700125e-16,-0.772634241196595,1.11985197617982,0.0528470493976228,-0.0206496797421175,-0.0960887400993069,-1.59438190425273,-0.772634241196595,1.11985197617982,0.0528470493976228,-0.0206496797421175,-0.0960887400993069,-1.59438190425273
1.64,0.0348678450600092,0.00180344321581783,0.0335545891862856,0.153492359325827,0.0146576346235982,0.0380863084593326,-0.105899540502348,-0.0187150200058145,0.583665671508644,0.083013664768,0.3745513472,0.7962624,-0.0473752322520983,-0.120314091358282,-0.137616841376229,-0.126583771326094,0.5,-0.151654783341075,3.66239715792159,68.528282751453,-0.268591169970146,0,0,0.0021214,-0.00610560207826438,-4.67701871205733,-0.239877567295174,-0.00610560207826438,-4.67701871205733,-0.239877567295174,-0.102328435879671,0.0824837061843839,0.616816789582616,3.56006872204192,68.6107664576374,0.34822561961247,0.00396776949969012,1,2.0458605919915,37.7388351502923,2.0458605919915,37.7388351502923,1,9.76996261670138e-15,0,1.24344978758018e-14,-5.32907051820075e-15,-3.99680288865056e-14,9.43689570931383e-16,-5.32907051820075e-15,-3.99680288865056e-14,9.43689570931383e-16,-0.77272749453575,1.11937353751902,0.0447396650427312,-0.0170024111868369,-0.0954472001040531,-1.64411893722346,-0.77272749453575,1.11937353751902,0.0447396650427312,-0.0170024111868369,-0.0954472001040531,-1.64411893722346
1.645,0.035642069751983,0.00187713629392893,0.0337413349932404,0.155701769445546,0.0147915991390773,0.0369348852010855,-0.105988247953207,-0.0171597604839249,0.583739196382158,0.0848963341665704,0.378508229521875,0.786443259375,-0.0467969170466593,-0.119735776152843,-0.138237260232859,-0.124083771326094,0.5,-0.151398376949123,3.67229394355331,68.5204854787885,-0.268760385789469,0,0,0.00208345,-0.00262780876872171,-4.67359286565386,-0.241369775563747,-0.00262780876872171,-4.67359286565386,-0.241369775563747,-0.102625802816166,0.0834836608928455,0.615742364921099,3.55977135510543,68.6117664123459,0.347151194950953,0.00396270633641985,1,2.04136582509635,37.7393323049726,2.04136582509635,37.7393323049726,1,3.28626015289046e-14,0,1.77635683940025e-15,1.77635683940025e-15,1.4210854715202e-14,4.30211422042248e-15,1.77635683940025e-15,1.4210854715202e-14,4.30211422042248e-15,-0.772801906164741,1.11889888243993,0.0363617075193738,-0.013598118619263,-0.0946992896056897,-1.69485445220666,-0.772801906164741,1.11889888243993,0.0363617075193738,-0.013598118619263,-0.0946992896056897,-1.69485445220666
1.65,0.0364268280179662,0.0019514382065548,0.0339224988718785,0.1579251264001,0.0149160133581635,0.0357482533353364,-0.106069734058534,-0.0156674996932658,0.583813336442642,0.0867986640625,0.3824153125,0.776343749999999,-0.0462018180340359,-0.11914067714022,-0.13884517908949,-0.121583771326094,0.5,-0.151118482561187,3.68219072918503,68.5126882061241,-0.268929601608792,0,0,0.0020455,-0.000594816041200374,-4.67205781733728,-0.244600826643705,-0.000594816041200374,-4.67205781733728,-0.244600826643705,-0.103417242873319,0.0845742535795133,0.618555430046602,3.57877348631172,68.5972624597036,0.349625828437811,0.00398200249326791,1,2.05486832833396,37.7320895154174,2.05486832833396,37.7320895154174,1,-4.44089209850063e-15,0,-9.76996261670138e-15,-1.37667655053519e-14,-5.32907051820075e-15,1.2490009027033e-15,-1.37667655053519e-14,-5.32907051820075e-15,1.2490009027033e-15,-0.772860270715427,1.11842769003866,0.0277453345669402,-0.0102437841409768,-0.0939940379339548,-1.74469781061995,-0.772860270715427,1.11842769003866,0.0277453345669402,-0.0102437841409768,-0.0939940379339548,-1.74469781061995
1.655,0.0372229895158638,0.00202635309487071,0.0340980983981376,0.160155326759266,0.0150324992959031,0.0347317626613938,-0.106143446094227,-0.0141276829590141,0.583888086349869,0.0887204019818828,0.386271210790625,0.765970509375,-0.0455903216023856,-0.11852918070857,-0.13944059794612,-0.119083771326094,0.5,-0.150816059573501,3.68967352250171,68.5050527860862,-0.269399322732445,0,0,0.0020539,0.00258172194784834,-4.66877692403841,-0.246151081986298,0.00258172194784834,-4.66877692403841,-0.246151081986298,-0.103712468821028,0.0855499146087075,0.617592536667798,3.57847826036401,68.5982381207328,0.348662935059006,0.0039776170056027,1,2.05083741368296,37.732569224734,2.05083741368296,37.732569224734,1,-1.50990331349021e-14,0,6.21724893790088e-15,6.21724893790088e-15,-2.30926389122033e-14,1.33226762955019e-15,6.21724893790088e-15,-2.30926389122033e-14,1.33226762955019e-15,-0.772901985796545,1.11796053828482,0.018870839974879,-0.00705917849791735,-0.0931450747417656,-1.79549036141984,-0.772901985796545,1.11796053828482,0.018870839974879,-0.00705917849791735,-0.0931450747417656,-1.79549036141984
1.66,0.0380296362520362,0.00210179150721313,0.0342688787938502,0.162397137941116,0.0151401150151254,0.033686799128871,-0.106210089683295,-0.0126399219057577,0.583963357138887,0.090661288608,0.3900745728,0.7553304,-0.0449628212164178,-0.117901680322602,-0.140023516802751,-0.116583771326094,0.5,-0.150490830367566,3.69715631581838,68.4974173660483,-0.269869043856099,0,0,0.0020623,0.00484239792152152,-4.66665108749558,-0.249084083173578,0.00484239792152152,-4.66665108749558,-0.249084083173578,-0.10448535770813,0.086612670583826,0.62039308906086,3.59267095811025,68.5840300366321,0.350524045204761,0.00399680039066857,1,2.06098223220127,37.7254687247109,2.06098223220127,37.7254687247109,1,-1.06581410364015e-14,0,-3.5527136788005e-15,-1.28785870856518e-14,-4.2632564145606e-14,-9.43689570931383e-16,-1.28785870856518e-14,-4.2632564145606e-14,-9.43689570931383e-16,-0.772928903359442,1.11749723542707,0.00976055688114017,-0.00391656749176443,-0.0923314355789814,-1.84555151427997,-0.772928903359442,1.11749723542707,0.00976055688114017,-0.00391656749176443,-0.0923314355789814,-1.84555151427997
1.665,0.0388483022155401,0.00217777981524859,0.034434463410448,0.164646582881499,0.0152392387048952,0.0327747381837616,-0.106268704163917,-0.0111298301718337,0.584039175406051,0.0926210579528828,0.393824081809375,0.744430509375,-0.044319733011466,-0.11725859211765,-0.140593935659381,-0.114083771326094,0.5,-0.15014334989471,3.70231704324388,68.489985090385,-0.270501096087771,0,0,0.00206275,0.00775093501471247,-4.66354621931922,-0.250685967049591,0.00775093501471247,-4.66354621931922,-0.250685967049591,-0.104776213542796,0.0875582455430731,0.619547984217039,3.59238010227559,68.5849756115913,0.34967894036094,0.00399311764569436,1,2.05744170752394,37.7259367182619,2.05744170752394,37.7259367182619,1,-2.1316282072803e-14,0,-2.39808173319034e-14,-2.88657986402541e-14,2.66453525910038e-15,1.02695629777827e-15,-2.88657986402541e-14,2.66453525910038e-15,1.02695629777827e-15,-0.772939452292603,1.11703858186429,0.000380578251805501,-0.00092243047662186,-0.0914229871519642,-1.896162421728,-0.772939452292603,1.11703858186429,0.000380578251805501,-0.00092243047662186,-0.0914229871519642,-1.896162421728
1.67,0.0396777854208523,0.0022542224654424,0.0345956432890087,0.166906552426923,0.0153309218154246,0.0318544878331296,-0.106320207931578,-0.00966980558363413,0.584115454791295,0.0945994375345,0.3975184571,0.73327815,-0.0436614780913119,-0.116600337197496,-0.141151854516012,-0.111583771326094,0.5,-0.14977362884263,3.70747777066937,68.4825528147218,-0.271133148319444,0,0,0.0020632,0.0101561593820065,-4.66093255222597,-0.253312441590829,0.0101561593820065,-4.66093255222597,-0.253312441590829,-0.105493097423611,0.0885796103300925,0.622071965225791,3.60198467324575,68.5711324250519,0.350938816906347,0.00401052028417178,1,2.06431675593034,37.7190244899787,2.06431675593034,37.7190244899787,1,5.32907051820075e-15,0,0,-5.77315972805081e-15,-9.76996261670138e-15,-1.74860126378462e-15,-5.77315972805081e-15,-9.76996261670138e-15,-1.74860126378462e-15,-0.772935770659058,1.11658416353834,-0.00924015229721071,0.00202060266611629,-0.090563739304553,-1.94607582844143,-0.772935770659058,1.11658416353834,-0.00924015229721071,0.00202060266611629,-0.090563739304553,-1.94607582844143
1.675,0.040519223642376,0.00233111858636132,0.0347522279974614,0.169173403724752,0.0154125695308017,0.0310162593100795,-0.106363967417843,-0.00819560198263325,0.584192194900398,0.0965961485595703,0.401156455078125,0.721880859375,-0.0429884978282229,-0.115927356934407,-0.141697273372642,-0.109083771326094,0.5,-0.149382253830918,3.71053516365145,68.4753387463244,-0.271898392171072,0,0,0.00205395,0.0128218000678544,-4.65800082927652,-0.254961373409927,0.0128218000678544,-4.65800082927652,-0.254961373409927,-0.105778104712735,0.0894931608913603,0.621344294050536,3.60169966595664,68.5720459756132,0.350211145731092,0.00400753057729811,1,2.06126535752614,37.7194768310143,2.06126535752614,37.7194768310143,1,-6.21724893790088e-15,0,4.44089209850063e-15,-1.64313007644523e-14,-1.50990331349021e-14,1.55431223447522e-15,-1.64313007644523e-14,-1.50990331349021e-14,1.55431223447522e-15,-0.772916936846617,1.11613460661124,-0.0191256617550509,0.00484301652779459,-0.0895933408724233,-1.99639501360948,-0.772916936846617,1.11613460661124,-0.0191256617550509,0.00484301652779459,-0.0895933408724233,-1.99639501360948
1.68,0.0413716998916437,0.00240839287153477,0.0349047510866838,0.171449319178884,0.0154880401733638,0.030184131067668,-0.106400689331849,-0.00676619172376952,0.584269322174088,0.0986109061119999,0.4047368704,0.7102464,-0.0423012418659109,-0.115240100972095,-0.142230192229273,-0.106583771326094,0.5,-0.14896932851966,3.71359255663352,68.468124677927,-0.2726636360227,0,0,0.0020447,0.0153540196210145,-4.65495795980675,-0.257309546347074,0.0153540196210145,-4.65495795980675,-0.257309546347074,-0.106438417261092,0.0904724281425077,0.623594881655716,3.60715413937243,68.5585971060695,0.350931245633015,0.00402316907272881,1,2.06519968931321,37.7127620397577,2.06519968931321,37.7127620397577,1,8.88178419700125e-16,1.4210854715202e-14,2.66453525910038e-15,-2.66453525910038e-15,-1.50990331349021e-14,-7.21644966006352e-16,-2.66453525910038e-15,-1.50990331349021e-14,-7.21644966006352e-16,-0.772884542333794,1.11568962968545,-0.0292538130056107,0.00761022244960906,-0.0886741287328476,-2.04609808826416,-0.772884542333794,1.11568962968545,-0.0292538130056107,0.00761022244960906,-0.0886741287328476,-2.04609808826416
1.685,0.0422350574933865,0.00248599296180449,0.0350533464637165,0.173728766936897,0.0155504122064695,0.0293612332777056,-0.106430523852363,-0.00530853510387792,0.584346759472112,0.100643419346945,0.408258537096875,0.698382759375,-0.0416001735282337,-0.114539032634418,-0.142750611085903,-0.104083771326094,0.5,-0.148535824266002,3.7147392175261,68.4611587244629,-0.273445442942258,0,0,0.00202615,0.0178352551547505,-4.65214567094071,-0.259009741242657,0.0178352551547505,-4.65214567094071,-0.259009741242657,-0.106717294910316,0.0913577570436286,0.62297316999501,3.60687526172321,68.5594824349706,0.350309533972309,0.00402080363067769,1,2.06258985571926,37.7131875300337,2.06258985571926,37.7131875300337,1,-1.86517468137026e-14,0,7.99360577730113e-15,-1.77635683940025e-14,-5.32907051820075e-15,-4.77395900588817e-15,-1.77635683940025e-14,-5.32907051820075e-15,-4.77395900588817e-15,-0.772839134927659,1.1152495063618,-0.0396208052139453,0.0103153857173668,-0.0875748865116396,-2.09637435641269,-0.772839134927659,1.1152495063618,-0.0396208052139453,0.0103153857173668,-0.0875748865116396,-2.09637435641269
1.69,0.0431113205414961,0.00256393911870891,0.0351975344737081,0.176019579408884,0.0156105861871319,0.0286046815557593,-0.106452394546716,-0.00392668706114963,0.584424570787446,0.1026933916905,0.4117203297,0.68629815,-0.0408857799944922,-0.113824639100676,-0.143258529942534,-0.101583771326094,0.5,-0.148080920854159,3.71588587841867,68.4541927709988,-0.274227249861815,0,0,0.0020076,0.0204107530559554,-4.64879016073857,-0.261091492826417,0.0204107530559554,-4.64879016073857,-0.261091492826417,-0.107294053365911,0.0922844436292123,0.62476308898724,3.60859182505276,68.546477214628,0.350535839125425,0.00403349502683886,1,2.06384369341805,37.7067041914756,2.06384369341805,37.7067041914756,1,-2.93098878501041e-14,0,0,7.99360577730113e-15,2.66453525910038e-15,3.60822483003176e-15,7.99360577730113e-15,2.66453525910038e-15,3.60822483003176e-15,-0.772778792729389,1.11481494647601,-0.0502677159020438,0.0129185868607912,-0.0866463673132781,-2.14558933159251,-0.772778792729389,1.11481494647601,-0.0502677159020438,0.0129185868607912,-0.0866463673132781,-2.14558933159251
1.695,0.0439990540322067,0.00264214250490536,0.0353379325993277,0.178315123713731,0.0156577823550063,0.0278452433972762,-0.106467334359812,-0.00253815499821459,0.584502644533686,0.104760521045008,0.415121164365625,0.674001009375,-0.0401585496837982,-0.113097408789982,-0.143753948799164,-0.0990837713260937,0.5,-0.147605882739718,3.715164771593,68.4474879591256,-0.275005763087328,0,0,0.00207555,0.022660371407909,-4.64620889385367,-0.262822965111724,0.022660371407909,-4.64620889385367,-0.262822965111724,-0.107562945654878,0.093127037631545,0.624269315426899,3.60832293276379,68.5473198086304,0.350042065565084,0.00403186174420408,1,2.06176739159052,37.7071200594718,2.06176739159052,37.7071200594718,1,0,0,2.66453525910038e-15,3.5527136788005e-15,6.21724893790088e-15,2.19269047363468e-15,3.5527136788005e-15,6.21724893790088e-15,2.19269047363468e-15,-0.772705683050927,1.11438555048114,-0.0611615570698733,0.0154508035273251,-0.085566196396922,-2.19504830822948,-0.772705683050927,1.11438555048114,-0.0611615570698733,0.0154508035273251,-0.085566196396922,-2.19504830822948
1.7,0.0448982855070639,0.00272057008571495,0.035474642059777,0.180616713862696,0.0157014011120843,0.0271176844742419,-0.106475447594437,-0.00118391248366387,0.584580955842888,0.1068445,0.41846,0.6615,-0.0394189910591305,-0.112357850165315,-0.144236867655794,-0.0965837713260937,0.5,-0.14711090039196,3.71444366476733,68.4407831472524,-0.275784276312841,0,0,0.0021435,0.0253006823508883,-4.64248904636997,-0.26464646432607,0.0253006823508883,-4.64248904636997,-0.26464646432607,-0.108052416113243,0.0940061218591771,0.625553587035891,3.6063912486541,68.5347892691116,0.349769310723051,0.0040413347456994,1,2.06033372447268,37.7008635638667,2.06033372447268,37.7008635638667,1,-1.4210854715202e-14,0,-1.4210854715202e-14,-2.93098878501041e-14,-1.06581410364015e-14,-2.38697950294409e-15,-2.93098878501041e-14,-1.06581410364015e-14,-2.38697950294409e-15,-0.772620110283343,1.11396135504415,-0.0723010966150042,0.0179229900698201,-0.0845423609030477,-2.24404522411367,-0.772620110283343,1.11396135504415,-0.0723010966150042,0.0179229900698201,-0.0845423609030477,-2.24404522411367
1.705,0.0458090404174377,0.00279916884229638,0.0356076249196453,0.18292278156215,0.0157310333300801,0.0263628691977858,-0.106476809267479,0.00016452245426055,0.584659422354489,0.108945016048758,0.421735839384375,0.648804009375001,-0.0386676225629424,-0.111606481669126,-0.144707286512425,-0.0940837713260937,0.5,-0.146596524100324,3.7121018904961,68.4343622808003,-0.276485960918438,0,0,0.00209645,0.0273794431214753,-4.64006215072496,-0.266416306080025,0.0273794431214753,-4.64006215072496,-0.266416306080025,-0.108311630149024,0.0948121308596352,0.62517088574968,3.60613203461831,68.5355952781121,0.349386609436839,0.00404033604109251,1,2.05872080107028,37.7012552052085,2.05872080107028,37.7012552052085,1,8.88178419700125e-16,0,6.21724893790088e-15,-1.19904086659517e-14,-2.75335310107039e-14,-1.58206781009085e-15,-1.19904086659517e-14,-2.75335310107039e-14,-1.58206781009085e-15,-0.772522374768811,1.11354272976525,-0.0836857466621052,0.0203389014209967,-0.0833878077923102,-2.29307503404017,-0.772522374768811,1.11354272976525,-0.0836857466621052,0.0203389014209967,-0.0833878077923102,-2.29307503404017
1.71,0.0467313390511345,0.0028779072664551,0.0357369685283268,0.185232833683445,0.0157580603869713,0.0256479378136445,-0.106471520905708,0.00148600135508058,0.584738031667417,0.1110617518105,0.4249477303,0.635922149999999,-0.0379049812726515,-0.110843840378836,-0.145165205369055,-0.0915837713260937,0.5,-0.14606320050009,3.70976011622488,68.4279414143482,-0.277187645524034,0,0,0.0020494,0.0300322305863574,-4.63608246429237,-0.268010185363778,0.0300322305863574,-4.63608246429237,-0.268010185363778,-0.108701530362003,0.0956372585091413,0.625868884695917,3.60105858586289,68.5235786728574,0.348681239171882,0.00404607961782802,1,2.05496092082247,37.6952531048101,2.05496092082247,37.6952531048101,1,8.88178419700125e-16,0,-1.77635683940025e-15,4.44089209850063e-15,3.10862446895044e-14,4.91273688396632e-15,4.44089209850063e-15,3.10862446895044e-14,4.91273688396632e-15,-0.77241272537558,1.11312964555086,-0.0953142947355171,0.0227042564071168,-0.0822983440953362,-2.3417391444458,-0.77241272537558,1.11312964555086,-0.0953142947355171,0.0227042564071168,-0.0822983440953362,-2.3417391444458
1.715,0.0476652028652392,0.00295673133659745,0.0358625981565044,0.187547212156011,0.0157703134254956,0.0248906333385574,-0.106459680493627,0.00279088016494452,0.58481670959028,0.113194385258195,0.428094766653125,0.622863759375001,-0.037131614095894,-0.110070473202078,-0.145610624225686,-0.0890837713260937,0.5,-0.145511289461686,3.70586494564658,68.4218415961937,-0.277735226255744,0,0,0.00216645,0.0319590270354695,-4.63382309066273,-0.269815328768821,0.0319590270354695,-4.63382309066273,-0.269815328768821,-0.108949386948075,0.0964025511447172,0.625598044232875,3.60081072927679,68.524343965493,0.34841039870884,0.00404571016986386,1,2.05381499491654,37.6956249388041,2.05381499491654,37.6956249388041,1,-1.4210854715202e-14,-1.4210854715202e-14,-4.44089209850063e-15,-2.22044604925031e-15,-5.59552404411079e-14,4.96824803519758e-15,-2.22044604925031e-15,-5.59552404411079e-14,4.96824803519758e-15,-0.772291426989455,1.11272240440588,-0.107185652491039,0.0250190208809819,-0.0810942603766745,-2.39025323535991,-0.772291426989455,1.11272240440588,-0.107185652491039,0.0250190208809819,-0.0810942603766745,-2.39025323535991
