time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
3.085,0.622702444490369,0.00348481048977223,0.00725029023637865,0.552738872094752,-0.00416233882236712,-0.0129654655545405,-0.0782742639296395,0.0103619864040244,0.585348288884988,0.7925,0.5,0,-0,-0.0729388591061841,-0.0925893252744417,0.0226758809884581,-0.0104434872036154,-0.089151549623351,0.645157327575495,68.6762041197984,-0.0291727191600311,0,0,0.00425795,0.0141309933653062,-4.57380749318718,-0.314958873281258,0.0141309933653062,-4.57380749318718,-0.314958873281258,-0.0123340176815288,0.015539359767131,0.0867596485940827,0.638704049631654,68.691583257824,0.0574182475664882,0.000560459006243615,1,0.349725035568979,37.7792908482289,0.349725035568979,37.7792908482289,1,0,0,-7.99360577730113e-15,3.5527136788005e-15,2.66453525910038e-15,-2.77555756156289e-17,3.5527136788005e-15,2.66453525910038e-15,-2.77555756156289e-17,-0.70692520922485,1.13348198254441,-7.80438333355446,0.0147892105140868,0.0292664947560701,-7.15624373745034,-0.70692520922485,1.13348198254441,-7.80438333355446,0.0147892105140868,0.0292664947560701,-7.15624373745034
3.09,0.625467652789708,0.00346405551643633,0.00718573441907509,0.553193109079,-0.00414580055268977,-0.0128847676872088,-0.0782225551481257,0.0103326328120285,0.585327536746902,0.795,0.5,0,-0,-0.0729388591061841,-0.0924762088734263,0.0226232802030738,-0.0105201570768601,-0.0890469663991107,0.639276587837807,68.67636434154,-0.0290040372924676,0,0,0.0038306,0.0144058592565059,-4.5734735683592,-0.314437484843218,0.0144058592565059,-4.5734735683592,-0.314437484843218,-0.0120994077308974,0.0154354431935742,0.0849568204945659,0.62717718010691,68.6917997847335,0.0559527832020982,0.00054914918161964,1,0.341701270168309,37.7793992951971,0.341701270168309,37.7793992951971,1,4.10782519111308e-15,-1.4210854715202e-14,1.77635683940025e-15,-8.88178419700125e-16,-6.21724893790088e-15,4.82253126321552e-16,-8.88178419700125e-16,-6.21724893790088e-15,4.82253126321552e-16,-0.706851478660555,1.13362789879898,-7.84018213986442,0.0147225413330383,0.0291504235901633,-7.16152733105421,-0.706851478660555,1.13362789879898,-7.84018213986442,0.0147225413330383,0.0291504235901633,-7.16152733105421
3.095,0.628235129719076,0.00344337080506938,0.00712143144182045,0.553646592870459,-0.00413298218019687,-0.0128493730171012,-0.0781710916336204,0.0102733363641962,0.585306854264787,0.7975,0.5,0,-0,-0.0729388591061841,-0.0923633552928632,0.022570716112616,-0.0105128180915605,-0.0889421751984324,0.633450860859965,68.676518592145,-0.0288363429739691,0,0,0.00360189999999999,0.01400435950044,-4.57479867208494,-0.314829111300378,0.01400435950044,-4.57479867208494,-0.314829111300378,-0.0121334429184912,0.0153566671046495,0.0853577254709403,0.627143144919325,68.6917210086446,0.0563536881784726,0.000551498259270348,1,0.3433662823381,37.7793596870753,0.3433662823381,37.7793596870753,1,-1.27675647831893e-14,0,5.32907051820075e-15,-7.105427357601e-15,-8.88178419700125e-16,-7.59808882477842e-16,-7.105427357601e-15,-8.88178419700125e-16,-7.59808882477842e-16,-0.706778100384908,1.13377323704333,-7.87600560183798,0.0146500986350512,0.029034179772178,-7.16630668027857,-0.706778100384908,1.13377323704333,-7.87600560183798,0.0146500986350512,0.029034179772178,-7.16630668027857
3.1,0.631004849191024,0.00342276311454371,0.0070574509958929,0.554092595364671,-0.00411629328059039,-0.0127701871824659,-0.0781198271436998,0.010243683161784,0.585286249292667,0.8,0.5,0,-0,-0.0729388591061841,-0.0922507664564532,0.0225177672819994,-0.0105897661233286,-0.0888381747317984,0.627625133882123,68.67667284275,-0.0286686486554705,0,0,0.0033732,0.0142767768422871,-4.57447000676817,-0.314310489811287,0.0142767768422871,-4.57447000676817,-0.314310489811287,-0.0119011471934617,0.0152535773677291,0.083571124253879,0.615723986688669,68.6919264201177,0.0549024755984088,0.00054029166390961,1,0.335419787120884,37.7794625796245,0.335419787120884,37.7794625796245,1,-3.39728245535298e-14,-1.4210854715202e-14,0,-5.32907051820075e-15,-3.5527136788005e-15,5.55111512312578e-17,-5.32907051820075e-15,-3.5527136788005e-15,5.55111512312578e-17,-0.706705060617283,1.13391798890945,-7.91185435869651,0.0145848582178372,0.0289172688416456,-7.17148130030207,-0.706705060617283,1.13391798890945,-7.91185435869651,0.0145848582178372,0.0289172688416456,-7.17148130030207
3.105,0.633776796129159,0.00340222653765903,0.0069937175152881,0.554537847063386,-0.00410329463607558,-0.0127357987346176,-0.0780688083694136,0.010184405278572,0.585265714823722,0.8025,0.5,0,-0,-0.0729388591061841,-0.0921384422012808,0.0224648510344865,-0.0105832495025773,-0.088733971696529,0.621853934711302,68.6768210448162,-0.0285019626830319,0,0,0.0045725,0.0138795398213389,-4.57578530774843,-0.314696215117797,0.0138795398213389,-4.57578530774843,-0.314696215117797,-0.0119350531948564,0.0151753279446064,0.0839685240390593,0.61569008068726,68.6918481706946,0.0552998753835889,0.000542619225874,1,0.33707018248349,37.7794232304293,0.33707018248349,37.7794232304293,1,-1.65423230669148e-14,0,5.32907051820075e-15,7.105427357601e-15,8.88178419700125e-16,2.85188539450587e-15,7.105427357601e-15,8.88178419700125e-16,2.85188539450587e-15,-0.706632366103353,1.1340621589439,-7.94772724468244,0.014513815199463,0.0288003019679331,-7.17615693564999,-0.706632366103353,1.1340621589439,-7.94772724468244,0.014513815199463,0.0288003019679331,-7.17615693564999
3.11,0.636550944656455,0.00338176777548726,0.00693030027841469,0.554975679834086,-0.00408645765854742,-0.0126579967460512,-0.0780179893725492,0.0101545130213203,0.585245258659491,0.805,0.5,0,-0,-0.0729388591061841,-0.092026384448181,0.0224115506199563,-0.010660082906039,-0.0886305558769295,0.61608273554048,68.6769692468825,-0.0283352767105933,0,0,0.0057718,0.0141495366302493,-4.57546165873768,-0.314180347708154,0.0141495366302493,-4.57546165873768,-0.314180347708154,-0.0117050520963895,0.01507306391696,0.0821980284916191,0.604377683444092,68.6920423107995,0.053862751781026,0.000531515112822187,1,0.329200121555066,37.7795204909253,0.329200121555066,37.7795204909253,1,-1.73194791841524e-14,-1.4210854715202e-14,0,2.22044604925031e-15,-7.99360577730113e-15,1.31492039479042e-15,2.22044604925031e-15,-7.99360577730113e-15,1.31492039479042e-15,-0.706560003175957,1.13420573880069,-7.98362489439796,0.0144499489700033,0.0286826062363903,-7.181224295441,-0.706560003175957,1.13420573880069,-7.98362489439796,0.0144499489700033,0.0286826062363903,-7.181224295441
3.115,0.639327279812234,0.00336138096304078,0.00686712473725152,0.555412764895582,-0.00407328214456327,-0.0126244970767944,-0.077967416255508,0.0100953087375731,0.585224873830331,0.8075,0.5,0,-0,-0.0729388591061841,-0.0919145930455602,0.0223582805241563,-0.0106540191600009,-0.0885269427491507,0.610365564840993,68.6771113557318,-0.0281696184391599,0,0,0.00571135,0.0137565125484969,-4.57676707430043,-0.314560233352712,0.0137565125484969,-4.57676707430043,-0.314560233352712,-0.011738824148408,0.0149953429913869,0.0825919150277081,0.604343911392068,68.6919645898739,0.0542566383171148,0.000533821101532999,1,0.330835867900021,37.7794814015613,0.330835867900021,37.7794814015613,1,-9.54791801177635e-15,1.4210854715202e-14,3.5527136788005e-15,-5.32907051820075e-15,-8.88178419700125e-16,-5.44703171456717e-16,-5.32907051820075e-15,-8.88178419700125e-16,-5.44703171456717e-16,-0.706487978736661,1.13434873328169,-8.0195461550126,0.0143802521057194,0.028564971981288,-7.18579785485387,-0.706487978736661,1.13434873328169,-8.0195461550126,0.0143802521057194,0.028564971981288,-7.18579785485387
3.12,0.642105775931669,0.00334107274177057,0.00680425973762037,0.555842493586928,-0.00405630061341022,-0.0125479620467821,-0.0779170433963632,0.0100652316762574,0.585204568083804,0.81,0.5,0,-0,-0.0729388591061841,-0.0918030699029902,0.0223046285140051,-0.0107304020302438,-0.0884241132457719,0.604648394141506,68.6772534645811,-0.0280039601677265,0,0,0.0056509,0.0140241156868441,-4.57644820814213,-0.31404710328254,0.0140241156868441,-4.57644820814213,-0.31404710328254,-0.0115110974917553,0.0148939032767364,0.0808373996298453,0.59313729664976,68.6921473678578,0.0528334394621189,0.000522818697863943,1,0.323041394708698,37.7795729849006,0.323041394708698,37.7795729849006,1,-3.33066907387547e-14,0,0,-7.54951656745106e-15,8.88178419700125e-16,4.8919202022546e-16,-7.54951656745106e-15,8.88178419700125e-16,4.8919202022546e-16,-0.706416279232587,1.13449113406271,-8.05549165638457,0.0143177057697645,0.028446546954729,-7.19075958878701,-0.706416279232587,1.13449113406271,-8.05549165638457,0.0143177057697645,0.028446546954729,-7.19075958878701
3.125,0.644886418172205,0.00332083728611224,0.00674163171339921,0.556271478284227,-0.00404295252977302,-0.0125152448006392,-0.0778669163280307,0.0100061498066283,0.585184334484346,0.8125,0.5,0,-0,-0.0729388591061841,-0.0916918148723078,0.0222510061364735,-0.010724475506318,-0.0883210915556731,0.598984744150164,68.6773894651922,-0.0278393474374648,0,0,0.00522,0.0136352526692463,-4.57774366439831,-0.314421209565634,0.0136352526692463,-4.57774366439831,-0.314421209565634,-0.0115447312410865,0.014816712524368,0.0812277687998286,0.593103662900411,68.6920701771054,0.0532238086321023,0.000525103079432864,1,0.324662476138637,37.7795341562261,0.324662476138637,37.7795341562261,1,-4.10782519111308e-15,-1.4210854715202e-14,7.99360577730113e-15,-8.43769498715119e-15,0,-1.74513181683267e-15,-8.43769498715119e-15,0,-1.74513181683267e-15,-0.70634491171811,1.13463294620187,-8.09146025834021,0.0142493020593142,0.0283283009564542,-7.1952326312396,-0.70634491171811,1.13463294620187,-8.09146025834021,0.0142493020593142,0.0283283009564542,-7.1952326312396
3.13,0.647669181082678,0.00330068117632636,0.00667930905960827,0.556693169290579,-0.00402583082800077,-0.012439870586347,-0.0778169897557723,0.00997593628047922,0.58516418072419,0.815,0.5,0,-0,-0.0729388591061841,-0.0915808298447023,0.0221970055211039,-0.0108001230739121,-0.0882188498352532,0.593321094158822,68.6775254658034,-0.0276747347072031,0,0,0.0047891,0.0139004875844861,-4.57742935813755,-0.313910797141052,0.0139004875844861,-4.57742935813755,-0.313910797141052,-0.0113192584357091,0.0147160954546827,0.0794891051016882,0.58200183572312,68.6922415612581,0.0518143703944849,0.000514201594829691,1,0.316942741777227,37.7796200467712,0.316942741777227,37.7796200467712,1,-9.10382880192628e-15,0,-8.88178419700125e-16,-7.99360577730113e-15,8.88178419700125e-16,-1.34961486430996e-15,-7.99360577730113e-15,8.88178419700125e-16,-1.34961486430996e-15,-0.706273862755021,1.13477416139667,-8.12745258588251,0.0141880218774812,0.028209202386885,-7.20009029859527,-0.706273862755021,1.13477416139667,-8.12745258588251,0.0141880218774812,0.028209202386885,-7.20009029859527
3.135,0.650454049940743,0.00328059862379348,0.00661721915743278,0.557114120588751,-0.00401231525986009,-0.0124078398751345,-0.0777673086612782,0.00991701984591979,0.58514409989916,0.8175,0.5,0,-0,-0.0729388591061841,-0.0914701146687589,0.0221430351886768,-0.0107940664854255,-0.0881164209187191,0.587710453837039,68.6776553698533,-0.0275111837979871,0,0,0.00412109999999997,0.0135157322381048,-4.57871478942023,-0.314279183150086,0.0135157322381048,-4.57871478942023,-0.314279183150086,-0.0113527498999743,0.0146394363694946,0.0798759563219054,0.581968344258838,68.6921649021729,0.0522012216147022,0.000516464356470408,1,0.318549157020887,37.7795814795824,0.318549157020887,37.7795814795824,1,1.24344978758018e-14,0,8.88178419700125e-16,6.21724893790088e-15,3.5527136788005e-15,4.23272528138341e-16,6.21724893790088e-15,3.5527136788005e-15,4.23272528138341e-16,-0.706203139546617,1.13491478496105,-8.1634675112322,0.0141208590797311,0.0280904000056566,-7.20446430856837,-0.706203139546617,1.13491478496105,-8.1634675112322,0.0141208590797311,0.0280904000056566,-7.20446430856837
3.14,0.653240999510069,0.00326059614624968,0.00655542993434737,0.557527840936143,-0.00399505852122027,-0.0123335305000349,-0.0777178280867747,0.00988671267819651,0.585124099644961,0.82,0.5,0,-0,-0.0729388591061841,-0.0913596712113103,0.0220886914897212,-0.0108687397911196,-0.0880147682621943,0.582099813515257,68.6777852739032,-0.0273476328887711,0,0,0.0034531,0.013778622763482,-4.57840483114527,-0.313771466533209,0.013778622763482,-4.57840483114527,-0.313771466533209,-0.0111295101078417,0.014539640005869,0.078153014149416,0.570970303407413,68.6923249139091,0.0508053812606451,0.0005056629907421,1,0.310903317321578,37.7796616882073,0.310903317321578,37.7796616882073,1,-2.57571741713036e-14,0,-1.77635683940025e-15,3.10862446895044e-15,-8.88178419700125e-16,-6.93889390390723e-16,3.10862446895044e-15,-8.88178419700125e-16,-6.93889390390723e-16,-0.706132728769367,1.13505480861417,-8.19950565443876,0.0140607921050805,0.0279706836238906,-7.20921939757219,-0.706132728769367,1.13505480861417,-8.19950565443876,0.0140607921050805,0.0279706836238906,-7.20921939757219
3.145,0.656030015190323,0.00324066798983895,0.00649386968585531,0.55794082637602,-0.00398138123332055,-0.012302100270413,-0.0776685924800455,0.00982799932872088,0.585104173086497,0.8225,0.5,0,-0,-0.0729388591061841,-0.0912494993120904,0.0220343798439741,-0.0108623291494291,-0.0879129332771976,0.576541672960238,68.6779091169308,-0.0271851584984528,0,0,0.0040968,0.0133979206783579,-4.57968017947172,-0.314134190132918,0.0133979206783579,-4.57968017947172,-0.314134190132918,-0.0111628556392403,0.0144635138803825,0.0785363499872349,0.570936957876022,68.6922487877836,0.051188717098464,0.000507904138358881,1,0.312495078150988,37.7796233832249,0.312495078150988,37.7796233832249,1,-7.43849426498855e-15,0,-3.28626015289046e-14,-1.77635683940025e-15,-3.5527136788005e-15,1.30451205393456e-15,-1.77635683940025e-15,-3.5527136788005e-15,1.30451205393456e-15,-0.706062637770923,1.13519423792406,-8.23556589986388,0.0139948189400517,0.0278513797263818,-7.21349578959213,-0.706062637770923,1.13519423792406,-8.23556589986388,0.0139948189400517,0.0278513797263818,-7.21349578959213
3.15,0.658821071960903,0.0032208206086583,0.00643260585657165,0.558346643612355,-0.00396399524028869,-0.0122287693307029,-0.0776195572289815,0.00979763622031386,0.585084327801877,0.825,0.5,0,-0,-0.0729388591061841,-0.0911396008086236,0.0219797006933637,-0.0109358301220687,-0.0878118707952125,0.570983532405219,68.6780329599584,-0.0270226841081344,0,0,0.0047405,0.0136584888888791,-4.57937436867956,-0.313629146052048,0.0136584888888791,-4.57937436867956,-0.313629146052048,-0.0109418279129758,0.0143645360168977,0.0768289984882657,0.560041704492248,68.6923974959753,0.0498063143801313,0.000497202087968954,1,0.304922299674142,37.7796979444854,0.304922299674142,37.7796979444854,1,-2.80886425230165e-14,0,-1.4210854715202e-14,-8.88178419700125e-16,8.88178419700125e-16,7.14706072102445e-16,-8.88178419700125e-16,8.88178419700125e-16,7.14706072102445e-16,-0.705992853342092,1.13533306463165,-8.27164886251756,0.0139359132232419,0.0277311010010143,-7.21814972154953,-0.705992853342092,1.13533306463165,-8.27164886251756,0.0139359132232419,0.0277311010010143,-7.21814972154953
3.155,0.661614155345023,0.00320104828171521,0.0063715676250099,0.558751731203224,-0.00395016257763825,-0.012197862727811,-0.0775707662638134,0.0097391586504407,0.585064556943143,0.8275,0.5,0,-0,-0.0729388591061841,-0.0910299755271581,0.0219250562930936,-0.0109288800540244,-0.0877106307370294,0.56547738658081,68.6781507986627,-0.0268612993507562,0,0,0.00511545000000002,0.0132817850818867,-4.58063958323753,-0.31398626388814,0.0132817850818867,-4.58063958323753,-0.31398626388814,-0.0109750241644888,0.0142889439275676,0.0772088243051547,0.560008508240726,68.692321903886,0.0501861401970205,0.000499421643910732,1,0.306499429426927,37.7796599023442,0.306499429426927,37.7796599023442,1,-7.7715611723761e-15,0,2.22044604925031e-14,1.77635683940025e-15,-8.88178419700125e-16,-6.73072708679001e-16,1.77635683940025e-15,-8.88178419700125e-16,-6.73072708679001e-16,-0.705923382969745,1.13547129455621,-8.30775343865886,0.0138710795444063,0.0276113497700284,-7.22232984474075,-0.705923382969745,1.13547129455621,-8.30775343865886,0.0138710795444063,0.0276113497700284,-7.22232984474075
3.16,0.664409240538456,0.00318135739855668,0.00631082193899426,0.559149713297007,-0.00393265366554863,-0.0121254327914164,-0.0775221753257741,0.00970877256804015,0.585044868029866,0.83,0.5,0,-0,-0.0729388591061841,-0.090920625271867,0.0218700510582317,-0.0110010469723777,-0.0876101593843284,0.559971240756401,68.678268637367,-0.0266999145933779,0,0,0.0054904,0.0135400511980848,-4.58033773104039,-0.313483868255199,0.0135400511980848,-4.58033773104039,-0.313483868255199,-0.0107561875666174,0.0141907820977643,0.0755169328465741,0.549215053189788,68.6924594194648,0.0488170182531965,0.000488818107582728,1,0.298998894438911,37.7797288717828,0.298998894438911,37.7797288717828,1,-7.54951656745106e-15,0,-2.1316282072803e-14,-8.43769498715119e-15,-1.77635683940025e-15,4.47558656802016e-16,-8.43769498715119e-15,-1.77635683940025e-15,4.47558656802016e-16,-0.705854213558385,1.1356089194606,-8.34388023818386,0.0138132843078937,0.0274905636933361,-7.22688397821501,-0.705854213558385,1.1356089194606,-8.34388023818386,0.0138132843078937,0.0274905636933361,-7.22688397821501
3.165,0.667206313189249,0.00316174226941895,0.00625029883047322,0.559546971417992,-0.00391867246062479,-0.0120949815250811,-0.0774738278429229,0.00965055892186023,0.585025254239626,0.8325,0.5,0,-0,-0.0729388591061841,-0.090811549851736,0.0218150840262059,-0.0109934064051502,-0.0875095150996042,0.554516592603123,68.678380547048,-0.0265396310150252,0,0,0.00517475,0.0131672905033184,-4.58159276769974,-0.313835435769265,0.0131672905033184,-4.58159276769974,-0.313835435769265,-0.0107892314607218,0.0141157248948762,0.0758932564664605,0.549182009295667,68.6923843622619,0.0491933418730827,0.000491016108560717,1,0.300561426645185,37.7796910930236,0.300561426645185,37.7796910930236,1,-2.4757973449141e-14,0,-1.06581410364015e-14,2.22044604925031e-15,8.88178419700125e-16,-1.35308431126191e-16,2.22044604925031e-15,8.88178419700125e-16,-1.35308431126191e-16,-0.705785352728506,1.13574594541152,-8.38002816901596,0.0137495412469168,0.0273704184610214,-7.2309691208181,-0.705785352728506,1.13574594541152,-8.38002816901596,0.0137495412469168,0.0273704184610214,-7.2309691208181
3.17,0.670005348709976,0.00314220921857613,0.00619006473787838,0.559937186665315,-0.00390104742809539,-0.012023383529917,-0.0774256799165443,0.00962017847756146,0.585005723032632,0.835,0.5,0,-0,-0.0729388591061841,-0.0907027510343481,0.0217597634775792,-0.0110641097253466,-0.0874096356883328,0.549061944449846,68.6784924567289,-0.0263793474366725,0,0,0.0048591,0.0134232728375991,-4.5812946968932,-0.313335664211529,0.0134232728375991,-4.5812946968932,-0.313335664211529,-0.0105725651656522,0.0140183763802682,0.0742166953955752,0.538489379284189,68.6925108331092,0.0478373479589027,0.00048051029204422,1,0.293132337180067,37.7797545446187,0.293132337180067,37.7797545446187,1,-7.32747196252603e-15,0,-9.76996261670138e-15,2.22044604925031e-15,-7.105427357601e-15,-5.65519853168439e-16,2.22044604925031e-15,-7.105427357601e-15,-5.65519853168439e-16,-0.705716787497399,1.13588236419402,-8.41619783587372,0.0136928070310509,0.0272491793589635,-7.23542475580195,-0.705716787497399,1.13588236419402,-8.41619783587372,0.0136928070310509,0.0272491793589635,-7.23542475580195
3.175,0.672806332874565,0.00312275258610703,0.00613005051877719,0.560326683975141,-0.00388692491462979,-0.0119933272491737,-0.0773777744869357,0.00956225274092917,0.584986267610712,0.8375,0.5,0,-0,-0.0729388591061841,-0.0905942286084082,0.0217044851879768,-0.0110556579204876,-0.0873095878880339,0.543658307431258,68.6785985288767,-0.0262201750457932,0,0,0.00544770000000003,0.0130544002469719,-4.58253951774322,-0.313681735665467,0.0130544002469719,-4.58253951774322,-0.313681735665467,-0.0106054538654937,0.0139438546817787,0.074589526798212,0.538456490584355,68.6924363114107,0.0482101793615396,0.000482686787210231,1,0.294680314292835,37.7797170296828,0.294680314292835,37.7797170296828,1,-3.88578058618805e-15,0,-1.59872115546023e-14,-7.105427357601e-15,-8.88178419700125e-16,-1.21083698623181e-15,-7.105427357601e-15,-8.88178419700125e-16,-1.21083698623181e-15,-0.705648525613211,1.13601818211745,-8.45238815812282,0.0136301071170786,0.0271286924623854,-7.23941614961746,-0.705648525613211,1.13601818211745,-8.45238815812282,0.0136301071170786,0.0271286924623854,-7.23941614961746
3.18,0.675609241312614,0.00310337863046269,0.00607032209087899,0.560709200914621,-0.00386919094031873,-0.0119224999065583,-0.0773300680212327,0.00953190256080637,0.584966895374011,0.84,0.5,0,-0,-0.0729388591061841,-0.0904859843023795,0.0216488612057266,-0.0111247964500282,-0.0872103010999829,0.538254670412671,68.6787046010244,-0.026061002654914,0,0,0.0060363,0.0133081151862342,-4.58224506275405,-0.313184563978387,0.0133081151862342,-4.58224506275405,-0.313184563978387,-0.0103909372455118,0.013847316522028,0.0729281680789877,0.527863733167156,68.6925519175465,0.0468671654240738,0.000472277907272332,1,0.287321895386567,37.7797750534467,0.287321895386567,37.7797750534467,1,-3.39728245535298e-14,0,-8.88178419700125e-16,-4.44089209850063e-16,-3.5527136788005e-15,-3.67761376907083e-16,-4.44089209850063e-16,-3.5527136788005e-15,-3.67761376907083e-16,-0.705580554204881,1.13615339098946,-8.48859973525087,0.013574385900125,0.0270070538280438,-7.24377453165877,-0.705580554204881,1.13615339098946,-8.48859973525087,0.013574385900125,0.0270070538280438,-7.24377453165877
3.185,0.678414059924773,0.0030840817204097,0.0060108111113185,0.561091006269406,-0.00385493467363422,-0.0118927855872435,-0.0772826029854183,0.00947428493860877,0.5849475995476,0.8425,0.5,0,-0,-0.0729388591061841,-0.0903780178823351,0.0215932840088834,-0.0111154393686519,-0.0871108503712738,0.532901570552111,68.6788049410612,-0.0259029499644288,0,0,0.0053433,0.0129430761434435,-4.58347963566693,-0.313525192486702,0.0129430761434435,-4.58347963566693,-0.313525192486702,-0.0104236681284483,0.0137733307107915,0.0732975191177005,0.52783100228423,68.6924779317352,0.0472365164627865,0.000474432956452789,1,0.288855367612981,37.7797378026716,0.288855367612981,37.7797378026716,1,1.26565424807268e-14,0,-1.06581410364015e-14,-8.88178419700125e-16,-1.77635683940025e-15,-5.72458747072346e-16,-8.88178419700125e-16,-1.77635683940025e-15,-5.72458747072346e-16,-0.705512881141955,1.13628799735654,-8.52483149785493,0.0135126831558,0.0268862764853819,-7.24767335638274,-0.705512881141955,1.13628799735654,-8.52483149785493,0.0135126831558,0.0268862764853819,-7.24767335638274
3.19,0.681220764557706,0.00306486804818372,0.0059515829669645,0.561465893604731,-0.00383709923931171,-0.0118226747954011,-0.0772353362174261,0.00944398601816974,0.584928387470954,0.845,0.5,0,-0,-0.0729388591061841,-0.0902703310357099,0.0215373693250419,-0.0111829367682915,-0.0870121567691067,0.527548470691551,68.6789052810979,-0.0257448972739435,0,0,0.0046503,0.013194538162864,-4.58318864239754,-0.313030597014393,0.013194538162864,-4.58318864239754,-0.313030597014393,-0.0102112808250317,0.0136775997151762,0.0716512368523934,0.517337189866536,68.6925828808131,0.0459063395784499,0.000464120244161302,1,0.281566869794483,37.779790502402,0.281566869794483,37.779790502402,1,-7.21644966006352e-15,0,1.77635683940025e-14,-1.33226762955019e-15,-5.32907051820075e-15,-4.85722573273506e-17,-1.33226762955019e-15,-5.32907051820075e-15,-4.85722573273506e-17,-0.705445493663683,1.13642199304935,-8.56108404014768,0.0134579284500437,0.0267642908343725,-7.2519356806292,-0.705445493663683,1.13642199304935,-8.56108404014768,0.0134579284500437,0.0267642908343725,-7.2519356806292
3.195,0.684029341239424,0.00304573201029856,0.00589257009021856,0.561840075983434,-0.00382271702312319,-0.0117932561448263,-0.077188309721431,0.00938669329507077,0.584909252391661,0.8475,0.5,0,-0,-0.0729388591061841,-0.0901629235041784,0.0214815063062958,-0.0111726037492314,-0.0869133035861987,0.522245448151876,68.6790000062735,-0.025587971353377,0,0,0.00475425,0.0128332788145329,-4.58441294061782,-0.313365834582916,0.0128332788145329,-4.58441294061782,-0.313365834582916,-0.0102438514584705,0.0136041499391048,0.0720171209955649,0.517304619233091,68.692509431037,0.0462722237216212,0.000466253916242041,1,0.283085894025377,37.7797535160192,0.283085894025377,37.7797535160192,1,-1.35447209004269e-14,0,0,4.44089209850063e-16,-3.5527136788005e-15,-1.22471477403963e-15,4.44089209850063e-16,-3.5527136788005e-15,-1.22471477403963e-15,-0.705378399754549,1.13655538484537,-8.59735630375806,0.0133971784661401,0.0266432730405854,-7.25574306805266,-0.705378399754549,1.13655538484537,-8.59735630375806,0.0133971784661401,0.0266432730405854,-7.25574306805266
3.2,0.686839766033533,0.00302667973252566,0.00583383732813908,0.562207402513162,-0.00380478784297283,-0.0117238144166931,-0.0771414807103172,0.00935646333995914,0.584890201588018,0.85,0.5,0,-0,-0.0729388591061841,-0.0900557969327805,0.0214253142795754,-0.0112384053440699,-0.0868152036237038,0.516942425612202,68.6790947314492,-0.0254310454328104,0,0,0.0048582,0.0130825005176973,-4.58412526620303,-0.312873792532864,0.0130825005176973,-4.58412526620303,-0.312873792532864,-0.0100335734403844,0.0135092226989773,0.0703857918435713,0.506908852171827,68.6926039541482,0.044954746410761,0.000456036619614082,1,0.275866595145626,37.7798010072044,0.275866595145626,37.7798010072044,1,-4.55191440096314e-15,0,-1.15463194561016e-14,0,0,1.76941794549634e-16,0,0,1.76941794549634e-16,-0.705311586762613,1.13668816459878,-8.63364887758856,0.0133433453921403,0.0265209917872177,-7.25991048318708,-0.705311586762613,1.13668816459878,-8.63364887758856,0.0133433453921403,0.0265209917872177,-7.25991048318708
3.205,0.689652025095875,0.00300770563838271,0.00577531786581629,0.56257403095028,-0.00379028766251102,-0.0116946512987311,-0.0770948907380407,0.00929950922339636,0.584871228329634,0.8525,0.5,0,-0,-0.0729388591061841,-0.0899489510375346,0.0213691790491896,-0.0112270460771615,-0.0867169483577228,0.511691903718443,68.6791837615356,-0.025281210607653,0,0,0.00573185,0.0127249679248465,-4.5853392679627,-0.31320369010257,0.0127249679248465,-4.5853392679627,-0.31320369010257,-0.0100659815598167,0.0134363088736893,0.0707482239390069,0.50687644405238,68.6925310403229,0.0453171785061966,0.00045814899106971,1,0.277371233979738,37.7797642853385,0.277371233979738,37.7797642853385,1,6.99440505513849e-15,0,8.88178419700125e-15,-6.66133814775094e-15,-2.66453525910038e-15,-8.36136715420821e-16,-6.66133814775094e-15,-2.66453525910038e-15,-8.36136715420821e-16,-0.705245062780691,1.1368203393113,-8.66996071411174,0.0132835053828041,0.0263997822277638,-7.26362752123682,-0.705245062780691,1.1368203393113,-8.66996071411174,0.0132835053828041,0.0263997822277638,-7.26362752123682
