time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.665,-9.00109692193674e-10,-2.48736179580063e-09,1.46270632339874e-09,-4.61440037633678e-09,-3.58605860861139e-09,4.47721574322998e-09,-0.0729388588381488,-1.88253868154535e-10,0.58186300043273,0,0,0,-0,-0.0729388591061841,-0.0729388595695951,-2.08359944747136e-09,-4.26681384854515e-09,-0.0729388599144168,-9.44390413292991e-08,68.6700002061449,8.25314439600073e-10,0,0,0.00376255,-1.49573509133916e-08,-4.6581016867087,6.49975362421173e-09,-1.49573509133916e-08,-4.6581016867087,6.49975362421173e-09,8.55926692436962e-10,-1.79003275483134e-07,-9.64832036487451e-09,-9.31498487137017e-08,68.6700000271504,-8.7647965507734e-09,1.28003063860777e-09,1,-5.20948230547112e-08,37.7685000135755,-5.20948230547112e-08,37.7685000135755,1,-1.7737840085867e-14,0,5.32907051820075e-15,1.4210854715202e-14,-1.86517468137026e-14,-1.56287534217963e-15,1.4210854715202e-14,-1.86517468137026e-14,-1.56287534217963e-15,-0.70237176708055,1.15533645035899,1.66539403194917e-09,-1.48032322763573e-08,1.84938146929593e-08,5.29338446487424e-08,-0.70237176708055,1.15533645035899,1.66539403194917e-09,-1.48032322763573e-08,1.84938146929593e-08,5.29338446487424e-08
0.67,-9.23478826523493e-10,-2.50519748610145e-09,1.4851921104312e-09,-4.68482076654478e-09,-3.56363775870168e-09,4.50084661419402e-09,-0.0729388588391164,-1.94486845997661e-10,0.581863000414895,0,0,0,-0,-0.0729388591061841,-0.0729388595801194,-2.10484134274509e-09,-4.2483790547458e-09,-0.0729388599281135,-9.4872293901446e-08,68.6700002061361,7.67067542526593e-10,0,0,0.0033415,-1.4873251075187e-08,-4.65810168703308,6.5929199877246e-09,-1.4873251075187e-08,-4.65810168703308,6.5929199877246e-09,8.53951537673392e-10,-1.78992773747852e-07,-9.63541579857008e-09,-9.40183359741657e-08,68.6700000271433,-8.86838571400016e-09,1.27995184578833e-09,1,-5.26716593594925e-08,37.768500013572,-5.26716593594925e-08,37.768500013572,1,2.15347888328656e-15,-1.4210854715202e-14,8.88178419700125e-15,5.32907051820075e-15,-1.95399252334028e-14,-4.52102432119637e-15,5.32907051820075e-15,-1.95399252334028e-14,-4.52102432119637e-15,-0.702371767154436,1.15533645045095,1.93442705516657e-09,-1.47724143400559e-08,1.83733371880276e-08,5.39680652425049e-08,-0.702371767154436,1.15533645045095,1.93442705516657e-09,-1.47724143400559e-08,1.83733371880276e-08,5.39680652425049e-08
0.675,-9.47200693172563e-10,-2.52292212321001e-09,1.50776811679979e-09,-4.75539055401873e-09,-3.54146600936978e-09,4.51785688573006e-09,-0.0729388588401225,-2.02484837341271e-10,0.581863000397171,0,0,0,-0,-0.0729388591061841,-0.0729388595907492,-2.12597559299857e-09,-4.22685005069691e-09,-0.0729388599418821,-9.52911429522386e-08,68.6700002061185,7.09191732921013e-10,0,0,0.00419835,-1.48805554545106e-08,-4.65810168749104,6.62556232100542e-09,-1.48805554545106e-08,-4.65810168749104,6.62556232100542e-09,8.51083649916637e-10,-1.78982695231231e-07,-9.61531454457543e-09,-9.40211867474884e-08,68.6700000271534,-8.84828476634345e-09,1.2798739343011e-09,1,-5.25891471221433e-08,37.7685000135769,-5.25891471221433e-08,37.7685000135769,1,-7.75455605951768e-15,0,1.77635683940025e-15,-6.66133814775094e-15,1.4210854715202e-14,-3.32256780261375e-15,-6.66133814775094e-15,1.4210854715202e-14,-3.32256780261375e-15,-0.702371767228154,1.15533645054231,2.20877096846408e-09,-1.47382584989253e-08,1.82533206404957e-08,5.50354153816473e-08,-0.702371767228154,1.15533645054231,2.20877096846408e-09,-1.47382584989253e-08,1.82533206404957e-08,5.50354153816473e-08
0.68,-9.71277066638328e-10,-2.54053485371872e-09,1.53045103612566e-09,-4.82635325889279e-09,-3.51904591883131e-09,4.54004835637197e-09,-0.0729388588411628,-2.09055726077078e-10,0.581863000379559,0,0,0,-0,-0.0729388591061841,-0.0729388596014843,-2.14701765381733e-09,-4.20841216375062e-09,-0.0729388599557588,-9.57099920030313e-08,68.6700002061008,6.51315923315433e-10,0,0,0.0050552,-1.47966829899815e-08,-4.65810168781252,6.7173004936194e-09,-1.47966829899815e-08,-4.65810168781252,6.7173004936194e-09,8.48735811727786e-10,-1.78972064695021e-07,-9.59936041766696e-09,-9.4861243925582e-08,68.6700000271287,-8.94808188353449e-09,1.27979332858246e-09,1,-5.3145455902005e-08,37.7685000135646,-5.3145455902005e-08,37.7685000135646,1,4.12256704517132e-15,0,5.32907051820075e-15,-2.30926389122033e-14,3.19744231092045e-14,1.45969076130951e-15,-2.30926389122033e-14,3.19744231092045e-14,1.45969076130951e-15,-0.702371767301711,1.15533645063307,2.48836201122433e-09,-1.47064322834984e-08,1.81325665026525e-08,5.6081525288573e-08,-0.702371767301711,1.15533645063307,2.48836201122433e-09,-1.47064322834984e-08,1.81325665026525e-08,5.6081525288573e-08
0.685,-9.957088646949e-10,-2.55803655653167e-09,1.55321761560985e-09,-4.89746078651258e-09,-3.4968800716853e-09,4.55577039182459e-09,-0.072938858842243,-2.17303264870026e-10,0.581863000362058,0,0,0,-0,-0.0729388591061841,-0.0729388596123241,-2.16795260396668e-09,-4.18699002987159e-09,-0.0729388599697072,-9.61139795271948e-08,68.6700002060747,5.93833624685664e-10,0,0,0.0050701,-1.48021115364827e-08,-4.65810168826448,6.75079547818314e-09,-1.48021115364827e-08,-4.65810168826448,6.75079547818314e-09,8.45969125796402e-10,-1.78961902830891e-07,-9.58012491558691e-09,-9.48640261420245e-08,68.6700000271389,-8.92884665713756e-09,1.27971510037512e-09,1,-5.30665289039993e-08,37.7685000135696,-5.30665289039993e-08,37.7685000135696,1,3.1982023443196e-14,1.4210854715202e-14,8.88178419700125e-16,4.44089209850063e-15,9.76996261670138e-15,-6.53010565488337e-15,4.44089209850063e-15,9.76996261670138e-15,-6.53010565488337e-15,-0.702371767375096,1.15533645072322,2.77331653724164e-09,-1.46713689392329e-08,1.80124609411473e-08,5.71591404877175e-08,-0.702371767375096,1.15533645072322,2.77331653724164e-09,-1.46713689392329e-08,1.80124609411473e-08,5.71591404877175e-08
0.69,-1.02049779176325e-09,-2.57542642346202e-09,1.57608414895296e-09,-4.96894546969318e-09,-3.47447564923091e-09,4.576550879829e-09,-0.0729388588433587,-2.24192489840938e-10,0.581863000344668,0,0,0,-0,-0.0729388591061841,-0.0729388596232681,-2.18879507581877e-09,-4.16849437041721e-09,-0.0729388599837617,-9.65179670513584e-08,68.6700002060487,5.36351326055894e-10,0,0,0.005085,-1.47185801324667e-08,-4.65810168858312,6.84102730019731e-09,-1.47185801324667e-08,-4.65810168858312,6.84102730019731e-09,8.4324118555498e-10,-1.7895114271312e-07,-9.56105850047351e-09,-9.56747279965289e-08,68.6700000270975,-9.0247447249115e-09,1.27963266522416e-09,1,-5.36017067693884e-08,37.7685000135489,-5.36017067693884e-08,37.7685000135489,1,6.03045926037378e-15,0,-4.44089209850063e-15,-2.22044604925031e-14,1.33226762955019e-14,6.99753636554528e-15,-2.22044604925031e-14,1.33226762955019e-14,6.99753636554528e-15,-0.702371767448315,1.15533645081277,3.06357387636475e-09,-1.46385960102735e-08,1.78915536585851e-08,5.82165483819481e-08,-0.702371767448315,1.15533645081277,3.06357387636475e-09,-1.46385960102735e-08,1.78915536585851e-08,5.82165483819481e-08
0.695,-1.04564473913985e-09,-2.59270536030608e-09,1.59902796784349e-09,-5.04057161636063e-09,-3.45233003693409e-09,4.5910231642867e-09,-0.0729388588445155,-2.32672768786857e-10,0.581863000327389,0,0,0,-0,-0.0729388591061841,-0.0729388596343157,-2.20953086380111e-09,-4.14715759646699e-09,-0.0729388599978878,-9.69067253657656e-08,68.6700002060146,4.79272581874374e-10,0,0,0.00491315,-1.47221044244361e-08,-4.65810168902911,6.87534651433452e-09,-1.47221044244361e-08,-4.65810168902911,6.87534651433452e-09,8.40576250206634e-10,-1.78940904882214e-07,-9.54269196995483e-09,-9.5677404899143e-08,68.6700000271077,-9.00637847747805e-09,1.27955417329411e-09,1,-5.35263880115933e-08,37.7685000135539,-5.35263880115933e-08,37.7685000135539,1,-2.59465774086942e-15,0,-3.5527136788005e-15,-5.32907051820075e-15,2.93098878501041e-14,-4.81558677591631e-16,-5.32907051820075e-15,2.93098878501041e-14,-4.81558677591631e-16,-0.702371767521356,1.15533645090172,3.35924468354441e-09,-1.46026560365298e-08,1.77713984168774e-08,5.93039198509206e-08,-0.702371767521356,1.15533645090172,3.35924468354441e-09,-1.46026560365298e-08,1.77713984168774e-08,5.93039198509206e-08
0.7,-1.07115134118266e-09,-2.60987259928584e-09,1.62206494099965e-09,-5.1125589351206e-09,-3.42995458137027e-09,4.61042335261622e-09,-0.0729388588457092,-2.39861802881603e-10,0.581863000310222,0,0,0,-0,-0.0729388591061841,-0.0729388596454666,-2.23017375771532e-09,-4.12857878284296e-09,-0.072938860012118,-9.72954836801729e-08,68.6700002059806,4.22193837692853e-10,0,0,0.0047413,-1.46390561894805e-08,-4.65810168934499,6.96402935318474e-09,-1.46390561894805e-08,-4.65810168934499,6.96402935318474e-09,8.37460426006217e-10,-1.78930021710998e-07,-9.52044765245574e-09,-9.64580340150482e-08,68.6700000270505,-9.09829123615e-09,1.27946994436532e-09,1,-5.40399595873942e-08,37.7685000135254,-5.40399595873942e-08,37.7685000135254,1,-1.11692427152431e-14,1.4210854715202e-14,-1.4210854715202e-14,3.41948691584548e-14,4.44089209850063e-15,-1.60217967767239e-16,3.41948691584548e-14,4.44089209850063e-15,-1.60217967767239e-16,-0.702371767594227,1.15533645099007,3.660271327193e-09,-1.45689664570725e-08,1.76503957149877e-08,6.03720893722943e-08,-0.702371767594227,1.15533645099007,3.660271327193e-09,-1.45689664570725e-08,1.76503957149877e-08,6.03720893722943e-08
0.705,-1.09701845765843e-09,-2.62692906886411e-09,1.6451730250866e-09,-5.18468320176026e-09,-3.40784169249625e-09,4.62368760837313e-09,-0.0729388588469452,-2.48554419285016e-10,0.581863000293166,0,0,0,-0,-0.0729388591061841,-0.0729388596567201,-2.25071014115188e-09,-4.10727668731232e-09,-0.0729388600264194,-2.96763095622568e-06,68.670000205939,5.95988901648189e-06,0,0,0.00482655,-1.4640676226918e-08,-4.65810168978487,6.99915148061336e-09,-1.4640676226918e-08,-4.65810168978487,6.99915148061336e-09,8.34899265177533e-10,-1.78919708743818e-07,-9.50296563662079e-09,-9.64605898394688e-08,68.6700000270609,-9.08080931198929e-09,1.27939119844056e-09,1,-5.39683024049466e-08,37.7685000135304,-5.39683024049466e-08,37.7685000135304,1,1.59244447853193e-14,1.4210854715202e-14,1.68753899743024e-14,7.105427357601e-15,1.77635683940025e-14,-2.12742130267335e-15,7.105427357601e-15,1.77635683940025e-14,-2.12742130267335e-15,-0.702371767666917,1.15533645107782,3.96675847471961e-09,-1.45322108151404e-08,1.75302911959286e-08,6.14686174299354e-08,-0.702371767666917,1.15533645107782,3.96675847471961e-09,-1.45322108151404e-08,1.75302911959286e-08,6.14686174299354e-08
0.71,-1.12324765314348e-09,-2.64387404327628e-09,1.66836764821273e-09,-5.2571529376301e-09,-3.38550822257379e-09,4.64174347334518e-09,-0.0729388588482195,-2.56024569839357e-10,0.581863000276221,0,0,0,-0,-0.0729388591061841,-0.0729388596680759,-2.27115301510098e-09,-4.08857478982028e-09,-0.072938860040823,-5.83796642877124e-06,68.6700002058974,1.19193558391262e-05,0,0,0.0049118,-3.49369383911835e-06,-4.65810176704591,9.50426773727031e-07,-3.49369383911835e-06,-4.65810176704591,9.50426773727031e-07,1.66855639117933e-06,-3.60893588967174e-07,-1.38152055955132e-05,-4.16941004242185e-06,68.6699998450038,-1.89584979410058e-06,8.72018067220474e-08,1,-8.59433114469336e-06,37.768499922502,-8.59433114469336e-06,37.768499922502,1,1.72182756876145e-14,0,7.105427357601e-15,-9.32587340685131e-15,1.06581410364015e-14,2.87521363478532e-15,-9.32587340685131e-15,1.06581410364015e-14,2.87521363478532e-15,-0.702371767739432,1.15533645116496,4.27865165203333e-09,-1.44976498720407e-08,1.74092696868292e-08,6.25469887988132e-08,-0.702371767739432,1.15533645116496,4.27865165203333e-09,-1.44976498720407e-08,1.74092696868292e-08,6.25469887988132e-08
0.715,-1.05089153876376e-09,-2.71311655630315e-09,3.34941295229449e-09,1.81209724014544e-08,-1.57841565661911e-08,3.97549014524809e-07,-0.0729388593127213,-1.10039532825416e-07,0.581863000212849,0,0,0,-0,-0.0729388591061841,-0.0729388596658163,4.51921805411456e-10,5.44614964102487e-07,-0.0729388565807266,-2.42358046407832e-05,68.6700004467523,4.96601062812152e-05,0,0,0.00730765,-4.00024910618413e-06,-4.65810175794076,9.94566768497407e-07,-4.00024910618413e-06,-4.65810175794076,9.94566768497407e-07,1.66652741268856e-06,-3.72000703242576e-07,-1.37952938883412e-05,-4.17143902864419e-06,68.6699998338967,-1.87593808654788e-06,8.70789853966558e-08,1,-8.51530126302492e-06,37.7684999193833,-8.51530126302492e-06,37.7684999193833,1,-1.61453221126685e-14,0,0,-4.44089209850063e-15,2.57571741713036e-14,3.1912922376245e-15,-4.44089209850063e-15,2.57571741713036e-14,3.1912922376245e-15,-0.702371770233223,1.15533645119166,1.02976997672096e-08,-5.88346360743005e-07,3.10890300502274e-09,1.41494321036899e-06,-0.702371770233223,1.15533645119166,1.02976997672096e-08,-5.88346360743005e-07,3.10890300502274e-09,1.41494321036899e-06
0.72,-8.62060613162733e-10,-2.84355647906746e-09,6.96088188272628e-09,4.14005494731741e-08,-2.79941927303953e-08,7.82371568825243e-07,-0.0729388603254024,-2.19648105472717e-07,0.581863000092026,0,0,0,-0,-0.0729388591061841,-0.0729388596379937,5.56452688949249e-09,1.02252101681621e-06,-0.0729388531187007,-4.26336428527951e-05,68.6700006876071,8.74008567233042e-05,0,0,0.0097035,-2.64976159769503e-05,-4.65810219924143,7.04972332243869e-06,-2.64976159769503e-05,-4.65810219924143,7.04972332243869e-06,1.22356674713931e-05,-1.53723708372999e-06,-0.000101285137811269,-3.03979753917997e-05,68.66999915037,-1.38842811255484e-05,6.39131101574352e-07,1,-6.29212461428583e-05,37.7684995787229,-6.29212461428583e-05,37.7684995787229,1,3.53301643583187e-14,0,1.68753899743024e-14,1.55431223447522e-14,1.77635683940025e-15,-3.63923385919779e-15,1.55431223447522e-14,1.77635683940025e-15,-3.63923385919779e-15,-0.702371775567919,1.15533645115989,2.27505832885178e-08,-1.15547885824387e-06,-8.10533264798196e-09,2.68956890063179e-06,-0.702371775567919,1.15533645115989,2.27505832885178e-08,-1.15547885824387e-06,-8.10533264798196e-09,2.68956890063179e-06
0.725,6.99591969729251e-11,-3.36603138578104e-09,2.2942952283858e-08,2.13229593349614e-07,-1.18647627235997e-07,3.64301194483555e-06,-0.0729388648249407,-1.02575569462799e-06,0.581862999618142,0,0,0,-0,-0.0729388591061841,-0.0729388594873065,3.01374340979403e-08,4.91458144168955e-06,-0.0729388276304211,-9.34486717259249e-05,68.6700025410687,0.000177334493959975,0,0,0.0069797,-3.01885040983052e-05,-4.65810211346445,7.37563809138919e-06,-3.01885040983052e-05,-4.65810211346445,7.37563809138919e-06,1.22218797047952e-05,-1.61954885947249e-06,-0.000101147705240279,-3.04117631527788e-05,68.6699990680582,-1.37468485547781e-05,6.38277263225409e-07,1,-6.23744930253784e-05,37.7684995535276,-6.23744930253784e-05,37.7684995535276,1,-1.58071255737524e-14,0,-7.99360577730113e-15,-2.57571741713036e-14,-1.59872115546023e-14,4.81922614065534e-15,-2.57571741713036e-14,-1.59872115546023e-14,4.81922614065534e-15,-0.702371799029843,1.15533645069187,7.78261770315588e-08,-5.34671229246156e-06,-1.0942195066826e-07,1.25553454704838e-05,-0.702371799029843,1.15533645069187,7.78261770315588e-08,-5.34671229246156e-06,-1.0942195066826e-07,1.25553454704838e-05
0.73,1.85823606663016e-09,-4.33644066914035e-09,5.29749443031403e-08,3.84374143339086e-07,-2.08037189117495e-07,6.44362489877533e-06,-0.072938873347303,-1.83003503563463e-06,0.581862998718823,0,0,0,-0,-0.0729388591061841,-0.0729388591290863,7.16440371574859e-08,8.30132061190912e-06,-0.072938802122058,-0.000144263700599055,68.6700043945304,0.000267268131196645,0,0,0.0042559,-8.52812976575024e-05,-4.65810121552252,2.31184187313715e-05,-8.52812976575024e-05,-4.65810121552252,2.31184187313715e-05,3.76662039624812e-05,-4.4788528619222e-06,-0.00031175199049216,-0.000106597496634856,68.6699999156775,-4.44838593331025e-05,1.96719736922787e-06,1,-0.000203144137449391,37.7684999837165,-0.000203144137449391,37.7684999837165,1,-8.67670735607562e-15,0,-8.88178419700125e-15,-9.76996261670138e-15,2.30926389122033e-14,3.48733628779963e-15,-9.76996261670138e-15,2.30926389122033e-14,3.48733628779963e-15,-0.702371843234002,1.15533644981453,1.80083415933375e-07,-9.48724397625595e-06,-1.87686701874252e-07,2.19122267076908e-05,-0.702371843234002,1.15533644981453,1.80083415933375e-07,-9.48724397625595e-06,-1.87686701874252e-07,2.19122267076908e-05
0.735,6.022978987614e-09,-6.57002412551481e-09,1.21206064116887e-07,9.1593485575544e-07,-4.90872399174011e-07,1.49787047895845e-05,-0.072938893164589,-4.3581402899129e-06,0.58186299665354,0,0,0,-0,-0.0729388591061841,-0.0729388582788274,1.70051787436013e-07,1.96815500557053e-05,-0.0729387230917119,-0.000246437933817728,68.670010612365,0.000422660766503384,0,0,0.00468685,-9.64073765885587e-05,-4.65810085694648,2.4157990644369e-05,-9.64073765885587e-05,-4.65810085694648,2.4157990644369e-05,3.76287466999456e-05,-4.73984093857558e-06,-0.000311366745239572,-0.00010663495389202,68.6699996546894,-4.40986140805741e-05,1.9648071805619e-06,1,-0.000201609063640286,37.7684998923597,-0.000201609063640286,37.7684998923597,1,2.72243707612196e-14,0,-8.88178419700125e-15,2.66453525910038e-15,-6.21724893790088e-15,4.83861472481799e-15,2.66453525910038e-15,-6.21724893790088e-15,4.83861472481799e-15,-0.702371944347258,1.15533644763982,4.19622876540699e-07,-2.2208701524054e-05,-4.80682905878884e-07,5.27170902230129e-05,-0.702371944347258,1.15533644763982,4.19622876540699e-07,-2.2208701524054e-05,-4.80682905878884e-07,5.27170902230129e-05
0.74,1.28377136365633e-08,-1.02034986239642e-08,2.31306840651424e-07,1.44564416348621e-06,-7.70322062285318e-07,2.33228236526122e-05,-0.0729389255962465,-6.880046880309e-06,0.581862993235116,0,0,0,-0,-0.0729388591061841,-0.0729388566893175,3.17901963764286e-07,2.95700352656547e-05,-0.072938643959809,-0.0003486121670364,68.6700168301996,0.000578053401810122,0,0,0.0051178,-0.000194275315436698,-4.65809527197263,5.4099571556776e-05,-0.000194275315436698,-4.65809527197263,5.4099571556776e-05,8.21319584900755e-05,-9.85602859468751e-06,-0.000679678802068096,-0.000266480208557941,68.670006974171,-0.000101625400295602,4.28888829815005e-06,1,-0.000467950204304211,37.7685035642496,-0.000467950204304211,37.7685035642496,1,2.43603965124906e-14,1.4210854715202e-14,0,-2.30926389122033e-14,-1.24344978758018e-14,-3.96130204376524e-15,-2.30926389122033e-14,-1.24344978758018e-14,-3.96130204376524e-15,-0.702372108368911,1.15533644428081,8.07489740745773e-07,-3.47645219267548e-05,-7.07160471406898e-07,8.21717851253451e-05,-0.702372108368911,1.15533644428081,8.07489740745773e-07,-3.47645219267548e-05,-7.07160471406898e-07,8.21717851253451e-05
0.745,2.49864726464894e-08,-1.66999744629137e-08,4.23482714303214e-07,2.61181171510756e-06,-1.39715519230825e-06,4.12309596797407e-05,-0.0729389837826294,-1.25173639988289e-05,0.581862987124765,0,0,0,-0,-0.0729388591061841,-0.0729388537735659,5.83150321666402e-07,5.30496715804231e-05,-0.0729384701526788,-0.000519690228678581,68.6700314539231,0.000806350409339086,0,0,0.00604435,-0.000217916245162542,-4.65809427136466,5.64663793909403e-05,-0.000217916245162542,-4.65809427136466,5.64663793909403e-05,8.20620690981025e-05,-1.04468220420767e-05,-0.000678927226902104,-0.000266550097927576,68.6700063833776,-0.000100873825129439,4.28423888532947e-06,1,-0.000464956441204619,37.7685033375579,-0.000464956441204619,37.7685033375579,1,-9.10122671671232e-15,0,-2.39808173319034e-14,-1.15463194561016e-14,3.28626015289046e-14,-1.25493690959766e-15,-1.15463194561016e-14,3.28626015289046e-14,-1.25493690959766e-15,-0.702372397221654,1.15533643813633,1.50765198071346e-06,-6.20266634973596e-05,-1.32541665892768e-06,0.000150736670624152,-0.702372397221654,1.15533643813633,1.50765198071346e-06,-6.20266634973596e-05,-1.32541665892768e-06,0.000150736670624152
0.75,4.29530852732071e-08,-2.63041821557367e-08,7.03372480568498e-07,3.77490202523717e-06,-2.01772351262202e-06,5.87061470641202e-05,-0.0729390701061182,-1.81429543788202e-05,0.581862977973582,0,0,0,-0,-0.0729388591061841,-0.0729388490221254,9.50288097243531e-07,7.34275551154259e-05,-0.0729382959768849,-0.000690768290320761,68.6700460776466,0.00103464741686805,0,0,0.0069709,-0.000365926331994615,-4.65808016897654,0.000104618911954901,-0.000365926331994615,-4.65808016897654,0.000104618911954901,0.000148240254216621,-1.8258795939606e-05,-0.00122654723217608,-0.000542528036086974,68.6700278188507,-0.000191899815345724,7.73980130189877e-06,1,-0.000890242505008999,37.7685140703292,-0.000890242505008999,37.7685140703292,1,-3.76695202808364e-15,0,-9.76996261670138e-15,-8.88178419700125e-16,0,3.83867200179355e-15,-8.88178419700125e-16,0,3.83867200179355e-15,-0.702372820779801,1.1553364294673,2.53976755544937e-06,-8.89083480038032e-05,-1.809357753471e-06,0.000216725107146943,-0.702372820779801,1.1553364294673,2.53976755544937e-06,-8.89083480038032e-05,-1.809357753471e-06,0.000216725107146943
0.755,7.07676677348327e-08,-4.12397964914599e-08,1.12769238663117e-06,5.8936991687364e-06,-3.1664617477313e-06,8.97031805299918e-05,-0.0729392047393054,-2.85516185926866e-05,0.581862963748415,0,0,0,-0,-0.0729388591061841,-0.0729388414345457,1.51751594241618e-06,0.00011344556903453,-0.0729379793766191,-0.000944683619350601,68.6700741860462,0.00133931779349355,0,0,0.0050554,-0.000407392201140055,-4.65807795954066,0.000109086532411595,-0.000407392201140055,-4.65807795954066,0.000109086532411595,0.000148136797347167,-1.93702886726506e-05,-0.00122536050113087,-0.000542631492981859,68.6700267073579,-0.000190713084300328,7.73249192613533e-06,1,-0.00088552499850177,37.7685136185646,-0.00088552499850177,37.7685136185646,1,-1.84906343708713e-14,-1.4210854715202e-14,0,-2.30926389122033e-14,-1.77635683940025e-15,-5.36381919782891e-16,-2.30926389122033e-14,-1.77635683940025e-15,-5.36381919782891e-16,-0.702373469037022,1.15533641570085,4.15725237124919e-06,-0.000137188917235742,-2.92791802643286e-06,0.000343249756522372,-0.702373469037022,1.15533641570085,4.15725237124919e-06,-0.000137188917235742,-2.92791802643286e-06,0.000343249756522372
0.76,1.09162668643389e-07,-6.18801196460276e-08,1.70355977060717e-06,8.00928086911151e-06,-4.30596116430227e-06,0.000119885481604262,-0.0729393913526653,-3.89453164036884e-05,0.581862943897848,0,0,0,-0,-0.0729388591061841,-0.0729388301432595,2.25825724484626e-06,0.000148148260486015,-0.0729376617545631,-0.00119859894838044,68.6701022944457,0.00164398817011905,0,0,0.0031399,-0.000611004996699194,-4.65805189692696,0.000178751478543404,-0.000611004996699194,-4.65805189692696,0.000178751478543404,0.000237441819053828,-3.02346479771855e-05,-0.00196423726689987,-0.00096115712932448,68.6700720597977,-0.000320249096818385,1.23949639934486e-05,1,-0.00149504420974019,37.7685363084372,-0.00149504420974019,37.7685363084372,1,-2.47861627056256e-14,0,-7.105427357601e-15,-6.66133814775094e-15,-1.33226762955019e-14,-5.42467004475966e-16,-6.66133814775094e-15,-1.33226762955019e-14,-5.42467004475966e-16,-0.702374355675078,1.1553363973108,6.39005599276129e-06,-0.000184753269584049,-3.81677600908633e-06,0.000465673253341729,-0.702374355675078,1.1553363973108,6.39005599276129e-06,-0.000184753269584049,-3.81677600908633e-06,0.000465673253341729
0.765,1.63628762160244e-07,-9.12738425760765e-08,2.50352393539917e-06,1.1426747202709e-05,-6.16970951902565e-06,0.000167412692958915,-0.0729396579712916,-5.5983729949848e-05,0.581862915652532,0,0,0,-0,-0.0729388591061841,-0.0729388136369246,3.30126697649797e-06,0.000208601946330343,-0.0729371497431992,-0.00154431875484372,68.6701497044824,0.00202580854527595,0,0,0.0046884,-0.000675430025694368,-4.65804769711201,0.000186230053934366,-0.000675430025694368,-4.65804769711201,0.000186230053934366,0.000237314723702591,-3.20936296930281e-05,-0.00196262555266546,-0.000961284224678207,68.670070200816,-0.000318637382584009,1.23851015191694e-05,1,-0.00148866345243468,37.7685355251605,-0.00148866345243468,37.7685355251605,1,2.243864816176e-14,0,-1.06581410364015e-14,3.10862446895044e-15,1.59872115546023e-14,-5.45285930124428e-16,3.10862446895044e-15,1.59872115546023e-14,-5.45285930124428e-16,-0.702375599319219,1.15533637043572,9.59230754513948e-06,-0.000260564306482103,-5.66329192170381e-06,0.000672784066045411,-0.702375599319219,1.15533637043572,9.59230754513948e-06,-0.000260564306482103,-5.66329192170381e-06,0.000672784066045411
0.77,2.35179640526268e-07,-1.29938328066604e-07,3.53537585775461e-06,1.48436099402467e-05,-8.02208680023516e-06,0.000213577557400839,-0.072940009735799,-7.30111965341006e-05,0.581862878219878,0,0,0,-0,-0.0729388591061841,-0.0729387906055212,4.60628069346952e-06,0.000261002743394308,-0.0729366354047859,-0.00189003856130701,68.6701971145191,0.00240762892043285,0,0,0.0062369,-0.000938819100895216,-4.65800715103103,0.000279869211574635,-0.000938819100895216,-4.65800715103103,0.000279869211574635,0.000350321904922381,-4.63124765068498e-05,-0.00289743985911661,-0.00153971665638829,68.6701508020426,-0.000489810938721748,1.82840581352275e-05,1,-0.00229834942711093,37.7685758333109,-0.00229834942711093,37.7685758333109,1,1.4808466952676e-14,1.4210854715202e-14,2.04281036531029e-14,-1.02140518265514e-14,6.21724893790088e-15,-6.54435273333975e-15,-1.02140518265514e-14,6.21724893790088e-15,-6.54435273333975e-15,-0.702377217010951,1.1553363358443,1.38056350025184e-05,-0.000335188543886254,-7.15045686810249e-06,0.000874093555180411,-0.702377217010951,1.1553363358443,1.38056350025184e-05,-0.000335188543886254,-7.15045686810249e-06,0.000874093555180411
