time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
3.145,0.704946641432974,0.00184055003623331,0.00339589279651162,0.554088491576648,-0.00305159860781368,-0.00764176957120641,-0.0753545094070968,0.0077781568172013,0.583704221918755,0.8225,0.5,0,-0,-0.0729388591061841,-0.0839690125748894,0.0160182565544045,-0.0130675842913225,-0.0815720717383765,0.300449855594645,68.6888332611342,-0.0168905969790627,0,0,0.00235995,0.00898773809819886,-4.61138712165132,-0.298305911785263,0.00898773809819886,-4.61138712165132,-0.298305911785263,-0.00614603410974227,0.00850147821620086,0.0430746098375443,0.298670152521426,68.6974027515832,0.0261032708719326,0.000279449745909207,1,0.162506942984535,37.7821991338539,0.162506942984535,37.7821991338539,1,1.7874590696465e-14,1.4210854715202e-14,-8.88178419700125e-16,1.55431223447522e-14,-1.77635683940025e-14,-1.37216626949765e-15,1.55431223447522e-14,-1.77635683940025e-14,-1.37216626949765e-15,-0.703851155657589,1.14413655479577,-8.8915531235027,0.00946716938978121,0.0212350697498399,-7.13135690873246,-0.703851155657589,1.14413655479577,-8.8915531235027,0.00946716938978121,0.0212350697498399,-7.13135690873246
3.15,0.707717791521629,0.00182536854347507,0.00335788259698241,0.554300705748551,-0.003029073471047,-0.00758267952943163,-0.075315755411515,0.00773847648769751,0.583689038867543,0.825,0.5,0,-0,-0.0729388591061841,-0.083889248265368,0.0159528619042703,-0.0130789300268236,-0.0815024511564851,0.296083524558131,68.6887652489013,-0.0168098549925485,0,0,0.0023461,0.00920776489493846,-4.61114646887918,-0.297850508552195,0.00920776489493846,-4.61114646887918,-0.297850508552195,-0.00599079052772498,0.00844276682247705,0.0418379708675589,0.290092734030408,68.6972080157238,0.0250281158749754,0.000271741547422709,1,0.156599137180392,37.7821021743909,0.156599137180392,37.7821021743909,1,2.14828155264968e-14,-1.4210854715202e-14,-6.21724893790088e-15,-8.43769498715119e-15,3.64153152077051e-14,5.78703751585863e-15,-8.43769498715119e-15,3.64153152077051e-14,5.78703751585863e-15,-0.703803964897881,1.14424220162556,-8.92721670427758,0.00942203095000193,0.0210850210740164,-7.13341126536753,-0.703803964897881,1.14424220162556,-8.92721670427758,0.00942203095000193,0.0210850210740164,-7.13341126536753
3.155,0.710490000474918,0.00181028956418686,0.00332005113211247,0.55451226695089,-0.00300957212445714,-0.00755868090690123,-0.0752772695769471,0.00767755965510613,0.583673957560478,0.8275,0.5,0,-0,-0.0729388591061841,-0.083809809676281,0.0158877178173974,-0.0130288173745953,-0.0814327773867069,0.291775088206787,68.6886940351803,-0.0167296161020969,0,0,0.0024062,0.00890079813277111,-4.61216870097331,-0.298064148370663,0.00890079813277111,-4.61216870097331,-0.298064148370663,-0.00602104968461282,0.00839943872469289,0.0421296282217341,0.290062474873534,68.697164687626,0.0253197732291506,0.000273461903697338,1,0.157808533249666,37.7820800903934,0.157808533249666,37.7820800903934,1,-2.94209101525666e-15,0,-1.06581410364015e-14,9.32587340685131e-15,-1.59872115546023e-14,-1.346145417358e-15,9.32587340685131e-15,-1.59872115546023e-14,-1.346145417358e-15,-0.703757011425905,1.14434711438694,-8.96288930114925,0.00937339667547678,0.0209390173597365,-7.13510654390224,-0.703757011425905,1.14434711438694,-8.96288930114925,0.00937339667547678,0.0209390173597365,-7.13510654390224
3.16,0.713263248844601,0.00179531773524205,0.00328245357106015,0.554718298836306,-0.0029871833423756,-0.00750042395536243,-0.0752390175483843,0.00763818258503325,0.583658984095665,0.83,0.5,0,-0,-0.0729388591061841,-0.0837306970712464,0.0158225210069233,-0.013039362094808,-0.0813637735762797,0.287466651855442,68.6886228214593,-0.0166493772116453,0,0,0.0024663,0.0091177044100732,-4.61193116324796,-0.297613028194057,0.0091177044100732,-4.61193116324796,-0.297613028194057,-0.00586783866084961,0.00834130239327354,0.0409084406353404,0.281598813194584,68.6969641238526,0.02425906342366,0.000265852756558524,1,0.151979829161305,37.7819802175432,0.151979829161305,37.7819802175432,1,5.55111512312578e-17,0,-1.33226762955019e-14,-3.01980662698043e-14,-1.59872115546023e-14,-6.40112962635442e-15,-3.01980662698043e-14,-1.59872115546023e-14,-6.40112962635442e-15,-0.703710287117175,1.14445128476881,-8.99857138508562,0.00932900377496081,0.0207900423918755,-7.13708741205583,-0.703710287117175,1.14445128476881,-8.99857138508562,0.00932900377496081,0.0207900423918755,-7.13708741205583
3.165,0.716037525199025,0.00178044784749933,0.00324503226120407,0.554923687031769,-0.00296778551055882,-0.00747675353264436,-0.0752010311980248,0.00757786283950539,0.583644111806761,0.8325,0.5,0,-0,-0.0729388591061841,-0.0836519091955564,0.0157575751380049,-0.0129891737836801,-0.0812947195447129,0.283215361730777,68.6885485479984,-0.0165696480820124,0,0,0.0023755,0.00881495798296328,-4.61294023207066,-0.297822011933754,0.00881495798296328,-4.61294023207066,-0.297822011933754,-0.00589777212879887,0.00829831651862646,0.0411962658923632,0.281568879726648,68.696921137978,0.0245468886806829,0.00026754865171596,1,0.153173298091215,37.7819583050289,0.153173298091215,37.7819583050289,1,2.09832151654155e-14,0,-8.88178419700125e-15,3.5527136788005e-15,7.99360577730113e-15,-2.89698820488127e-16,3.5527136788005e-15,7.99360577730113e-15,-2.89698820488127e-16,-0.703663796456139,1.14455472655556,-9.0342621351039,0.00928109129007815,0.020645150817028,-7.13871418983531,-0.703663796456139,1.14455472655556,-9.0342621351039,0.00928109129007815,0.020645150817028,-7.13871418983531
3.17,0.718812810340364,0.00176568446817949,0.00320784168225696,0.555123616806705,-0.00294553751497175,-0.00741928506844708,-0.0751632765999102,0.00753879932165554,0.583629346716889,0.835,0.5,0,-0,-0.0729388591061841,-0.0835734462906692,0.0156925809774495,-0.0129988321110749,-0.0812263292871673,0.278964071606112,68.6884742745375,-0.0164899189523794,0,0,0.0022847,0.00902877786583645,-4.61270569447751,-0.297375119241259,0.00902877786583645,-4.61270569447751,-0.297375119241259,-0.00574656684212785,0.00824075038850264,0.0399903378015338,0.273217504763988,68.696715024926,0.0235004188491192,0.000260037405007343,1,0.147422596310791,37.7818556580196,0.147422596310791,37.7818556580196,1,-2.32036612146658e-14,0,-7.105427357601e-15,1.15463194561016e-14,9.76996261670138e-15,2.51361431669039e-15,1.15463194561016e-14,9.76996261670138e-15,2.51361431669039e-15,-0.703617531399383,1.14465743150909,-9.06996201618583,0.00923740309271822,0.0204972762429851,-7.14062274541743,-0.703617531399383,1.14465743150909,-9.06996201618583,0.00923740309271822,0.0204972762429851,-7.14062274541743
3.175,0.721589092987831,0.00175102243435449,0.00317082506194232,0.555322912295364,-0.00292624801758165,-0.0073959078616668,-0.075125785162776,0.00747908179925792,0.58361468221152,0.8375,0.5,0,-0,-0.0729388591061841,-0.0834953070979223,0.0156278385493758,-0.0129484856147525,-0.0811578917012921,0.274769205947355,68.6883970890848,-0.0164107053042324,0,0,0.00236195,0.00873018302624473,-4.6137016852272,-0.297579508605594,0.00873018302624473,-4.6137016852272,-0.297579508605594,-0.00577617615807592,0.00819810574024317,0.040274366852264,0.273187895448036,68.6966723802777,0.0237844478998497,0.000261709036960146,1,0.148600287650746,37.7818339166635,0.148600287650746,37.7818339166635,1,-1.78190795452338e-14,-1.4210854715202e-14,-6.21724893790088e-15,7.105427357601e-15,1.06581410364015e-14,-1.30624677741054e-15,7.105427357601e-15,1.06581410364015e-14,-1.30624677741054e-15,-0.70357149654626,1.14475941346488,-9.10567021892991,0.00919017392419044,0.0203535207171914,-7.14218211639176,-0.70357149654626,1.14475941346488,-9.10567021892991,0.00919017392419044,0.0203535207171914,-7.14218211639176
3.18,0.72436635419222,0.00173646624400544,0.00313403618766935,0.555516819650916,-0.00290414530696116,-0.00733918896280408,-0.0750885233898823,0.00744033959419588,0.583600124238895,0.84,0.5,0,-0,-0.0729388591061841,-0.0834174918350521,0.0155630525740241,-0.0129571950703292,-0.0810901117392727,0.2705743402886,68.6883199036321,-0.0163314916560854,0,0,0.0024392,0.00894094826543324,-4.61347004453989,-0.297136790453521,0.00894094826543324,-4.61347004453989,-0.297136790453521,-0.00562695066755745,0.00814110489340518,0.0390835131835483,0.264947389621037,68.6964610085255,0.0227520215274279,0.000254294585564079,1,0.142926533764567,37.7817286406732,0.142926533764567,37.7817286406732,1,2.22044604925031e-15,0,1.68753899743024e-14,3.5527136788005e-15,-3.5527136788005e-15,5.50601231275039e-15,3.5527136788005e-15,-3.5527136788005e-15,5.50601231275039e-15,-0.703525683932095,1.14486066425807,-9.14138720234629,0.00914715163077229,0.0202067719393409,-7.14401949224505,-0.703525683932095,1.14486066425807,-9.14138720234629,0.00914715163077229,0.0202067719393409,-7.14401949224505
3.185,0.727144582822854,0.00172201077983664,0.00309741914388065,0.555710102210632,-0.00288496898069939,-0.00731607509247492,-0.0750515222380419,0.00738122718668014,0.583585666236015,0.8425,0.5,0,-0,-0.0729388591061841,-0.0833399992379165,0.0154985194271199,-0.0129066293808439,-0.0810222872736534,0.26643520321672,68.6882399580638,-0.0162527983069321,0,0,0.0023711,0.00864643801463671,-4.61445304513532,-0.297336645819904,0.00864643801463671,-4.61445304513532,-0.297336645819904,-0.00565623746006716,0.00809880033327074,0.039363782400659,0.264918102828529,68.6964187039654,0.0230322907445386,0.000255942153589202,1,0.144088599051432,37.7817070700812,0.144088599051432,37.7817070700812,1,-2.1316282072803e-14,0,4.44089209850063e-15,-4.88498130835069e-15,2.04281036531029e-14,1.5855372570428e-15,-4.88498130835069e-15,2.04281036531029e-14,1.5855372570428e-15,-0.703480098263385,1.14496119776819,-9.17711216839821,0.00910056931624103,0.0200641749770524,-7.14551251119082,-0.703480098263385,1.14496119776819,-9.17711216839821,0.00910056931624103,0.0200641749770524,-7.14551251119082
3.19,0.729923760177263,0.00170766047110302,0.00306102702390418,0.555898066306631,-0.00286301606504211,-0.00726007190555239,-0.0750147486392566,0.00734281185526403,0.583571314076421,0.845,0.5,0,-0,-0.0729388591061841,-0.0832628294994573,0.0154339476918549,-0.0129143470530092,-0.0809551143185708,0.26229606614484,68.6881600124954,-0.0161741049577788,0,0,0.002303,0.00885417819790746,-4.61422420899208,-0.296898051875949,0.00885417819790746,-4.61422420899208,-0.296898051875949,-0.00550896667219633,0.00804235980329699,0.0381878246103284,0.256787099472659,68.6962023722987,0.0220137196525145,0.0002486234366054,1,0.138490781847141,37.7815993143742,0.138490781847141,37.7815993143742,1,-1.85962356624714e-14,0,2.66453525910038e-15,4.44089209850063e-16,1.95399252334028e-14,6.31612817603155e-15,4.44089209850063e-16,1.95399252334028e-14,6.31612817603155e-15,-0.703434731651851,1.14506100590386,-9.21284557014553,0.00905817615515789,0.0199185760497762,-7.14727980124215,-0.703434731651851,1.14506100590386,-9.21284557014553,0.00905817615515789,0.0199185760497762,-7.14727980124215
3.195,0.732703875274,0.00169341024571584,0.00302480474715641,0.556085415150772,-0.00284395771436138,-0.00723719601470306,-0.0749782331089887,0.00728430552624821,0.583557061248533,0.8475,0.5,0,-0,-0.0729388591061841,-0.0831859813489859,0.0153696300942765,-0.0128635195156749,-0.0808878996218227,0.258211986666667,68.688077461165,-0.0160959358675234,0,0,0.0023271,0.00856368735881574,-4.61519430977614,-0.297093432376627,0.00856368735881574,-4.61519430977614,-0.297093432376627,-0.00553793264465171,0.00800039405934815,0.0384643706919596,0.256758133500194,68.6961604065548,0.0222902657341457,0.000250247140312903,1,0.139637373957845,37.7815779140854,0.139637373957845,37.7815779140854,1,4.44089209850063e-15,0,-7.105427357601e-15,-1.33226762955019e-14,2.04281036531029e-14,-3.34281213820731e-15,-1.33226762955019e-14,2.04281036531029e-14,-3.34281213820731e-15,-0.703389588903472,1.1451601025814,-9.24858662071311,0.00901220621795235,0.0197771587400369,-7.14870748773894,-0.703389588903472,1.1451601025814,-9.24858662071311,0.00901220621795235,0.0197771587400369,-7.14870748773894
3.2,0.735484909655363,0.00167926446480323,0.00298880471209235,0.556267514576111,-0.00282215906743658,-0.00718187918591511,-0.0749419430069332,0.00724622073305606,0.583542913551447,0.85,0.5,0,-0,-0.0729388591061841,-0.0831094549539917,0.0153052789988443,-0.012870219086438,-0.0808213303604612,0.254127907188495,68.6879949098345,-0.016017766777268,0,0,0.0023512,0.0087684301199431,-4.61496819586074,-0.296658914869859,0.0087684301199431,-4.61496819586074,-0.296658914869859,-0.00539259227655893,0.00794450884000462,0.0373031364508505,0.248735314911927,68.6959394186745,0.0212853696735472,0.000243023139309654,1,0.13411452340735,37.7814678303695,0.13411452340735,37.7814678303695,1,1.88737914186277e-15,1.4210854715202e-14,2.1316282072803e-14,-4.88498130835069e-15,2.30926389122033e-14,-6.76542155630955e-17,-4.88498130835069e-15,2.30926389122033e-14,-6.76542155630955e-17,-0.70334466220404,1.14525847978321,-9.28433576723768,0.0089704074196682,0.0196327323235008,-7.15040575082713,-0.70334466220404,1.14525847978321,-9.28433576723768,0.0089704074196682,0.0196327323235008,-7.15040575082713
3.205,0.738266852488148,0.00166521810119258,0.00295297265311012,0.556449008317699,-0.00280322342226421,-0.00715921990307573,-0.0749059084168878,0.00718831980463926,0.583528864525041,0.8525,0.5,0,-0,-0.0729388591061841,-0.0830332490365619,0.0152411834859615,-0.0128191025765559,-0.0807547220613181,0.250104719478957,68.6879097397827,-0.0159487741705491,0,0,0.0025158,0.00848189538103838,-4.61592548932973,-0.296849878469764,0.00848189538103838,-4.61592548932973,-0.296849878469764,-0.00542123919257512,0.00790288051525695,0.0375759962850746,0.248706667995923,68.6958977903497,0.0215582295077712,0.000244623177735201,1,0.135245795997582,37.781446599859,0.135245795997582,37.781446599859,1,-2.05391259555654e-15,0,1.24344978758018e-14,1.15463194561016e-14,2.22044604925031e-14,5.9986737799278e-15,1.15463194561016e-14,2.22044604925031e-14,5.9986737799278e-15,-0.703299956451523,1.14535615145497,-9.32009223381526,0.00892501732981254,0.0194925143148295,-7.15176909289682,-0.703299956451523,1.14535615145497,-9.32009223381526,0.00892501732981254,0.0194925143148295,-7.15176909289682
3.21,0.741049685557393,0.00165127544855707,0.00291736027389608,0.556625321056747,-0.00278158344067549,-0.00710456405204754,-0.0748700971246867,0.00715056759341728,0.583514919894276,0.855,0.5,0,-0,-0.0729388591061841,-0.082957363738424,0.0151770596275758,-0.0128247716771553,-0.0806887531615925,0.246081531769419,68.6878245697309,-0.0158797815638302,0,0,0.0026804,0.00868840467066434,-4.61570254927022,-0.296421126863251,0.00868840467066434,-4.61570254927022,-0.296421126863251,-0.00528032356311496,0.00784782853917855,0.0364500867876723,0.2408012082063,68.6956723982701,0.0205703052238067,0.000237620684992584,1,0.129813178155801,37.7813343139875,0.129813178155801,37.7813343139875,1,3.25295346215171e-14,0,-8.88178419700125e-16,-1.24344978758018e-14,2.8421709430404e-14,-3.56138729618038e-15,-1.24344978758018e-14,2.8421709430404e-14,-3.56138729618038e-15,-0.703255463903496,1.14545310965312,-9.35585646169183,0.00888378008774424,0.0193492816448857,-7.15339935628378,-0.703255463903496,1.14545310965312,-9.35585646169183,0.00888378008774424,0.0193492816448857,-7.15339935628378
3.215,0.743833398052088,0.00163743159654329,0.0028819122546457,0.556801000553733,-0.00276275390987899,-0.0070826496533338,-0.0748345381716238,0.00709345552550438,0.583501073316758,0.8575,0.5,0,-0,-0.0729388591061841,-0.0828817977958078,0.0151131885232302,-0.0127742208691126,-0.0806227533757553,0.242145606853237,68.6877356470945,-0.0158563012724826,0,0,0.00248510000000001,0.00840650643169738,-4.61664714262017,-0.296607805840303,0.00840650643169738,-4.61664714262017,-0.296607805840303,-0.00530864999468592,0.00780655523596778,0.0367192632113063,0.240772881774729,68.6956311249669,0.0208394816474407,0.000239197162937884,1,0.130929149470018,37.7813132583065,0.130929149470018,37.7813132583065,1,7.16093850883226e-15,-1.4210854715202e-14,9.76996261670138e-15,1.59872115546023e-14,3.19744231092045e-14,-4.93008411872609e-15,1.59872115546023e-14,3.19744231092045e-14,-4.93008411872609e-15,-0.703211186667621,1.14554936841526,-9.39162769362766,0.00883978968532673,0.019210306323066,-7.15470162541468,-0.703211186667621,1.14554936841526,-9.39162769362766,0.00883978968532673,0.019210306323066,-7.15470162541468
3.22,0.74661797193788,0.0016236908049802,0.00284667876992953,0.556971567045663,-0.00274125596813864,-0.00702916576197448,-0.0747991994595854,0.00705622138684391,0.583487330474944,0.86,0.5,0,-0,-0.0729388591061841,-0.0828065513435416,0.015049290453253,-0.012779613995441,-0.0805573869874879,0.238209681937055,68.687646724458,-0.015832820981135,0,0,0.0022898,0.00863546078653599,-4.6164293897609,-0.296192110329038,0.00863546078653599,-4.6164293897609,-0.296192110329038,-0.00518270237910833,0.00775353839329012,0.0357156750568528,0.233026979557953,68.6954002628513,0.0198828540756822,0.000232950927949335,1,0.125653486215702,37.7811982354768,0.125653486215702,37.7811982354768,1,-4.9960036108132e-16,0,-6.21724893790088e-15,-8.43769498715119e-15,3.19744231092045e-14,-1.14960124752983e-14,-8.43769498715119e-15,3.19744231092045e-14,-1.14960124752983e-14,-0.703167115730654,1.14564491991458,-9.42740636818287,0.00879992216935818,0.0190683067371719,-7.15626708228021,-0.703167115730654,1.14564491991458,-9.42740636818287,0.00879992216935818,0.0190683067371719,-7.15626708228021
3.225,0.749403395902371,0.00161004857775572,0.00281159570963202,0.557141317366638,-0.00272242847210368,-0.00701079857568319,-0.0747641064062907,0.00700085603675122,0.583473685418846,0.8625,0.5,0,-0,-0.0729388591061841,-0.0827316232392454,0.0149856208592378,-0.0127339188030393,-0.0804920208607263,0.234391473573219,68.6875503346107,-0.0158810000169915,0,0,0.00232335,0.00836195959124097,-4.61736146946015,-0.296374954102511,0.00836195959124097,-4.61736146946015,-0.296374954102511,-0.00521069499785268,0.00771271892894203,0.0359810425518243,0.23299898693919,68.6953594433869,0.0201482215706543,0.000234503668377908,1,0.126753661517386,37.781177385759,0.126753661517386,37.781177385759,1,1.92623694772465e-14,0,2.22044604925031e-14,1.95399252334028e-14,1.50990331349021e-14,-4.13731549020468e-15,1.95399252334028e-14,1.50990331349021e-14,-4.13731549020468e-15,-0.703123238407333,1.1457397785714,-9.46319177949409,0.00876169630246309,0.0189307215935176,-7.1575210829297,-0.703123238407333,1.1457397785714,-9.46319177949409,0.00876169630246309,0.0189307215935176,-7.1575210829297
3.23,0.752189651838721,0.00159650927700399,0.00277670827619001,0.557306023037559,-0.00270096952971311,-0.00696121487310704,-0.0747292257439441,0.00696509597073088,0.583460143922914,0.865,0.5,0,-0,-0.0729388591061841,-0.0826570137042716,0.0149219069947479,-0.0127427728979823,-0.0804272821562535,0.230573265209383,68.6874539447634,-0.0159291790528481,0,0,0.0023569,0.00862985580033637,-4.61715344681699,-0.295979729210678,0.00862985580033637,-4.61715344681699,-0.295979729210678,-0.00510773109912616,0.00766273157973884,0.0351659127219004,0.225465534110258,68.6951166763431,0.0192367336690168,0.00022941918206712,1,0.121701452540216,37.7810564018918,0.121701452540216,37.7810564018918,1,1.49880108324396e-15,1.4210854715202e-14,2.22044604925031e-14,2.26485497023532e-14,2.66453525910038e-14,4.95437024738976e-15,2.26485497023532e-14,2.66453525910038e-14,4.95437024738976e-15,-0.703079538850512,1.14583393683076,-9.49898437664607,0.00872750288299642,0.018790071627707,-7.15903405940413,-0.703079538850512,1.14583393683076,-9.49898437664607,0.00872750288299642,0.018790071627707,-7.15903405940413
3.235,0.754976727522419,0.00158306906422651,0.0027419389992498,0.557469607052758,-0.00268196877810116,-0.00695050389009394,-0.0746945770553254,0.00691310031641266,0.583446700665596,0.8675,0.5,0,-0,-0.0729388591061841,-0.0825827218704971,0.0148583667549035,-0.0127080479688717,-0.0803625930995743,0.226904731615647,68.687343941388,-0.0160649774994415,0,0,0.00240565,0.00837048317552558,-4.61807337949875,-0.296159485221807,0.00837048317552558,-4.61807337949875,-0.296159485221807,-0.00513537367672489,0.00762253912120136,0.0354272987181168,0.225437891532662,68.6950764838846,0.0194981196652337,0.000230948147965215,1,0.122785145162438,37.7810358251372,0.122785145162438,37.7810358251372,1,0,0,1.77635683940025e-15,-1.28785870856518e-14,1.77635683940025e-15,-3.62210261783957e-15,-1.28785870856518e-14,1.77635683940025e-15,-3.62210261783957e-15,-0.703035981349171,1.145927409733,-9.53478353393678,0.00870181349267554,0.0186540979729518,-7.16026063472984,-0.703035981349171,1.145927409733,-9.53478353393678,0.00870181349267554,0.0186540979729518,-7.16026063472984
3.24,0.757764604574193,0.00156973251587076,0.00270732632441095,0.557628215197638,-0.0026603747851336,-0.00690880215682007,-0.0746601248014512,0.00688043188689885,0.583433361643228,0.87,0.5,0,-0,-0.0729388591061841,-0.0825087481784276,0.0147947384139012,-0.0127256682004645,-0.0802985255904764,0.22323619802191,68.6872339380126,-0.016200775946035,0,0,0.0024544,0.00868888132285406,-4.61788151646192,-0.295791858592956,0.00868888132285406,-4.61788151646192,-0.295791858592956,-0.00506079387417674,0.00757635374286161,0.0348451783851245,0.218175404147714,68.6948102917555,0.018644402439054,0.00022729827079642,1,0.11801878129904,37.7809031191498,0.11801878129904,37.7809031191498,1,2.11775041947249e-14,1.4210854715202e-14,6.21724893790088e-15,1.37667655053519e-14,-6.21724893790088e-15,-2.41993924898765e-15,1.37667655053519e-14,-6.21724893790088e-15,-2.41993924898765e-15,-0.702992539575984,1.14602019004561,-9.57058972216403,0.0086799587287167,0.0185149653851393,-7.16174143433579,-0.702992539575984,1.14602019004561,-9.57058972216403,0.0086799587287167,0.0185149653851393,-7.16174143433579
3.245,0.760553269563584,0.00155649663335793,0.00267277784670247,0.55778530816139,-0.00264097212769913,-0.00691024868544323,-0.0746258809422527,0.00683396596350859,0.583420122336799,0.8725,0.5,0,-0,-0.0729388591061841,-0.08243509220035,0.0147311956155212,-0.0127085596760046,-0.0802345703224013,0.219744738351692,68.6871023047018,-0.0164318928280386,0,0,0.00280085,0.00845025279795664,-4.61878991869801,-0.29596954960423,0.00845025279795664,-4.61878991869801,-0.29596954960423,-0.00508807487303808,0.0075370280424096,0.0351024323376516,0.218148123148874,68.694770966055,0.0189016563915815,0.000228803864958734,1,0.119085397372504,37.7808829191486,0.119085397372504,37.7808829191486,1,5.99520433297585e-15,0,1.06581410364015e-14,6.21724893790088e-15,-1.68753899743024e-14,6.16867668057353e-15,6.21724893790088e-15,-1.68753899743024e-14,6.16867668057353e-15,-0.702949150300192,1.1461122937002,-9.6064024198615,0.00867485612252519,0.0183808894388991,-7.16296803521083,-0.702949150300192,1.1461122937002,-9.6064024198615,0.00867485612252519,0.0183808894388991,-7.16296803521083
3.25,0.763342703691759,0.00154336629341567,0.00263832502980488,0.557937493554857,-0.00261901522990092,-0.00688075479158216,-0.0745918067656443,0.00680654554729319,0.583406989074819,0.875,0.5,0,-0,-0.0729388591061841,-0.0823617547397568,0.014667492118635,-0.0127406993772397,-0.0801712310218195,0.216253278681473,68.686970671391,-0.0166630097100423,0,0,0.0031473,0.00882677072081606,-4.61862059903095,-0.295635555985861,0.00882677072081606,-4.61862059903095,-0.295635555985861,-0.00504494864052696,0.00749522611218331,0.0347786332070623,0.211208330040949,68.6944658975032,0.0181156234969846,0.000226744280559008,1,0.114654819061045,37.7807307706329,0.114654819061045,37.7807307706329,1,-7.63278329429795e-15,1.4210854715202e-14,8.88178419700125e-15,-1.24344978758018e-14,7.99360577730113e-15,-5.70203606553576e-15,-1.24344978758018e-14,7.99360577730113e-15,-5.70203606553576e-15,-0.702905774950173,1.14620371380214,-9.64222212864868,0.00867324308273652,0.0182434970780731,-7.16444360593436,-0.702905774950173,1.14620371380214,-9.64222212864868,0.00867324308273652,0.0182434970780731,-7.16444360593436
3.255,0.766132892138455,0.00153033944881082,0.00260386107652165,0.558087715252322,-0.00259894924049537,-0.00689860218403818,-0.074557905327265,0.00676815546058174,0.583393958235203,0.8775,0.5,0,-0,-0.0729388591061841,-0.0822887359649734,0.0146037549566878,-0.012747432389433,-0.0801080749249458,0.212958502277779,68.6868081436699,-0.0169919154651686,0,0,0.00343929999999999,0.00861552612173,-4.61951837822721,-0.295812437841697,0.00861552612173,-4.61951837822721,-0.295812437841697,-0.00507186773283405,0.00745706442667874,0.035031687067393,0.211181410948638,68.6944277358177,0.0183686773573155,0.000228227562175004,1,0.11570410502079,37.7807110818653,0.11570410502079,37.7807110818653,1,-8.88178419700125e-15,0,-1.06581410364015e-14,-2.48689957516035e-14,1.15463194561016e-14,8.32667268468867e-15,-2.48689957516035e-14,1.15463194561016e-14,8.32667268468867e-15,-0.702862321305314,1.14629446751884,-9.67804844911914,0.00869714184598258,0.0181116796339389,-7.16570247907577,-0.702862321305314,1.14629446751884,-9.67804844911914,0.00869714184598258,0.0181116796339389,-7.16570247907577
3.26,0.768923815585884,0.00151742133247541,0.00256941135710453,0.558233095371929,-0.00257636778100468,-0.00688534199484125,-0.0745241340778965,0.00674853080712057,0.583381036561741,0.88,0.5,0,-0,-0.0729388591061841,-0.0822160371771466,0.0145397575653562,-0.01279947826633,-0.0800455298189106,0.209663725874083,68.6866456159487,-0.0173208212202949,0,0,0.0037313,0.00905540310077413,-4.61937665044732,-0.29551672469703,0.00905540310077413,-4.61937665044732,-0.29551672469703,-0.00506161375046589,0.00742010702980798,0.034977894693293,0.204602112123627,68.6940657229786,0.0176570734729627,0.000227831863233803,1,0.111643729573277,37.780530465985,0.111643729573277,37.780530465985,1,2.07334149848748e-14,0,-8.88178419700125e-16,-1.11022302462516e-14,3.73034936274053e-14,-3.07739944638286e-15,-1.11022302462516e-14,3.73034936274053e-14,-3.07739944638286e-15,-0.702818738295744,1.14638454828903,-9.71388192040921,0.00872400914817521,0.0179763171510632,-7.16720469901381,-0.702818738295744,1.14638454828903,-9.71388192040921,0.00872400914817521,0.0179763171510632,-7.16720469901381
