time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
4.465,1.29548143324129,0.00386365030524695,-0.0462091138972637,0.299419780248539,0.00314729758116846,0.00515422217557233,-0.0488364302821019,-0.0412819928039826,0.585726390947573,1.24999820208243,0.000203277878124464,-0.0171112593749996,0.00102166322102817,-0.0719171958851559,0.0100469434047748,0.0022067948497414,-0.5,-0.0212185466988352,-2.22728680970551,68.6486545457126,0.1390057578793,0,0,0.0021969,-0.0619449474208409,-4.63130224213992,-0.0279510901055815,-0.0619449474208409,-4.63130224213992,-0.0279510901055815,0.0385021592230276,-0.0201246561413155,-0.341185533303134,-2.21416836159228,68.6325109784459,-0.197738420165258,0.00215487063870532,1,-1.19151270335248,37.7497128536013,-1.19151270335248,37.7497128536013,1,2.22044604925031e-15,1.4210854715202e-14,9.76996261670138e-15,-1.95399252334028e-14,-3.19744231092045e-14,3.4555691641458e-15,-1.95399252334028e-14,-3.19744231092045e-14,3.4555691641458e-15,-0.611123884934919,1.14829571471266,-16.7372343711591,-0.0574980924772006,-0.0344161309388693,-3.17050750470518,-0.611123884934919,1.14829571471266,-16.7372343711591,-0.0574980924772006,-0.0344161309388693,-3.17050750470518
4.47,1.2969729020157,0.00387950020213871,-0.0461813631087552,0.297730260577162,0.00318176342412144,0.00575054603301523,-0.0490414895871566,-0.0408810069792369,0.585742136191375,1.2499990235855,0.000128997899999206,-0.0127021500000009,0.000758428590746562,-0.0721804305154375,0.0100454773790235,-0.000293205150258546,-0.5,-0.0215094797169835,-2.2019030985957,68.644673456838,0.134564402620666,0,0,0.0022163,-0.0619623269961949,-4.6342627871249,-0.0307729256503677,-0.0619623269961949,-4.6342627871249,-0.0307729256503677,0.0366443887278373,-0.02012602197476,-0.325402868171941,-2.16525870986787,68.6245474348632,-0.190838465551333,0.00205557508137727,1,-1.15462244841014,37.7457369246371,-1.15462244841014,37.7457369246371,1,-7.105427357601e-15,0,0,-4.44089209850063e-15,2.39808173319034e-14,-6.10622663543836e-16,-4.44089209850063e-15,2.39808173319034e-14,-6.10622663543836e-16,-0.611410882279006,1.14812334395198,-16.7530346112268,-0.057350978444216,-0.0345171990205606,-3.15480396065087,-0.611410882279006,1.14812334395198,-16.7530346112268,-0.057350978444216,-0.0345171990205606,-3.15480396065087
4.475,1.29845588923453,0.00389557443463878,-0.0461504951097847,0.296030554441383,0.00323172168951177,0.00639048225073835,-0.0492439423239275,-0.0402981498003496,0.585758103478825,1.24999952624512,7.52246093744802e-05,-0.0089121093750002,0.000532144779357388,-0.0724067143268267,0.0100315113532722,-0.00279320515025894,-0.5,-0.0217691557296941,-2.17782224683212,68.6408776795814,0.130220732709854,0,0,0.0021632,-0.061342113890646,-4.63116912537922,-0.0294461191622233,-0.061342113890646,-4.63116912537922,-0.0294461191622233,0.0368538932536655,-0.0202577940720227,-0.327023172819104,-2.16504920534204,68.624415662766,-0.192458770198496,0.00206585094847479,1,-1.16133522877527,37.7456667978203,-1.16133522877527,37.7456667978203,1,-8.88178419700125e-16,0,7.99360577730113e-15,3.15303338993544e-14,-2.66453525910038e-15,-1.42941214420489e-15,3.15303338993544e-14,-2.66453525910038e-15,-1.42941214420489e-15,-0.611696304344891,1.1479505659525,-16.7687660102625,-0.056953649574536,-0.0345867400551829,-3.14188760653682,-0.611696304344891,1.1479505659525,-16.7687660102625,-0.056953649574536,-0.0345867400551829,-3.14188760653682
4.48,1.29993048575436,0.00391184338816939,-0.0461165678547685,0.294363238951686,0.00326527012822505,0.00698626908338516,-0.0494438890705131,-0.0398393158241668,0.585774271498612,1.249999804768,3.88095999994675e-05,-0.00576239999999828,0.000344084165349908,-0.0725947749408342,0.0100050453275209,-0.00529320515025888,-0.5,-0.0219895388720061,-2.15374139506854,68.6370819023248,0.125877062799044,0,0,0.0021101,-0.0612581378034349,-4.63384494873347,-0.0321136440385601,-0.0612581378034349,-4.63384494873347,-0.0321136440385601,0.0350655485437578,-0.0202573565542662,-0.311834787236971,-2.11867584652477,68.6168245457705,-0.185957724437984,0.00197031598638541,1,-1.12652923026162,37.7418769994049,-1.12652923026162,37.7418769994049,1,3.10862446895044e-15,-1.4210854715202e-14,3.5527136788005e-15,-4.44089209850063e-16,2.57571741713036e-14,1.67921232474555e-15,-4.44089209850063e-16,2.57571741713036e-14,1.67921232474555e-15,-0.611980307988685,1.14777746192981,-16.7844269247999,-0.0567261542514631,-0.0346521257181826,-3.12731265643876,-0.611980307988685,1.14777746192981,-16.7844269247999,-0.0567261542514631,-0.0346521257181826,-3.12731265643876
4.485,1.30139671652903,0.00392832779396801,-0.046079539755772,0.292687167270345,0.00331302881873327,0.00762135653000298,-0.0496409820180299,-0.0392112524508796,0.585790653259861,1.24999993785212,1.649759062472e-05,-0.00327450937500018,0.000195532822210692,-0.0727433262839734,0.00996607930176959,-0.00779320515025883,-0.5,-0.0221749562726637,-2.13128187290143,68.6334964526878,0.121736156924939,0,0,0.0021485,-0.0606616366267474,-4.63080323667586,-0.0308325880771818,-0.0606616366267474,-4.63080323667586,-0.0308325880771818,0.0352723389295933,-0.0203847296262424,-0.313439694219936,-2.11846905613895,68.6166971726986,-0.187562631420949,0.00198049256827818,1,-1.13317846603839,37.7418094350326,-1.13317846603839,37.7418094350326,1,-1.55431223447522e-14,0,-1.77635683940025e-15,-2.08721928629529e-14,7.105427357601e-15,-6.84174938925253e-15,-2.08721928629529e-14,7.105427357601e-15,-6.84174938925253e-15,-0.612262393907394,1.14760413152615,-16.8000240302686,-0.0562661055397441,-0.0346853252289861,-3.11534759469158,-0.612262393907394,1.14760413152615,-16.8000240302686,-0.0562661055397441,-0.0346853252289861,-3.11534759469158
4.49,1.30285467364994,0.00394499660011231,-0.0460394411940691,0.291043134428453,0.00334458196144918,0.00822284526780038,-0.0498353392460009,-0.0387059872279808,0.585807225601755,1.2499999876495,4.92530000029134e-06,-0.00147015000000117,8.77904681670851e-05,-0.072851068638017,0.00991461327601829,-0.0102932051502588,-0.5,-0.0223175716770348,-2.10882235073432,68.6299110030509,0.117595251050835,0,0,0.0021869,-0.0605277763037577,-4.6331271364152,-0.0332845272772389,-0.0605277763037577,-4.6331271364152,-0.0332845272772389,0.0335914075150948,-0.0203852750399265,-0.299166329877293,-2.07523094321922,68.609525728011,-0.181571078826514,0.00189073677733063,1,-1.1010173824508,37.7382293717279,-1.1010173824508,37.7382293717279,1,-1.33226762955019e-14,0,-3.5527136788005e-15,1.37667655053519e-14,-1.15463194561016e-14,3.33066907387547e-16,1.37667655053519e-14,-1.15463194561016e-14,3.33066907387547e-16,-0.612542777851009,1.14743065849188,-16.8155555171902,-0.0559846756299351,-0.034713768014497,-3.10175166726239,-0.612542777851009,1.14743065849188,-16.8155555171902,-0.0559846756299351,-0.034713768014497,-3.10175166726239
4.495,1.30430438837651,0.00396186499039288,-0.0459962185309179,0.28939241700831,0.00338858922022691,0.00886174394167926,-0.0500266665414239,-0.0380483503854572,0.585823996449909,1.24999999922343,6.20321875199892e-07,-0.000371259374999156,2.21705046668196e-05,-0.0729166886015173,0.009850647250267,-0.0127932051502587,-0.5,-0.0224212887996044,-2.08834226389325,68.6265705770798,0.113799694826572,0,0,0.0021527,-0.0599877732037442,-4.63014200692902,-0.0320431243542245,-0.0599877732037442,-4.63014200692902,-0.0320431243542245,0.0337948443043285,-0.0205083132137753,-0.300751577471132,-2.07502750642998,68.6094026898371,-0.183156326420354,0.00190078690459365,1,-1.10758569184172,37.7381643826846,-1.10758569184172,37.7381643826846,1,1.55431223447522e-14,-1.4210854715202e-14,1.33226762955019e-14,2.17603712826531e-14,-1.50990331349021e-14,3.83026943495679e-15,2.17603712826531e-14,-1.50990331349021e-14,3.83026943495679e-15,-0.612821066706819,1.1472571472081,-16.8310272867446,-0.0554980824915705,-0.0347091475847943,-3.09053218910994,-0.612821066706819,1.1472571472081,-16.8310272867446,-0.0554980824915705,-0.0347091475847943,-3.09053218910994
4.5,1.30574595484237,0.00397889985603524,-0.045949872176217,0.287773310635224,0.00341664049748665,0.00947722048132419,-0.0502151057439365,-0.0375120207058926,0.585840940135333,1.25,0,0,-0,-0.0729388591061841,0.00977418122451571,-0.0152932051502587,-0.5,-0.022478576041095,-2.06786217705219,68.6232301511088,0.110004138602309,0,0,0.0021185,-0.0598807575302089,-4.63204001041393,-0.0342068332607255,-0.0598807575302089,-4.63204001041393,-0.0342068332607255,0.0322704595066981,-0.0205138848891372,-0.28780777524987,-2.03559171754551,68.6027162662196,-0.177803636647615,0.00181941708546556,1,-1.07871983134811,37.7348266988962,-1.07871983134811,37.7348266988962,1,8.88178419700125e-16,0,-1.24344978758018e-14,-1.68753899743024e-14,-1.4210854715202e-14,-7.07767178198537e-16,-1.68753899743024e-14,-1.4210854715202e-14,-7.07767178198537e-16,-0.613097548223221,1.14708368402978,-16.8464373022501,-0.0551980790196956,-0.03469913899078,-3.07771628961335,-0.613097548223221,1.14708368402978,-16.8464373022501,-0.0551980790196956,-0.03469913899078,-3.07771628961335
4.505,1.30717941324938,0.00399610899251258,-0.0459003223351499,0.286150416764177,0.00345482220381781,0.0101324816547032,-0.0504004328975016,-0.0368453435380959,0.585858057767462,1.25,0,0,-0,-0.0729388591061841,0.00968521519876442,-0.0177932051502586,-0.5,-0.0225154919628207,-2.04895401047629,68.6201740857246,0.106271582639343,0,0,0.0021324,-0.0594390110582594,-4.62911346139362,-0.0329963569091944,-0.0594390110582594,-4.62911346139362,-0.0329963569091944,0.0324699324489097,-0.0206330350213549,-0.289369447990478,-2.03539224460329,68.6025971160874,-0.179365309388224,0.00182931599036435,1,-1.08519132636003,37.7347641486434,-1.08519132636003,37.7347641486434,1,3.5527136788005e-15,1.4210854715202e-14,6.21724893790088e-15,4.44089209850063e-15,2.30926389122033e-14,2.42861286636753e-15,4.44089209850063e-15,2.30926389122033e-14,2.42861286636753e-15,-0.613371978369401,1.14691037877501,-16.8617904638885,-0.054733415806585,-0.0346551237655309,-3.0669752900826,-0.613371978369401,1.14691037877501,-16.8617904638885,-0.054733415806585,-0.0346551237655309,-3.0669752900826
4.51,1.30860486092393,0.00401345645011636,-0.0458475354736228,0.284558642221195,0.00347733846308001,0.0107737125523178,-0.0505828215843645,-0.0362982561537069,0.585875320335513,1.25,0,0,-0,-0.0729388591061841,0.00958374917301313,-0.0202932051502586,-0.5,-0.0225489378877059,-2.03004584390039,68.6171180203404,0.102539026676376,0,0,0.0021463,-0.0592691930359024,-4.63066956028135,-0.0349469772353146,-0.0592691930359024,-4.63066956028135,-0.0349469772353146,0.0310147226181498,-0.0206377494645886,-0.277019411238595,-1.99903112128224,68.5964802708758,-0.174480384562274,0.00175170039887922,1,-1.05878662201613,37.7317111013467,-1.05878662201613,37.7317111013467,1,-1.28785870856518e-14,0,-1.06581410364015e-14,2.44249065417534e-14,-7.99360577730113e-15,-2.1094237467878e-15,2.44249065417534e-14,-7.99360577730113e-15,-2.1094237467878e-15,-0.613644734512107,1.14673732048388,-16.8770844289723,-0.0544622042524421,-0.0346049649546799,-3.05467923791134,-0.613644734512107,1.14673732048388,-16.8770844289723,-0.0544622042524421,-0.0346049649546799,-3.05467923791134
4.515,1.31002234173259,0.00403094618532315,-0.0457914590582241,0.282964441079902,0.00350869200005152,0.0114417776092085,-0.0507620913520038,-0.0356349642180721,0.585892725605319,1.25,0,0,-0,-0.0729388591061841,0.00946978314726184,-0.0227932051502585,-0.5,-0.0225838709363089,-2.01213655160302,68.6143283244706,0.0987419813627628,0,0,0.00224239999999999,-0.058938272323104,-4.62780319524069,-0.033761920296989,-0.058938272323104,-4.62780319524069,-0.033761920296989,0.0312099484712215,-0.0207530489382535,-0.278555558365008,-1.99883589542917,68.5963649714022,-0.176016531688686,0.00176143556628371,1,-1.06515304474814,37.73165093304,-1.06515304474814,37.73165093304,1,3.90798504668055e-14,0,2.30926389122033e-14,5.77315972805081e-15,2.30926389122033e-14,-2.91433543964104e-16,5.77315972805081e-15,2.30926389122033e-14,-2.91433543964104e-16,-0.613915618847805,1.14656461731872,-16.8923234376871,-0.0540369793696609,-0.0345218881843417,-3.04425465353331,-0.613915618847805,1.14656461731872,-16.8923234376871,-0.0540369793696609,-0.0345218881843417,-3.04425465353331
4.52,1.31143195353489,0.00404854112424101,-0.045732052016521,0.281400826021031,0.00352468708715467,0.0121046340125902,-0.0509384334207437,-0.035089295132181,0.585910242617509,1.25,0,0,-0,-0.0729388591061841,0.00934331712151052,-0.0252932051502589,-0.5,-0.0226153936775961,-1.99422725930564,68.6115386286008,0.0949449360491488,0,0,0.0023385,-0.0587101302024564,-4.62916297881534,-0.0355910802793176,-0.0587101302024564,-4.62916297881534,-0.0355910802793176,0.029770248145393,-0.0207532658502301,-0.266347900481429,-1.96445701116024,68.5907853627506,-0.171402964432334,0.00168473526504117,1,-1.04020913989614,37.7288662236203,-1.04020913989614,37.7288662236203,1,8.88178419700125e-15,1.4210854715202e-14,-5.32907051820075e-15,9.76996261670138e-15,-3.19744231092045e-14,-3.52495810318487e-15,9.76996261670138e-15,-3.19744231092045e-14,-3.52495810318487e-15,-0.614185047094746,1.14639235955446,-16.907504983101,-0.053811205742911,-0.0344316541064232,-3.03231406238721,-0.614185047094746,1.14639235955446,-16.907504983101,-0.053811205742911,-0.0344316541064232,-3.03231406238721
4.525,1.31283374005184,0.0040662444213154,-0.0456692918177005,0.279835025369228,0.00354912115000856,0.0127809822573949,-0.0511116862285045,-0.0344342417218711,0.585927868722119,1.25,0,0,-0,-0.0729388591061841,0.00920435109575923,-0.0277932051502588,-0.5,-0.0226483488028213,-1.97736278254159,68.6089729943666,0.0912929416349504,0,0,0.00223425,-0.0584903340413234,-4.62635842764067,-0.0344290278717452,-0.0584903340413234,-4.62635842764067,-0.0344290278717452,0.0299611945753459,-0.0208643043343412,-0.267857956344416,-1.96426606473029,68.5906743242665,-0.172913020295322,0.00169430267785615,1,-1.04646786599308,37.7288084567192,-1.04646786599308,37.7288084567192,1,5.32907051820075e-15,0,-7.99360577730113e-15,8.43769498715119e-15,-1.59872115546023e-14,4.34374758384592e-15,8.43769498715119e-15,-1.59872115546023e-14,4.34374758384592e-15,-0.614452820423278,1.1462206490011,-16.9226329801313,-0.0534284703197573,-0.0343109147405436,-3.02213845048504,-0.614452820423278,1.1462206490011,-16.9226329801313,-0.0534284703197573,-0.0343109147405436,-3.02213845048504
4.53,1.31422779774277,0.00408401935005585,-0.0456031310266871,0.278299255380365,0.0035585058913442,0.0134606383627474,-0.0512820457251542,-0.0338947019059424,0.585945572445521,1.25,0,0,-0,-0.0729388591061841,0.00905288507000794,-0.0302932051502588,-0.5,-0.0226779567941028,-1.96049830577755,68.6064073601324,0.0876409472207519,0,0,0.00213,-0.0583338057267611,-4.62753383726965,-0.0361105101499462,-0.0583338057267611,-4.62753383726965,-0.0361105101499462,0.0285923042670336,-0.0208641965592965,-0.256258401234679,-1.93190600151051,68.585543163573,-0.16861745401398,0.0016214471202063,1,-1.02318524246989,37.7262475589647,-1.02318524246989,37.7262475589647,1,1.33226762955019e-14,1.4210854715202e-14,-7.105427357601e-15,8.43769498715119e-15,-1.86517468137026e-14,2.34534613952064e-15,8.43769498715119e-15,-1.86517468137026e-14,2.34534613952064e-15,-0.61471936870017,1.14604957531235,-16.9377048856828,-0.0532505819922237,-0.0341821067369871,-3.01048092892335,-0.61471936870017,1.14604957531235,-16.9377048856828,-0.0532505819922237,-0.0341821067369871,-3.01048092892335
4.535,1.31561417286152,0.00410186677150303,-0.0455335272691554,0.276762342240834,0.00357549196709618,0.0141553275703883,-0.0514493799921977,-0.0332558314663851,0.585963349322865,1.25,0,0,-0,-0.0729388591061841,0.00888891904425665,-0.0327932051502587,-0.5,-0.0227088237039336,-1.94466134375971,68.604067258042,0.0840567093351891,0,0,0.00213295,-0.0582438875518108,-4.62479132954351,-0.0349674361729839,-0.0582438875518108,-4.62479132954351,-0.0349674361729839,0.0287789139496951,-0.0209707650724082,-0.257741648288637,-1.93171939182785,68.5854365950599,-0.170100701067939,0.00163084189171248,1,-1.02933340508444,37.7261921908165,-1.02933340508444,37.7261921908165,1,-3.5527136788005e-15,0,1.77635683940025e-15,-8.43769498715119e-15,-1.50990331349021e-14,-1.70696790036118e-15,-8.43769498715119e-15,-1.50990331349021e-14,-1.70696790036118e-15,-0.614984561386376,1.14587923609814,-16.952724162774,-0.0529335316702068,-0.0340245415486063,-3.00044466767388,-0.614984561386376,1.14587923609814,-16.952724162774,-0.0529335316702068,-0.0340245415486063,-3.00044466767388
4.54,1.31699296172455,0.00411974963531688,-0.0454604044161842,0.275254891309109,0.00357774444174558,0.0148613231923793,-0.0516138951004214,-0.0327303687679365,0.585981167025575,1.25,0,0,-0,-0.0729388591061841,0.00871245301850536,-0.0352932051502587,-0.5,-0.0227364082724264,-1.92882438174188,68.6017271559516,0.0804724714496263,0,0,0.0021359,-0.0581288086667655,-4.62577610137387,-0.0365057988226951,-0.0581288086667655,-4.62577610137387,-0.0365057988226951,0.027460448085848,-0.0209686176514012,-0.246577796252862,-1.90136393365603,68.5807585383002,-0.166105324803289,0.00156074658129468,1,-1.00763553229975,37.723857445168,-1.00763553229975,37.723857445168,1,-1.50990331349021e-14,0,-1.4210854715202e-14,3.10862446895044e-15,-1.95399252334028e-14,3.73312492030209e-15,3.10862446895044e-15,-1.95399252334028e-14,3.73312492030209e-15,-0.615248873565991,1.14570971954128,-16.9676881767235,-0.052825998394076,-0.0338583971679698,-2.98896153060839,-0.615248873565991,1.14570971954128,-16.9676881767235,-0.052825998394076,-0.0338583971679698,-2.98896153060839
4.545,1.31836421207085,0.00413766700089259,-0.0453837219085252,0.273747035955664,0.00358690153684321,0.0155777348327151,-0.0517754846710645,-0.032114412635641,0.585999019908444,1.25,0,0,-0,-0.0729388591061841,0.00852348699275407,-0.0377932051502586,-0.5,-0.022765123044153,-1.91397254007965,68.5996247842369,0.0769193729224338,0,0,0.00217125,-0.0581782944878455,-4.62309537910778,-0.0353780029738004,-0.0581782944878455,-4.62309537910778,-0.0353780029738004,0.0276427434675704,-0.0210704866835244,-0.248034055438632,-1.90118163827432,68.580656669268,-0.167561583989059,0.00156996717950009,1,-1.01367240469807,37.723804618552,-1.01367240469807,37.723804618552,1,-1.99840144432528e-14,0,-5.32907051820075e-15,-2.08721928629529e-14,5.32907051820075e-15,-2.19269047363468e-15,-2.08721928629529e-14,5.32907051820075e-15,-2.19269047363468e-15,-0.615512213370682,1.14554111727857,-16.9825999859711,-0.0525886932499017,-0.0336655653474676,-2.9789698742083,-0.615512213370682,1.14554111727857,-16.9825999859711,-0.0525886932499017,-0.0336655653474676,-2.9789698742083
4.55,1.31972801957741,0.00415558171518849,-0.0453033867184125,0.272268073632064,0.00358164073444387,0.0163129102948788,-0.0519343628683576,-0.0316097561123051,0.586016875067832,1.25,0,0,-0,-0.0729388591061841,0.00832202096700278,-0.0402932051502586,-0.5,-0.0227906202585502,-1.89912069841742,68.5975224125223,0.0733662743952413,0,0,0.0022066,-0.0580951500559763,-4.62389767553063,-0.0367785408306389,-0.0580951500559763,-4.62389767553063,-0.0367785408306389,0.0263639125957475,-0.0210653606608895,-0.237214461921915,-1.87275678582167,68.5764570518614,-0.163848187526726,0.00150205744472325,1,-0.993471119565652,37.7217087536079,-0.993471119565652,37.7217087536079,1,-1.37667655053519e-14,0,-3.5527136788005e-15,5.32907051820075e-15,-1.06581410364015e-14,3.37230243729891e-15,5.32907051820075e-15,-1.06581410364015e-14,3.37230243729891e-15,-0.61577508546832,1.14537351533539,-16.9974568843853,-0.0525649780023834,-0.0334637385677079,-2.96756586484996,-0.61577508546832,1.14537351533539,-16.9974568843853,-0.0525649780023834,-0.0334637385677079,-2.96756586484996
4.555,1.32108443287291,0.00417349146358251,-0.0452193699019516,0.2707892689743,0.00358271397961349,0.0170512549278507,-0.0520904460290381,-0.0310225936803952,0.586034726225447,1.25,0,0,-0,-0.0729388591061841,0.0081080549412515,-0.0427932051502585,-0.5,-0.0228171450439322,-1.88518658028954,68.595671963079,0.0698210446351554,0,0,0.00217245,-0.0582884703621858,-4.6212779946031,-0.0356624992758867,-0.0582884703621858,-4.6212779946031,-0.0356624992758867,0.0265419842755543,-0.0211622806531406,-0.238643987539131,-1.87257871414187,68.5763601318692,-0.165277713143942,0.00151110502006219,1,-0.999397760141969,37.7216586917115,-0.999397760141969,37.7216586917115,1,-5.99520433297585e-15,0,2.22044604925031e-14,1.82076576038526e-14,-3.28626015289046e-14,-3.48332473976143e-15,1.82076576038526e-14,-3.28626015289046e-14,-3.48332473976143e-15,-0.616037421058775,1.14520699755382,-17.0122615608322,-0.0524165537824141,-0.0332377528677016,-2.95753389619653,-0.616037421058775,1.14520699755382,-17.0122615608322,-0.0524165537824141,-0.0332377528677016,-2.95753389619653
4.56,1.32243354674517,0.00419135917839388,-0.0451315676961957,0.269338799702085,0.00356968081612797,0.0178152454775936,-0.0522439550309454,-0.030544638526168,0.586052540019339,1.25,0,0,-0,-0.0729388591061841,0.00788158891550017,-0.0452932051502589,-0.5,-0.0228405153366287,-1.87125246216165,68.5938215136358,0.066275814875069,0,0,0.0021383,-0.058234742285606,-4.62191494081907,-0.0369334156062209,-0.058234742285606,-4.62191494081907,-0.0369334156062209,0.0252945731623598,-0.0211534185341446,-0.2280988633334,-1.8459578889993,68.5726680951016,-0.161823048458382,0.00144494290000182,1,-0.980575141120614,37.7198163340864,-0.980575141120614,37.7198163340864,1,1.17683640610267e-14,0,2.75335310107039e-14,2.22044604925031e-14,-2.57571741713036e-14,-3.03923552991137e-15,2.22044604925031e-14,-2.57571741713036e-14,-3.03923552991137e-15,-0.61629974582076,1.14504164772615,-17.0270112515112,-0.0524853217786111,-0.0330022058523996,-2.94612349588538,-0.61629974582076,1.14504164772615,-17.0270112515112,-0.0524853217786111,-0.0330022058523996,-2.94612349588538
4.565,1.32377541023844,0.00420918162832066,-0.0450399678419196,0.267888903176095,0.00356254875018751,0.0185739523697525,-0.0523948260504306,-0.0299912870429791,0.58607031001139,1.25,0,0,-0,-0.0729388591061841,0.00764262288974888,-0.0477932051502589,-0.5,-0.0228648323557763,-1.85816925040695,68.592232790055,0.0627253509875461,0,0,0.00213565,-0.0585727831312397,-4.61935499833262,-0.0358258300551526,-0.0585727831312397,-4.61935499833262,-0.0358258300551526,0.0254685812551909,-0.0212450893291134,-0.229502318094551,-1.84578388090645,68.5725764243066,-0.163226503219534,0.00145382109546357,1,-0.98639428364763,37.7197692619461,-0.98639428364763,37.7197692619461,1,-3.77475828372553e-15,1.4210854715202e-14,4.44089209850063e-15,-5.32907051820075e-15,3.73034936274053e-14,-2.0122792321331e-15,-5.32907051820075e-15,3.73034936274053e-14,-2.0122792321331e-15,-0.616562003315761,1.14487754055478,-17.0417083142534,-0.0524315053725987,-0.0327454624274734,-2.93597704162304,-0.616562003315761,1.14487754055478,-17.0417083142534,-0.0524315053725987,-0.0327454624274734,-2.93597704162304
4.57,1.32511011707811,0.00422692202721264,-0.0449444597541392,0.266466804811759,0.00354161364268094,0.0193645885160767,-0.052543285314769,-0.0295450894252623,0.586088002443098,1.25,0,0,-0,-0.0729388591061841,0.00739115686399759,-0.0502932051502588,-0.5,-0.0228860549916197,-1.84508603865226,68.5906440664743,0.0591748871000232,0,0,0.002133,-0.0585490192548548,-4.61984377327192,-0.0369747077579703,-0.0585490192548548,-4.61984377327192,-0.0369747077579703,0.0242470520731152,-0.0212318682086549,-0.219184277966601,-1.82083898657914,68.5694121982656,-0.160009390866629,0.00138910988330225,1,-0.968840770667583,37.7181905360238,-0.968840770667583,37.7181905360238,1,-5.32907051820075e-15,0,-1.77635683940025e-15,2.17603712826531e-14,1.06581410364015e-14,-1.38777878078145e-17,2.17603712826531e-14,1.06581410364015e-14,-1.38777878078145e-17,-0.616824734111289,1.14471475784827,-17.056349941238,-0.0525980737719653,-0.0324783567196063,-2.92448507978213,-0.616824734111289,1.14471475784827,-17.056349941238,-0.0525980737719653,-0.0324783567196063,-2.92448507978213
4.575,1.32643771641988,0.00424457658666722,-0.0448450504484989,0.265045593242338,0.00352625739018405,0.0201410269949589,-0.0526892865569856,-0.0290298910274011,0.58610561104685,1.25,0,0,-0,-0.0729388591061841,0.0071271908382463,-0.0527932051502588,-0.5,-0.022908158554336,-1.83277614233587,68.5893244013104,0.0556088773776553,0,0,0.0022056,-0.0590302421080082,-4.61734166092282,-0.0358724485545707,-0.0590302421080082,-4.61734166092282,-0.0358724485545707,0.0244172189132647,-0.021317933316951,-0.220562674131698,-1.82066881973901,68.5693261331573,-0.161387787031726,0.00139782444131073,1,-0.974556593301411,37.7181466484375,-0.974556593301411,37.7181466484375,1,1.77635683940025e-14,0,9.76996261670138e-15,6.21724893790088e-15,1.95399252334028e-14,-7.25808302348696e-15,6.21724893790088e-15,1.95399252334028e-14,-7.25808302348696e-15,-0.617087887196037,1.14455336435304,-17.0709381914365,-0.0526423292175297,-0.0321933370020231,-2.91415855176103,-0.617087887196037,1.14455336435304,-17.0709381914365,-0.0526423292175297,-0.0321933370020231,-2.91415855176103
4.58,1.32775830084821,0.00426210894434335,-0.0447416252986839,0.263651669095946,0.00349738995121466,0.0209550579103979,-0.0528330603676075,-0.0286198633874728,0.586123101712954,1.25,0,0,-0,-0.0729388591061841,0.00685072481249501,-0.0552932051502587,-0.5,-0.0229272240367127,-1.82046624601948,68.5880047361465,0.0520428676552874,0,0,0.0022782,-0.0590378252005621,-4.61770205919549,-0.0369084976106464,-0.0590378252005621,-4.61770205919549,-0.0369084976106464,0.0232164020415868,-0.02129969602788,-0.210427319290486,-1.79724984397788,68.5667050401187,-0.158384451635249,0.00133428668053017,1,-0.958148153687047,37.7168391877531,-0.958148153687047,37.7168391877531,1,-1.19904086659517e-14,0,-5.32907051820075e-15,-4.44089209850063e-15,-1.4210854715202e-14,5.21804821573824e-15,-4.44089209850063e-15,-1.4210854715202e-14,5.21804821573824e-15,-0.617352013653312,1.14439344008562,-17.0854702226143,-0.0529097539227143,-0.0318969779827187,-2.90251808570664,-0.617352013653312,1.14439344008562,-17.0854702226143,-0.0529097539227143,-0.0318969779827187,-2.90251808570664
