time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.69,-1.01290675987276e-09,-2.575608269686e-09,1.59612422425709e-09,-4.92072537607181e-09,-3.471465104955e-09,4.63691136853234e-09,-0.0729388588594455,-2.73564890595248e-10,0.581863000344489,0,0,0,-0,-0.0729388591061841,-0.0729388597563726,-2.76654442709309e-09,-5.34252520616381e-09,-0.0729388602124296,-9.46933205884221e-08,68.6700002059664,-6.20703132857988e-10,0,0,0.0022876,-1.48385481679725e-08,-4.65810168862265,6.76833877832905e-09,-1.48385481679725e-08,-4.65810168862265,6.76833877832905e-09,6.78426288215428e-10,-1.78782816958551e-07,-8.24938806154307e-09,-9.40148955728996e-08,68.6700000271836,-8.87012861408118e-09,1.27806970449638e-09,1,-5.2680571636545e-08,37.768500013592,-5.2680571636545e-08,37.768500013592,1,-3.23144093493288e-14,0,0,1.4210854715202e-14,2.57571741713036e-14,5.10628486284445e-15,1.4210854715202e-14,2.57571741713036e-14,5.10628486284445e-15,-0.702371767490843,1.15533645080324,3.20221410194916e-09,-1.47579817894296e-08,1.78438015502031e-08,5.83319894393331e-08,-0.702371767490843,1.15533645080324,3.20221410194916e-09,-1.47579817894296e-08,1.78438015502031e-08,5.83319894393331e-08
0.695,-1.0378077531915e-09,-2.59287166059826e-09,1.61937032879783e-09,-4.99120122196891e-09,-3.4492026017883e-09,4.65149817297619e-09,-0.0729388588608486,-2.81945758835873e-10,0.581863000327225,0,0,0,-0,-0.0729388591061841,-0.0729388597703383,-2.7931295520492e-09,-5.31702499122181e-09,-0.0729388602303523,-9.50543870161194e-08,68.6700002059286,-6.93040853330624e-10,0,0,0.00225935,-1.48447156789189e-08,-4.65810168906594,6.80363143601426e-09,-1.48447156789189e-08,-4.65810168906594,6.80363143601426e-09,6.76026782081858e-10,-1.78769721126167e-07,-8.23426749008149e-09,-9.40173005181123e-08,68.6700000271967,-8.85500788511562e-09,1.27797236562202e-09,1,-5.26187055558098e-08,37.7685000135984,-5.26187055558098e-08,37.7685000135984,1,-6.09087372651801e-15,0,-6.21724893790088e-15,-2.08721928629529e-14,4.44089209850063e-15,3.86134746339362e-15,-2.08721928629529e-14,4.44089209850063e-15,3.86134746339362e-15,-0.702371767564479,1.15533645089195,3.4983942788115e-09,-1.47216962500701e-08,1.77231115322876e-08,5.94032838700977e-08,-0.702371767564479,1.15533645089195,3.4983942788115e-09,-1.47216962500701e-08,1.77231115322876e-08,5.94032838700977e-08
0.7,-1.06306240840517e-09,-2.61002288165681e-09,1.64271149398084e-09,-5.06198105957465e-09,-3.42673690954581e-09,4.67132898637294e-09,-0.0729388588622893,-2.89270835915979e-10,0.581863000310075,0,0,0,-0,-0.0729388591061841,-0.0729388597844362,-2.81959819062803e-09,-5.29372771576559e-09,-0.0729388602484016,-9.54154534438168e-08,68.6700002058907,-7.6537857380326e-10,0,0,0.0022311,-1.47587968513108e-08,-4.65810168938432,6.88779522306504e-09,-1.47587968513108e-08,-4.65810168938432,6.88779522306504e-09,6.68128947934479e-10,-1.78755437136167e-07,-8.17349943282863e-09,-9.4747331168642e-08,68.6700000271353,-8.93891558650342e-09,1.27785496919422e-09,1,-5.30904843250794e-08,37.7685000135678,-5.30904843250794e-08,37.7685000135678,1,1.41280495154323e-15,0,1.06581410364015e-14,3.10862446895044e-15,-7.105427357601e-15,4.93373268750378e-15,3.10862446895044e-15,-7.105427357601e-15,4.93373268750378e-15,-0.702371767637947,1.15533645098005,3.79986333621495e-09,-1.46883511873207e-08,1.76015173336414e-08,6.04585590886505e-08,-0.702371767637947,1.15533645098005,3.79986333621495e-09,-1.46883511873207e-08,1.76015173336414e-08,6.04585590886505e-08
0.705,-1.08867163248964e-09,-2.62706277053924e-09,1.66612447436107e-09,-5.13291961199904e-09,-3.40450733686864e-09,4.68468048763478e-09,-0.0729388588637718,-2.97854527595254e-10,0.581863000293035,0,0,0,-0,-0.0729388591061841,-0.0729388597986659,-2.84593948292527e-09,-5.26825845944813e-09,-0.0729388602665509,-2.9657232077119e-06,68.6700002058453,5.95868609535886e-06,0,0,0.0021919,-1.47631453728536e-08,-4.65810168982148,6.9238836886143e-09,-1.47631453728536e-08,-4.65810168982148,6.9238836886143e-09,6.65834203015372e-10,-1.78742213838828e-07,-8.15929090958178e-09,-9.47496216621513e-08,68.6700000271485,-8.9247066420661e-09,1.27775698488525e-09,1,-5.30323935804247e-08,37.7685000135742,-5.30323935804247e-08,37.7685000135742,1,-4.20494666382464e-15,0,-1.77635683940025e-15,-2.08721928629529e-14,-1.86517468137026e-14,5.90162150335602e-15,-2.08721928629529e-14,-1.86517468137026e-14,5.90162150335602e-15,-0.702371767711232,1.15533645106755,4.1067124508203e-09,-1.46512292197928e-08,1.74809203148506e-08,6.15384067300687e-08,-0.702371767711232,1.15533645106755,4.1067124508203e-09,-1.46512292197928e-08,1.74809203148506e-08,6.15384067300687e-08
0.71,-1.11463676124236e-09,-2.64399069382607e-09,1.68962580773763e-09,-5.20414538617405e-09,-3.38208396165821e-09,4.70315012003202e-09,-0.0729388588652931,-3.05452141644373e-10,0.581863000276107,0,0,0,-0,-0.0729388591061841,-0.0729388598130268,-2.87216328461042e-09,-5.24476033703025e-09,-0.0729388602848241,-5.83603096198005e-06,68.6700002057999,1.19181375692916e-05,0,0,0.0021527,-3.49381346609334e-06,-4.65810176708499,9.50346972672378e-07,-3.49381346609334e-06,-4.65810176708499,9.50346972672378e-07,1.66838251966679e-06,-3.6071263522619e-07,-1.38138232137486e-05,-4.16764843663222e-06,68.6699998450873,-1.89568568177314e-06,8.71930437800783e-08,1,-8.59335342718976e-06,37.7684999225437,-8.59335342718976e-06,37.7684999225437,1,-2.78610820395389e-14,-1.4210854715202e-14,-1.86517468137026e-14,-2.48689957516035e-14,2.1316282072803e-14,-1.06329030544634e-15,-2.48689957516035e-14,2.1316282072803e-14,-1.06329030544634e-15,-0.702371767784344,1.15533645115444,4.41889757026347e-09,-1.46170197561001e-08,1.73593786130857e-08,6.26032680629678e-08,-0.702371767784344,1.15533645115444,4.41889757026347e-09,-1.46170197561001e-08,1.73593786130857e-08,6.26032680629678e-08
0.715,-1.04201045748214e-09,-2.71321559510932e-09,3.37097847316902e-09,1.81752008876134e-08,-1.57806160712245e-08,3.97610498935035e-07,-0.0729388593300415,-1.10088850754286e-07,0.581863000212753,0,0,0,-0,-0.0729388591061841,-0.0729388598104382,5.17718273382559e-10,6.77976311598595e-07,-0.0729388559768106,-2.42316263289236e-05,68.6700004465215,4.96610783331e-05,0,0,0.00213665,-3.99495635861058e-06,-4.65810175691371,9.93603869403614e-07,-3.99495635861058e-06,-4.65810175691371,9.93603869403614e-07,1.66615098999742e-06,-3.72210707927883e-07,-1.37921466817348e-05,-4.16987997271801e-06,68.6699998335892,-1.87400915000284e-06,8.70591875025365e-08,1,-8.50700384215946e-06,37.7684999192296,-8.50700384215946e-06,37.7684999192296,1,-2.1545248630973e-14,0,-4.44089209850063e-15,1.50990331349021e-14,-1.86517468137026e-14,3.14678986772959e-16,1.50990331349021e-14,-1.86517468137026e-14,3.14678986772959e-16,-0.70237177027873,1.15533645118089,1.04381548382528e-08,-5.88465333709035e-07,3.0584826822969e-09,1.41498236792182e-06,-0.70237177027873,1.15533645118089,1.04381548382528e-08,-5.88465333709035e-07,3.0584826822969e-09,1.41498236792182e-06
0.72,-8.53031402562829e-10,-2.8435813994847e-09,6.98014402852366e-09,4.14256238516694e-08,-2.7977281663789e-08,7.81814294316068e-07,-0.0729388603424262,-2.19568709806111e-07,0.581863000091991,0,0,0,-0,-0.0729388591061841,-0.0729388597760346,6.88072183298301e-09,1.27260071192009e-06,-0.0729388516692026,-4.26272216958672e-05,68.6700006872431,8.74040190969083e-05,0,0,0.0021206,-2.64883130682847e-05,-4.65810219820264,7.04773219695198e-06,-2.64883130682847e-05,-4.65810219820264,7.04773219695198e-06,1.22355975021074e-05,-1.53788769774825e-06,-0.000101284438678184,-3.0391624178386e-05,68.6699991493554,-1.38804196187838e-05,6.39126785204677e-07,1,-6.29040944230085e-05,37.7684995782104,-6.29040944230085e-05,37.7684995782104,1,3.37330532430846e-15,-1.4210854715202e-14,-1.77635683940025e-15,-3.5527136788005e-15,-9.76996261670138e-15,-4.4515138916592e-15,-3.5527136788005e-15,-9.76996261670138e-15,-4.4515138916592e-15,-0.702371775610545,1.15533645114899,2.28847004744566e-08,-1.15477398304019e-06,-8.1259479599581e-09,2.68805957771475e-06,-0.702371775610545,1.15533645114899,2.28847004744566e-08,-1.15477398304019e-06,-8.1259479599581e-09,2.68805957771475e-06
0.725,7.88949018416483e-11,-3.36586689136237e-09,2.29553053132394e-08,2.13202793731302e-07,-1.18605864467206e-07,3.64147758002915e-06,-0.0729388648405633,-1.0254382948131e-06,0.581862999618267,0,0,0,-0,-0.0729388591061841,-0.0729388595886756,3.74717959802226e-08,6.11821482944792e-06,-0.0729388199368857,-9.34225958506226e-05,68.6700025392402,0.000177355881793031,0,0,0.0021514,-3.01390552976954e-05,-4.65810210479302,7.36719661631469e-06,-3.01390552976954e-05,-4.65810210479302,7.36719661631469e-06,1.22203583352757e-05,-1.62307774510546e-06,-0.000101134332687547,-3.04068633523943e-05,68.6699990641653,-1.37303136279495e-05,6.38193455165222e-07,1,-6.23047732967165e-05,37.7684995515702,-6.23047732967165e-05,37.7684995515702,1,-1.3872366796952e-15,-1.4210854715202e-14,-1.06581410364015e-14,-1.19904086659517e-14,2.04281036531029e-14,1.58148674548903e-16,-1.19904086659517e-14,2.04281036531029e-14,1.58148674548903e-16,-0.702371799063193,1.15533645068105,7.79407599020088e-08,-5.34464447750688e-06,-1.09399691918988e-07,1.25509950624526e-05,-0.702371799063193,1.15533645068105,7.79407599020088e-08,-5.34464447750688e-06,-1.09399691918988e-07,1.25509950624526e-05
0.73,1.86589660922248e-09,-4.33556127545935e-09,5.29567958210821e-08,3.84076887808966e-07,-2.07875484104552e-07,6.43667989805332e-06,-0.0729388733564345,-1.82855536091975e-06,0.58186299871954,0,0,0,-0,-0.0729388591061841,-0.0729388591430273,8.91296650330211e-08,1.03315738105597e-05,-0.0729387881993986,-0.000144217970005378,68.6700043912374,0.000267307744489153,0,0,0.0021822,-8.52038707250813e-05,-4.65810120815246,2.31021348540139e-05,-8.52038707250813e-05,-4.65810120815246,2.31021348540139e-05,3.76674042131959e-05,-4.48567952426665e-06,-0.000311760485902535,-0.000106550565783285,68.6699999055579,-4.44527414508587e-05,1.96725192563209e-06,1,-0.000203006626248155,37.7684999786073,-0.000203006626248155,37.7684999786073,1,4.07405229344016e-15,0,-1.24344978758018e-14,-1.68753899743024e-14,7.105427357601e-15,3.81712687174719e-15,-1.68753899743024e-14,7.105427357601e-15,3.81712687174719e-15,-0.702371843226322,1.15533644980487,1.80118132883425e-07,-9.47790214201566e-06,-1.8741646049824e-07,2.18941033100419e-05,-0.702371843226322,1.15533644980487,1.80118132883425e-07,-9.47790214201566e-06,-1.8741646049824e-07,2.18941033100419e-05
0.735,6.02734246209879e-09,-6.56748140140852e-09,1.21120591669707e-07,9.15208442887025e-07,-4.90508105290611e-07,1.49640338349843e-05,-0.0729388931580995,-4.35471190970778e-06,0.581862996655684,0,0,0,-0,-0.0729388591061841,-0.0729388580849507,2.1161530659248e-07,2.44971283118917e-05,-0.0729386898277232,-0.00024631637779635,68.6700106017828,0.000422768201612491,0,0,0.00220855,-9.62037224496726e-05,-4.65810082685624,2.41218894174722e-05,-9.62037224496726e-05,-4.65810082685624,2.41218894174722e-05,3.76256331727783e-05,-4.75554851901352e-06,-0.000311337459799499,-0.000106592336834573,68.6699996356889,-4.4029715347759e-05,1.96462478905863e-06,1,-0.000201314819605812,37.7684998827706,-0.000201314819605812,37.7684998827706,1,-1.10518690553396e-14,-1.4210854715202e-14,-1.06581410364015e-14,-2.22044604925031e-15,-4.44089209850063e-15,-1.122735395322e-15,-2.22044604925031e-15,-4.44089209850063e-15,-1.122735395322e-15,-0.702371944246898,1.15533644763292,4.19469199018893e-07,-2.21884647822384e-05,-4.80079625561718e-07,5.26757935617481e-05,-0.702371944246898,1.15533644763292,4.19469199018893e-07,-2.21884647822384e-05,-4.80079625561718e-07,5.26757935617481e-05
0.74,1.28338759324386e-08,-1.01970856544369e-08,2.31059803950117e-07,1.44383487053643e-06,-7.69472208488972e-07,2.32872470509851e-05,-0.0729389255527492,-6.87191024171849e-06,0.581862993240594,0,0,0,-0,-0.0729388591061841,-0.072938856106955,3.95599138273839e-07,3.67967663362718e-05,-0.0729385913870837,-0.000348414785587322,68.6700168123282,0.000578228658735829,0,0,0.0022349,-0.000193992774313756,-4.65809525255358,5.40379108500133e-05,-0.000193992774313756,-4.65809525255358,5.40379108500133e-05,8.21398418618158e-05,-9.88221256322588e-06,-0.000679738477338265,-0.000266274943734852,68.6700069301156,-0.000101509818640101,4.28926848836158e-06,1,-0.000467434263937852,37.7685035420162,-0.000467434263937852,37.7685035420162,1,1.98172641491245e-14,0,-7.99360577730113e-15,3.5527136788005e-15,1.50990331349021e-14,-1.34283182446834e-15,3.5527136788005e-15,1.50990331349021e-14,-1.34283182446834e-15,-0.702372108047046,1.15533644428067,8.06895612624039e-07,-3.47157692233072e-05,-7.05667154111338e-07,8.20750382154961e-05,-0.702372108047046,1.15533644428067,8.06895612624039e-07,-3.47157692233072e-05,-7.05667154111338e-07,8.20750382154961e-05
0.745,2.49671345160531e-08,-1.66862313681864e-08,4.22946119049864e-07,2.60847283326739e-06,-1.39557517558816e-06,4.11689159742077e-05,-0.0729389836687309,-1.25021842661368e-05,0.581862987136728,0,0,0,-0,-0.0729388591061841,-0.0729388524785076,7.25689489035697e-07,6.60180701523715e-05,-0.0729383750810836,-0.000519301178637468,68.6700314131122,0.000806703052563487,0,0,0.00218285,-0.000217353280447696,-4.65809420429832,5.63614938400292e-05,-0.000217353280447696,-4.65809420429832,5.63614938400292e-05,8.20608782997091e-05,-1.04924542603282e-05,-0.000678907161006603,-0.000266353907298974,68.6700063198739,-0.00010067850230848,4.28411919795931e-06,1,-0.000464109649915574,37.7685033054933,-0.000464109649915574,37.7685033054933,1,2.24562122369543e-14,0,1.33226762955019e-14,-1.77635683940025e-15,2.22044604925031e-14,-4.91468844787679e-16,-1.77635683940025e-15,2.22044604925031e-14,-4.91468844787679e-16,-0.702372396495811,1.15533643814835,1.50622029280256e-06,-6.19399399343515e-05,-1.322812822198e-06,0.000150556067132442,-0.702372396495811,1.15533643814835,1.50622029280256e-06,-6.19399399343515e-05,-1.322812822198e-06,0.000150556067132442
0.75,4.29047592677649e-08,-2.62769420057817e-08,7.02297129455133e-07,3.76864959200123e-06,-2.01481701362628e-06,5.85899400108201e-05,-0.0729390698619836,-1.81148966999164e-05,0.581862977997575,0,0,0,-0,-0.0729388591061841,-0.0729388465660444,1.18249264018182e-06,9.1360630229225e-05,-0.0729381584334887,-0.000690187571687613,68.6700460138963,0.00103517744639114,0,0,0.0021308,-0.000365209271876665,-4.65808013826503,0.000104456492152849,-0.000365209271876665,-4.65808013826503,0.000104456492152849,0.000148270040268413,-1.83281557399587e-05,-0.0012267789824254,-0.000541917531417689,68.6700276857405,-0.000191601536071937,7.74127338398677e-06,1,-0.000888897503312984,37.768514003224,-0.000888897503312984,37.768514003224,1,-1.26159933194758e-14,-1.4210854715202e-14,8.88178419700125e-16,-6.66133814775094e-15,5.06261699229071e-14,7.03473737595495e-15,-6.66133814775094e-15,5.06261699229071e-14,7.03473737595495e-15,-0.702372819303434,1.15533642950161,2.53679402916282e-06,-8.87465179156624e-05,-1.80455538219607e-06,0.000216393103097879,-0.702372819303434,1.15533642950161,2.53679402916282e-06,-8.87465179156624e-05,-1.80455538219607e-06,0.000216393103097879
0.755,7.06721452981832e-08,-4.11903335898726e-08,1.12577146066475e-06,5.88367031468891e-06,-3.16173265790868e-06,8.95242775946779e-05,-0.0729392042803284,-2.85058915966987e-05,0.581862963792572,0,0,0,-0,-0.0729388591061841,-0.0729388371246118,1.8882865133381e-06,0.000141158774631256,-0.0729377644681126,-0.00094372463998997,68.6700740674929,0.00134022063618726,0,0,0.00213685,-0.000406161935131877,-4.65807784649556,0.000108845960092196,-0.000406161935131877,-4.65807784649556,0.000108845960092196,0.000148150772513959,-1.94749673681671e-05,-0.00122545280462738,-0.000542036799168959,68.6700265389289,-0.000190275358273838,7.73309037672823e-06,1,-0.000883601347613459,37.7685135335979,-0.000883601347613459,37.7685135335979,1,2.4156024402977e-16,0,2.66453525910038e-15,1.19904086659517e-14,1.77635683940025e-15,5.42674358141454e-15,1.19904086659517e-14,1.77635683940025e-15,5.42674358141454e-15,-0.702373466364853,1.1553364157703,4.15172967511517e-06,-0.000136935450304043,-2.9204793829809e-06,0.0003427070240176,-0.702373466364853,1.1553364157703,4.15172967511517e-06,-0.000136935450304043,-2.9204793829809e-06,0.0003427070240176
0.76,1.08990827594156e-07,-6.17949258347124e-08,1.70027667318113e-06,7.99304869592801e-06,-4.29836782031392e-06,0.000119595744011367,-0.0729393905473681,-3.88716980164124e-05,0.581862943974657,0,0,0,-0,-0.0729388591061841,-0.0729388230753934,2.80984369484938e-06,0.000184311436302256,-0.0729373694286739,-0.00119726170829233,68.6701021210896,0.00164526382598338,0,0,0.0021429,-0.000609528658657155,-4.65805186865865,0.000178405954180505,-0.000609528658657155,-4.65805186865865,0.000178405954180505,0.000237524710027547,-3.03838453059685e-05,-0.0019648915370768,-0.000959736998265313,68.6700717372443,-0.000319627711131006,1.23991137166679e-05,1,-0.00149221741132446,37.7685361460222,-0.00149221741132446,37.7685361460222,1,-2.59080951137136e-14,0,-1.95399252334028e-14,1.28785870856518e-14,2.22044604925031e-14,4.73298971629538e-15,1.28785870856518e-14,2.22044604925031e-14,4.73298971629538e-15,-0.702374351075764,1.15533639743613,6.38043543434147e-06,-0.000184343427802099,-3.80491020666928e-06,0.000464802465493376,-0.702374351075764,1.15533639743613,6.38043543434147e-06,-0.000184343427802099,-3.80491020666928e-06,0.000464802465493376
0.765,1.63343898869364e-07,-9.11351754688452e-08,2.49828539117451e-06,1.14029638834778e-05,-6.15844111653138e-06,0.000167002853522326,-0.0729396566464758,-5.58742233982624e-05,0.581862915778798,0,0,0,-0,-0.0729388591061841,-0.0729388025377828,4.10752211339379e-06,0.000259535683708881,-0.0729367323459631,-0.00154234716046228,68.6701494218534,0.00202775987780891,0,0,0.00221675,-0.000673124343876452,-4.6580475430986,0.000185758998611618,-0.000673124343876452,-4.6580475430986,0.000185758998611618,0.000237373132199849,-3.22998476961527e-05,-0.00196306306164207,-0.000959888576088986,68.6700698212419,-0.000317799235696312,1.23878941918457e-05,1,-0.00148493707400791,37.7685353339185,-0.00148493707400791,37.7685353339185,1,-1.4360908295874e-14,0,4.44089209850063e-15,-1.33226762955019e-14,8.88178419700125e-15,-4.83413222646112e-15,-1.33226762955019e-14,8.88178419700125e-15,-4.83413222646112e-15,-0.702375591915597,1.15533637064238,9.57652393679704e-06,-0.000259975506054188,-5.64620984643633e-06,0.000671484518965696,-0.702375591915597,1.15533637064238,9.57652393679704e-06,-0.000259975506054188,-5.64620984643633e-06,0.000671484518965696
0.77,2.34728040666535e-07,-1.29720984223068e-07,3.52726812555677e-06,1.48084932874861e-05,-8.00552506819248e-06,0.000212973380146966,-0.0729400076448673,-7.28498858226442e-05,0.581862878419339,0,0,0,-0,-0.0729388591061841,-0.0729387738828457,5.73098742303219e-06,0.000324693061927679,-0.0729360926624999,-0.00188743261263224,68.6701967226172,0.00241025592963444,0,0,0.0022906,-0.000936167484240968,-4.65800715597933,0.000279231209212583,-0.000936167484240968,-4.65800715597933,0.000279231209212583,0.000350510814239063,-4.65927233310208e-05,-0.00289894364715204,-0.00153692179837545,68.6701501298939,-0.00048868771755511,1.82935878002224e-05,1,-0.0022932014906832,37.7685754952325,-0.0022932014906832,37.7685754952325,1,-2.65586164172049e-14,0,-4.44089209850063e-15,3.99680288865056e-15,0,-1.84856470408779e-16,3.99680288865056e-15,0,-1.84856470408779e-16,-0.70237720548562,1.15533633616955,1.3780778775952e-05,-0.000334320626926037,-7.12551157007425e-06,0.000872183760871069,-0.70237720548562,1.15533633616955,1.3780778775952e-05,-0.000334320626926037,-7.12551157007425e-06,0.000872183760871069
0.775,3.3014579183846e-07,-1.81439918575841e-07,4.87423221469339e-06,1.98744357695612e-05,-1.07763653039915e-05,0.000279830413798189,-0.0729404798608882,-9.84379651065466e-05,0.581862828403325,0,0,0,-0,-0.0729388591061841,-0.0729387344956171,7.8774457184817e-06,0.000429291659089901,-0.0729351432466793,-0.00232730758688736,68.6702695001913,0.00286934841079283,0,0,0.0022086,-0.00102701242042258,-4.6579997798238,0.000290557055677709,-0.00102701242042258,-4.6579997798238,0.000290557055677709,0.000350348686864712,-4.95425739579772e-05,-0.00289670746958859,-0.00153708392577411,68.6701471800433,-0.000486451539992029,1.82799828156573e-05,1,-0.00228434448790438,37.7685742166449,-0.00228434448790438,37.7685742166449,1,1.31500713096422e-14,0,4.44089209850063e-15,1.64313007644523e-14,2.48689957516035e-14,-6.22169416680807e-16,1.64313007644523e-14,2.48689957516035e-14,-6.22169416680807e-16,-0.702379338234346,1.15533628851485,1.9454348977589e-05,-0.000443612132121369,-9.97594319177369e-06,0.00118328214202682,-0.702379338234346,1.15533628851485,1.9454348977589e-05,-0.000443612132121369,-9.97594319177369e-06,0.00118328214202682
0.78,4.50898942729427e-07,-2.46954632182567e-07,6.54617834985564e-06,2.49417261437903e-05,-1.35333595435557e-05,0.000344482607480788,-0.0729410799486116,-0.000124009762155397,0.581862764667892,0,0,0,-0,-0.0729388591061841,-0.0729386821111268,1.04768980600291e-05,0.000519890468309478,-0.0729341885163412,-0.00276718256114247,68.6703422777653,0.00332844089195122,0,0,0.0021266,-0.00135306131468838,-4.65794369810629,0.00040949286336911,-0.00135306131468838,-4.65794369810629,0.00040949286336911,0.000487197369720664,-6.74962391428153e-05,-0.00402849917182957,-0.00227998519142597,68.6702747815261,-0.000700058279916035,2.54220460021979e-05,1,-0.0032982824640609,37.7686380126986,-0.0032982824640609,37.7686380126986,1,-2.1016174911459e-14,-1.4210854715202e-14,-6.21724893790088e-15,1.11022302462516e-14,7.99360577730113e-15,-4.17309416189671e-15,1.11022302462516e-14,7.99360577730113e-15,-4.17309416189671e-15,-0.702382009239716,1.15533622886418,2.66505526967786e-05,-0.000550960028340053,-1.22916605300543e-05,0.00148659308517297,-0.702382009239716,1.15533622886418,2.66505526967786e-05,-0.000550960028340053,-1.22916605300543e-05,0.00148659308517297
0.785,6.01274159183626e-07,-3.28857976671224e-07,8.59536404114492e-06,3.21251659033659e-05,-1.74960066712312e-05,0.000435445311763702,-0.0729418301783119,-0.000160568275275884,0.581862684884971,0,0,0,-0,-0.0729388591061841,-0.0729386132427453,1.37736762908863e-05,0.000659355646171447,-0.0729328392426053,-0.00331944728608568,68.670449364867,0.00386161765371685,0,0,0.0021276,-0.00147802798886687,-4.65793210976608,0.000425894907088775,-0.00147802798886687,-4.65793210976608,0.000425894907088775,0.000487038310865701,-7.17792895062526e-05,-0.00402587236863183,-0.00228014425029246,68.6702704984758,-0.000697431476718083,2.54062294849388e-05,1,-0.00328787980771882,37.7686361169137,-0.00328787980771882,37.7686361169137,1,-9.21138165743685e-15,-1.4210854715202e-14,-3.5527136788005e-15,-2.1316282072803e-14,-1.68753899743024e-14,1.98956519661952e-15,-2.1316282072803e-14,-1.68753899743024e-14,1.98956519661952e-15,-0.702385307730222,1.15533615480804,3.56687540303708e-05,-0.000702616425955492,-1.62418152937277e-05,0.00192947921829308,-0.702385307730222,1.15533615480804,3.56687540303708e-05,-0.000702616425955492,-1.62418152937277e-05,0.00192947921829308
0.79,7.83361366846202e-07,-4.28388715435604e-07,1.10411775325067e-05,3.94001559299649e-05,-2.15328281707646e-05,0.000525333721933552,-0.0729427409255849,-0.000197384838931226,0.581862587371414,0,0,0,-0,-0.0729388591061841,-0.07293852481565,1.76854190646643e-05,0.000782348554755592,-0.0729314668139798,-0.00387171201102889,68.6705564519688,0.00439479441548248,0,0,0.0021286,-0.00187239765512004,-4.65785479499993,0.000574146336376202,-0.00187239765512004,-4.65785479499993,0.000574146336376202,0.000647625351323894,-9.36970011882243e-05,-0.00535368633993616,-0.003224086659699,68.6704627549676,-0.000958891924491624,3.37854189645135e-05,1,-0.00453481982736396,37.7687321494326,-0.00453481982736396,37.7687321494326,1,4.28997115609064e-15,-1.4210854715202e-14,8.88178419700125e-16,-1.90958360235527e-14,1.95399252334028e-14,6.1279648889967e-15,-1.90958360235527e-14,1.95399252334028e-14,6.1279648889967e-15,-0.702389271998134,1.15533606832893,4.65987473163142e-05,-0.000854306945762383,-1.89626198771813e-05,0.00236750935341296,-0.702389271998134,1.15533606832893,4.65987473163142e-05,-0.000854306945762383,-1.89626198771813e-05,0.00236750935341296
0.795,1.00904277944604e-06,-5.52188275442648e-07,1.40202675433659e-05,4.9129193019615e-05,-2.6939666878481e-05,0.000643243503055769,-0.0729438739466265,-0.000247312124325088,0.581862466050486,0,0,0,-0,-0.0729388591061841,-0.0729384124050248,2.24821250303579e-05,0.000959341193138725,-0.0729296349947098,-0.00451511411547216,68.6707047453814,0.00498967082533467,0,0,0.0023396,-0.00203617612950779,-4.65783772353248,0.000596928123748341,-0.00203617612950779,-4.65783772353248,0.000596928123748341,0.000647506288974161,-9.96733633627513e-05,-0.0053508608388505,-0.00322420572205253,68.6704567786055,-0.00095606642340587,3.37686860265098e-05,1,-0.00452372048267917,37.7687295566015,-0.00452372048267917,37.7687295566015,1,-1.90316512549416e-14,-1.4210854715202e-14,-1.15463194561016e-14,1.55431223447522e-14,2.22044604925031e-14,1.83772268236293e-15,1.55431223447522e-14,2.22044604925031e-14,1.83772268236293e-15,-0.702394140149877,1.15533596077801,6.0220735173522e-05,-0.00105499451037228,-2.45616208707692e-05,0.0029723728011811,-0.702394140149877,1.15533596077801,6.0220735173522e-05,-0.00105499451037228,-2.45616208707692e-05,0.0029723728011811
